,고객번호,구매빈도수증감
15769,16047,45.0
15770,16048,36.0
15771,16049,16.0
15772,16050,68.0
15773,16052,16.0
15774,16053,77.0
15775,16054,70.0
15776,16055,2.0
15777,16056,-60.0
15778,16057,-82.0
15779,16058,81.0
15780,16059,-10.0
15781,16060,-25.0
15782,16061,-71.0
15783,16062,-87.0
15784,16063,-134.0
15785,16064,-82.0
15786,16065,-22.0
15787,16066,28.0
15788,16067,-141.0
15789,16068,44.0
15790,16069,26.0
15791,16070,15.0
15792,16071,-31.0
15793,16072,123.0
15794,16073,-40.0
15795,16074,146.0
15796,16075,38.0
15797,16076,27.0
15798,16077,-49.0
15799,16078,32.0
15800,16079,58.0
15801,16080,2.0
15802,16081,18.0
15803,16083,2.0
15804,16084,-143.0
15805,16085,200.0
15806,16086,3.0
15807,16087,41.0
15808,16088,201.0
15809,16089,-76.0
15810,16090,6.0
15811,16091,-11.0
15812,16092,310.0
15813,16093,-78.0
15814,16094,78.0
15815,16095,4.0
15816,16096,-3.0
15817,16097,131.0
15818,16098,-16.0
15819,16099,5.0
15820,16100,68.0
15821,16102,-88.0
15822,16104,241.0
15823,16105,-4.0
15824,16106,-16.0
15825,16107,-17.0
15826,16108,-16.0
15827,16109,-2.0
15828,16110,-61.0
15829,16111,13.0
15830,16112,-98.0
15831,16113,35.0
15832,16114,-144.0
15833,16115,-112.0
15834,16116,-47.0
15835,16117,-88.0
15836,16118,-8.0
15837,16119,3.0
15838,16120,138.0
15839,16121,32.0
15840,16122,-90.0
15841,16123,153.0
15842,16124,-32.0
15843,16125,79.0
15844,16126,107.0
15845,16128,100.0
15846,16129,47.0
15847,16130,-46.0
15848,16131,46.0
15849,16132,-62.0
15850,16133,101.0
15851,16134,-190.0
15852,16135,-75.0
15853,16136,196.0
15854,16137,25.0
15855,16139,7.0
15856,16140,-38.0
15857,16141,96.0
15858,16142,-134.0
15859,16143,0.0
15860,16144,50.0
15861,16145,-97.0
15862,16146,23.0
15863,16147,44.0
15864,16148,85.0
15865,16149,-26.0
15866,16150,-28.0
15867,16151,-49.0
15868,16152,-182.0
15869,16153,30.0
15870,16154,-5.0
15871,16157,22.0
15872,16158,13.0
15873,16159,38.0
15874,16160,86.0
15875,16161,98.0
15876,16162,-7.0
15877,16163,41.0
15878,16165,30.0
15879,16166,-51.0
15880,16167,136.0
15881,16169,37.0
15882,16170,-11.0
15883,16171,-332.0
15884,16172,38.0
15885,16173,-1.0
15886,16175,7.0
15887,16176,5.0
15888,16177,-48.0
15889,16178,-80.0
15890,16179,-11.0
15891,16180,45.0
15892,16181,-59.0
15893,16182,-56.0
15894,16183,91.0
15895,16184,117.0
15896,16185,24.0
15897,16186,9.0
15898,16187,171.0
15899,16188,-299.0
15900,16189,32.0
15901,16190,104.0
15902,16191,-216.0
15903,16193,179.0
15904,16195,29.0
15905,16196,32.0
15906,16197,34.0
15907,16198,101.0
15908,16199,-90.0
15909,16200,-29.0
15910,16201,61.0
15911,16202,-27.0
15912,16203,-317.0
15913,16204,-28.0
15914,16205,21.0
15915,16207,-24.0
15916,16208,-304.0
15917,16209,60.0
15918,16210,55.0
15919,16211,330.0
15920,16212,127.0
15921,16213,2.0
15922,16214,138.0
15923,16215,-62.0
15924,16216,66.0
15925,16217,-25.0
15926,16218,35.0
15927,16219,75.0
15928,16220,0.0
15929,16221,51.0
15930,16222,63.0
15931,16223,-64.0
15932,16224,-75.0
15933,16225,-76.0
15934,16226,-12.0
15935,16227,14.0
15936,16228,18.0
15937,16229,26.0
15938,16230,-41.0
15939,16231,-46.0
15940,16232,0.0
15941,16233,-39.0
15942,16234,29.0
15943,16235,36.0
15944,16236,69.0
15945,16237,74.0
15946,16238,8.0
15947,16239,49.0
15948,16240,67.0
15949,16241,87.0
15950,16242,284.0
15951,16243,66.0
15952,16244,-6.0
15953,16245,-5.0
15954,16246,1.0
15955,16247,-1.0
15956,16248,9.0
15957,16249,33.0
15958,16250,-10.0
15959,16251,214.0
15960,16252,22.0
15961,16253,-77.0
15962,16254,104.0
15963,16255,8.0
15964,16256,-23.0
15965,16257,-27.0
15966,16258,52.0
15967,16259,-43.0
15968,16260,-42.0
15969,16261,-8.0
15970,16262,131.0
15971,16263,23.0
15972,16264,-114.0
15973,16265,49.0
15974,16266,-214.0
15975,16267,-80.0
15976,16268,-170.0
15977,16269,60.0
15978,16270,17.0
15979,16271,-226.0
15980,16272,4.0
15981,16273,42.0
15982,16274,-58.0
15983,16275,-9.0
15984,16276,50.0
15985,16277,20.0
15986,16278,-43.0
15987,16279,-106.0
15988,16280,-79.0
15989,16281,84.0
15990,16282,-65.0
15991,16283,64.0
15992,16284,67.0
15993,16285,-292.0
15994,16286,120.0
15995,16287,-59.0
15996,16288,-114.0
15997,16289,197.0
15998,16290,-129.0
15999,16291,150.0
16000,16292,45.0
16001,16293,-9.0
16002,16294,-56.0
16003,16295,-39.0
16004,16296,26.0
16005,16297,-150.0
16006,16298,-23.0
16007,16299,78.0
16008,16300,89.0
16009,16301,-115.0
16010,16302,88.0
16011,16303,-40.0
16012,16304,17.0
16013,16305,-34.0
16014,16306,8.0
16015,16307,12.0
16016,16308,-26.0
16017,16310,169.0
16018,16311,63.0
16019,16312,75.0
16020,16313,-77.0
16021,16314,25.0
16022,16315,53.0
16023,16316,21.0
16024,16317,32.0
16025,16318,-7.0
16026,16319,-73.0
16027,16320,-261.0
16028,16321,-88.0
16029,16322,48.0
16030,16323,6.0
16031,16324,78.0
16032,16325,-97.0
16033,16326,16.0
16034,16327,35.0
16035,16328,-91.0
16036,16329,-78.0
16037,16330,-3.0
16038,16331,-314.0
16039,16332,-4.0
16040,16333,-58.0
16041,16334,-15.0
16042,16336,2.0
16043,16337,-147.0
16044,16338,16.0
16045,16339,60.0
16046,16340,-93.0
16047,16341,79.0
16048,16342,62.0
16049,16343,-107.0
16050,16344,113.0
16051,16345,235.0
16052,16346,8.0
16053,16347,0.0
16054,16348,59.0
16055,16349,-77.0
16056,16350,-58.0
16057,16352,-7.0
16058,16353,-69.0
16059,16354,33.0
16060,16355,3.0
16061,16356,-158.0
16062,16357,48.0
16063,16358,-116.0
16064,16359,-82.0
16065,16360,133.0
16066,16361,-13.0
16067,16362,-54.0
16068,16363,-271.0
16069,16364,18.0
16070,16365,-58.0
16071,16367,52.0
16072,16368,17.0
16073,16369,63.0
16074,16370,49.0
16075,16371,-55.0
16076,16372,-29.0
16077,16373,-69.0
16078,16375,69.0
16079,16376,37.0
16080,16377,39.0
16081,16378,79.0
16082,16379,-21.0
16083,16380,35.0
16084,16381,-6.0
16085,16382,69.0
16086,16383,56.0
16087,16384,108.0
16088,16385,55.0
16089,16386,-84.0
16090,16388,120.0
16091,16389,132.0
16092,16390,-52.0
16093,16391,-10.0
16094,16392,-40.0
16095,16393,26.0
16096,16394,27.0
16097,16395,76.0
16098,16396,-185.0
16099,16397,-2.0
16100,16398,-51.0
16101,16399,418.0
16102,16400,-28.0
16103,16401,73.0
16104,16402,112.0
16105,16403,16.0
16106,16404,-2.0
16107,16405,47.0
16108,16406,36.0
16109,16407,-12.0
16110,16408,-40.0
16111,16409,9.0
16112,16410,160.0
16113,16411,-25.0
16114,16412,65.0
16115,16413,5.0
16116,16414,7.0
16117,16415,-2.0
16118,16416,118.0
16119,16417,73.0
16120,16418,-21.0
16121,16419,45.0
16122,16420,40.0
16123,16421,50.0
16124,16422,-13.0
16125,16423,-48.0
16126,16424,146.0
16127,16425,165.0
16128,16426,7.0
16129,16427,-5.0
16130,16428,41.0
16131,16429,84.0
16132,16430,12.0
16133,16431,111.0
16134,16432,31.0
16135,16433,-51.0
16136,16434,-71.0
16137,16435,17.0
16138,16436,169.0
16139,16437,79.0
16140,16438,44.0
16141,16439,37.0
16142,16440,-87.0
16143,16441,-49.0
16144,16442,-189.0
16145,16443,27.0
16146,16444,366.0
16147,16445,-40.0
16148,16446,119.0
16149,16447,17.0
16150,16448,36.0
16151,16449,-30.0
16152,16450,147.0
16153,16451,38.0
16154,16452,49.0
16155,16453,-8.0
16156,16454,2.0
16157,16455,-51.0
16158,16456,21.0
16159,16457,50.0
16160,16458,74.0
16161,16459,-890.0
16162,16460,-83.0
16163,16461,12.0
16164,16463,-90.0
16165,16464,56.0
16166,16465,34.0
16167,16466,226.0
16168,16467,21.0
16169,16468,-13.0
16170,16469,-63.0
16171,16471,39.0
16172,16472,-102.0
16173,16473,-142.0
16174,16474,-2.0
16175,16475,-162.0
16176,16476,-11.0
16177,16477,-20.0
16178,16478,10.0
16179,16479,-17.0
16180,16480,-20.0
16181,16481,47.0
16182,16482,-161.0
16183,16483,51.0
16184,16484,66.0
16185,16485,-27.0
16186,16486,-66.0
16187,16487,-26.0
16188,16488,-3.0
16189,16489,37.0
16190,16490,-21.0
16191,16491,-13.0
16192,16492,93.0
16193,16493,31.0
16194,16494,210.0
16195,16495,-16.0
16196,16497,-200.0
16197,16498,67.0
16198,16499,12.0
16199,16500,34.0
16200,16501,-6.0
16201,16502,62.0
16202,16503,130.0
16203,16504,-12.0
16204,16505,-81.0
16205,16506,30.0
16206,16507,232.0
16207,16508,-49.0
16208,16509,181.0
16209,16510,-85.0
16210,16511,-162.0
16211,16512,91.0
16212,16513,-9.0
16213,16514,103.0
16214,16515,165.0
16215,16516,-54.0
16216,16517,-1.0
16217,16518,-32.0
16218,16519,1.0
16219,16520,-18.0
16220,16521,-649.0
16221,16522,2.0
16222,16523,13.0
16223,16524,4.0
16224,16525,118.0
16225,16526,104.0
16226,16527,197.0
16227,16528,71.0
16228,16530,2.0
16229,16531,-112.0
16230,16532,93.0
16231,16533,97.0
16232,16534,-138.0
16233,16535,59.0
16234,16536,80.0
16235,16537,48.0
16236,16538,42.0
16237,16539,59.0
16238,16541,85.0
16239,16542,6.0
16240,16543,-9.0
16241,16544,51.0
16242,16545,2.0
16243,16546,43.0
16244,16547,57.0
16245,16548,-7.0
16246,16549,74.0
16247,16550,115.0
16248,16551,-118.0
16249,16552,-116.0
16250,16553,-16.0
16251,16554,91.0
16252,16555,109.0
16253,16556,-77.0
16254,16557,48.0
16255,16558,160.0
16256,16559,-48.0
16257,16560,156.0
16258,16561,-16.0
16259,16562,25.0
16260,16563,-40.0
16261,16564,-27.0
16262,16565,-14.0
16263,16566,122.0
16264,16567,135.0
16265,16568,30.0
16266,16569,93.0
16267,16570,-27.0
16268,16571,14.0
16269,16572,7.0
16270,16573,-65.0
16271,16574,-52.0
16272,16576,65.0
16273,16577,-175.0
16274,16578,34.0
16275,16579,-10.0
16276,16580,-4.0
16277,16581,-225.0
16278,16582,-3.0
16279,16583,-81.0
16280,16584,104.0
16281,16585,130.0
16282,16586,-41.0
16283,16587,-19.0
16284,16588,6.0
16285,16589,99.0
16286,16590,-85.0
16287,16591,29.0
16288,16592,25.0
16289,16593,23.0
16290,16594,-242.0
16291,16595,-90.0
16292,16596,-70.0
16293,16597,60.0
16294,16598,79.0
16295,16599,94.0
16296,16601,36.0
16297,16602,94.0
16298,16603,102.0
16299,16604,91.0
16300,16605,28.0
16301,16606,-48.0
16302,16607,-17.0
16303,16608,-64.0
16304,16609,-27.0
16305,16610,283.0
16306,16611,4.0
16307,16612,35.0
16308,16613,38.0
16309,16614,2.0
16310,16616,-129.0
16311,16617,-55.0
16312,16618,10.0
16313,16619,-16.0
16314,16620,89.0
16315,16621,34.0
16316,16622,88.0
16317,16623,-31.0
16318,16624,68.0
16319,16625,-64.0
16320,16626,-90.0
16321,16627,-34.0
16322,16628,12.0
16323,16629,-16.0
16324,16630,114.0
16325,16631,101.0
16326,16632,-1.0
16327,16633,-18.0
16328,16634,32.0
16329,16635,-108.0
16330,16636,24.0
16331,16637,146.0
16332,16638,100.0
16333,16639,-33.0
16334,16640,-4.0
16335,16641,181.0
16336,16643,7.0
16337,16644,93.0
16338,16645,-115.0
16339,16646,24.0
16340,16647,-35.0
16341,16648,76.0
16342,16649,42.0
16343,16650,152.0
16344,16651,-3.0
16345,16652,75.0
16346,16653,-87.0
16347,16654,-77.0
16348,16655,-55.0
16349,16656,-7.0
16350,16657,-82.0
16351,16658,79.0
16352,16659,102.0
16353,16660,-62.0
16354,16661,55.0
16355,16663,54.0
16356,16665,20.0
16357,16666,-30.0
16358,16667,20.0
16359,16668,-141.0
16360,16669,40.0
16361,16670,-20.0
16362,16671,77.0
16363,16672,-100.0
16364,16673,10.0
16365,16674,83.0
16366,16675,45.0
16367,16676,-46.0
16368,16677,70.0
16369,16678,23.0
16370,16679,38.0
16371,16680,121.0
16372,16681,16.0
16373,16682,108.0
16374,16683,462.0
16375,16684,26.0
16376,16685,6.0
16377,16686,117.0
16378,16687,93.0
16379,16688,29.0
16380,16689,-23.0
16381,16690,59.0
16382,16691,-18.0
16383,16692,57.0
16384,16693,-125.0
16385,16694,-28.0
16386,16695,72.0
16387,16696,-18.0
16388,16697,-48.0
16389,16698,137.0
16390,16699,71.0
16391,16700,-339.0
16392,16701,158.0
16393,16702,19.0
16394,16703,66.0
16395,16704,37.0
16396,16705,29.0
16397,16706,56.0
16398,16707,-350.0
16399,16709,106.0
16400,16710,125.0
16401,16711,-140.0
16402,16712,138.0
16403,16713,-75.0
16404,16714,-35.0
16405,16715,37.0
16406,16717,129.0
16407,16718,-7.0
16408,16719,-51.0
16409,16720,29.0
16410,16721,-28.0
16411,16723,-136.0
16412,16724,106.0
16413,16725,65.0
16414,16726,441.0
16415,16727,-7.0
16416,16728,46.0
16417,16729,-58.0
16418,16730,-172.0
16419,16731,56.0
16420,16732,-160.0
16421,16733,49.0
16422,16734,68.0
16423,16735,-7.0
16424,16736,-18.0
16425,16737,-57.0
16426,16739,-39.0
16427,16740,220.0
16428,16741,-213.0
16429,16742,-33.0
16430,16743,-116.0
16431,16744,15.0
16432,16745,54.0
16433,16746,22.0
16434,16747,1438.0
16435,16748,-67.0
16436,16749,20.0
16437,16750,-140.0
16438,16751,-133.0
16439,16752,233.0
16440,16753,26.0
16441,16754,-36.0
16442,16756,2.0
16443,16757,-140.0
16444,16758,-58.0
16445,16759,-147.0
16446,16760,52.0
16447,16761,64.0
16448,16762,13.0
16449,16763,8.0
16450,16764,116.0
16451,16765,36.0
16452,16766,-113.0
16453,16767,37.0
16454,16768,12.0
16455,16770,-41.0
16456,16771,82.0
16457,16772,41.0
16458,16773,-274.0
16459,16774,97.0
16460,16775,30.0
16461,16776,-78.0
16462,16777,-54.0
16463,16778,-61.0
16464,16779,-10.0
16465,16780,107.0
16466,16781,17.0
16467,16782,-87.0
16468,16783,-54.0
16469,16784,-104.0
16470,16785,56.0
16471,16786,81.0
16472,16787,-5.0
16473,16788,20.0
16474,16790,-50.0
16475,16791,15.0
16476,16792,130.0
16477,16793,-17.0
16478,16794,-71.0
16479,16795,-63.0
16480,16796,68.0
16481,16797,-57.0
16482,16798,88.0
16483,16799,-14.0
16484,16800,-24.0
16485,16801,-62.0
16486,16802,67.0
16487,16803,45.0
16488,16804,57.0
16489,16805,20.0
16490,16806,-112.0
16491,16807,-310.0
16492,16808,590.0
16493,16809,-125.0
16494,16810,15.0
16495,16811,-162.0
16496,16812,76.0
16497,16813,59.0
16498,16814,-60.0
16499,16815,16.0
16500,16816,56.0
16501,16817,51.0
16502,16818,20.0
16503,16819,-19.0
16504,16820,-7.0
16505,16822,117.0
16506,16824,71.0
16507,16825,-14.0
16508,16826,32.0
16509,16827,-16.0
16510,16828,-28.0
16511,16829,-26.0
16512,16830,18.0
16513,16831,68.0
16514,16832,96.0
16515,16833,126.0
16516,16834,22.0
16517,16835,98.0
16518,16836,-12.0
16519,16838,41.0
16520,16839,6.0
16521,16840,146.0
16522,16841,-86.0
16523,16842,-220.0
16524,16843,94.0
16525,16844,39.0
16526,16845,155.0
16527,16846,36.0
16528,16847,8.0
16529,16848,-33.0
16530,16849,-22.0
16531,16850,67.0
16532,16851,30.0
16533,16852,26.0
16534,16853,-86.0
16535,16854,-75.0
16536,16855,-158.0
16537,16856,-21.0
16538,16858,-70.0
16539,16859,283.0
16540,16860,-22.0
16541,16861,-12.0
16542,16862,-99.0
16543,16863,85.0
16544,16864,35.0
16545,16865,16.0
16546,16866,602.0
16547,16867,140.0
16548,16868,4.0
16549,16869,19.0
16550,16870,-102.0
16551,16871,-149.0
16552,16872,-25.0
16553,16873,11.0
16554,16874,155.0
16555,16875,19.0
16556,16876,-52.0
16557,16877,2.0
16558,16878,-52.0
16559,16879,-36.0
16560,16880,7.0
16561,16881,40.0
16562,16882,6.0
16563,16883,9.0
16564,16884,60.0
16565,16885,42.0
16566,16886,-32.0
16567,16887,42.0
16568,16888,118.0
16569,16889,-45.0
16570,16890,81.0
16571,16891,20.0
16572,16892,-32.0
16573,16893,95.0
16574,16894,7.0
16575,16895,48.0
16576,16896,17.0
16577,16897,-87.0
16578,16898,-7.0
16579,16899,-72.0
16580,16900,1.0
16581,16901,49.0
16582,16902,-4.0
16583,16903,-12.0
16584,16904,-114.0
16585,16905,-14.0
16586,16906,2.0
16587,16907,-28.0
16588,16908,147.0
16589,16909,-164.0
16590,16910,5.0
16591,16911,-32.0
16592,16912,46.0
16593,16913,-176.0
16594,16914,2.0
16595,16915,16.0
16596,16916,-5.0
16597,16917,55.0
16598,16918,33.0
16599,16919,-17.0
16600,16920,115.0
16601,16921,32.0
16602,16922,309.0
16603,16923,21.0
16604,16924,-3.0
16605,16925,-74.0
16606,16926,24.0
16607,16927,81.0
16608,16928,-71.0
16609,16929,-173.0
16610,16930,0.0
16611,16931,58.0
16612,16932,30.0
16613,16933,-521.0
16614,16934,-72.0
16615,16936,17.0
16616,16937,13.0
16617,16938,20.0
16618,16939,6.0
16619,16940,34.0
16620,16941,27.0
16621,16942,116.0
16622,16943,27.0
16623,16944,45.0
16624,16945,40.0
16625,16946,1.0
16626,16947,98.0
16627,16948,-10.0
16628,16949,-172.0
16629,16950,100.0
16630,16951,10.0
16631,16953,7.0
16632,16954,-3.0
16633,16955,-32.0
16634,16956,-9.0
16635,16957,-14.0
16636,16958,-49.0
16637,16959,-51.0
16638,16960,-81.0
16639,16961,-58.0
16640,16962,6.0
16641,16963,72.0
16642,16964,-143.0
16643,16965,-15.0
16644,16966,-25.0
16645,16967,-25.0
16646,16968,71.0
16647,16969,20.0
16648,16970,-53.0
16649,16971,41.0
16650,16972,14.0
16651,16973,13.0
16652,16974,55.0
16653,16975,31.0
16654,16976,-18.0
16655,16977,-68.0
16656,16978,83.0
16657,16979,-48.0
16658,16980,39.0
16659,16981,-103.0
16660,16982,-53.0
16661,16983,260.0
16662,16984,83.0
16663,16985,-81.0
16664,16986,64.0
16665,16987,-68.0
16666,16988,1.0
16667,16989,-16.0
16668,16990,12.0
16669,16991,0.0
16670,16993,141.0
16671,16994,55.0
16672,16995,19.0
16673,16996,-139.0
16674,16997,-110.0
16675,16998,5.0
16676,16999,99.0
16677,17001,16.0
16678,17002,41.0
16679,17003,65.0
16680,17004,94.0
16681,17005,-60.0
16682,17006,-188.0
16683,17007,-33.0
16684,17008,5.0
16685,17009,-22.0
16686,17010,34.0
16687,17011,-32.0
16688,17012,12.0
16689,17013,268.0
16690,17014,8.0
16691,17015,-9.0
16692,17016,51.0
16693,17017,-50.0
16694,17018,-44.0
16695,17019,31.0
16696,17020,6.0
16697,17021,22.0
16698,17022,58.0
16699,17023,113.0
16700,17024,52.0
16701,17025,31.0
16702,17026,-81.0
16703,17027,-107.0
16704,17028,90.0
16705,17029,194.0
16706,17030,68.0
16707,17031,69.0
16708,17032,36.0
16709,17033,50.0
16710,17034,35.0
16711,17035,-13.0
16712,17036,55.0
16713,17037,-63.0
16714,17038,166.0
16715,17039,2.0
16716,17040,177.0
16717,17041,-79.0
16718,17042,40.0
16719,17043,-100.0
16720,17044,104.0
16721,17045,-67.0
16722,17046,75.0
16723,17047,-14.0
16724,17048,24.0
16725,17049,80.0
16726,17050,40.0
16727,17051,-64.0
16728,17052,11.0
16729,17053,76.0
16730,17054,-87.0
16731,17055,-26.0
16732,17056,6.0
16733,17057,-44.0
16734,17058,-30.0
16735,17059,-32.0
16736,17060,-25.0
16737,17061,104.0
16738,17063,56.0
16739,17064,148.0
16740,17066,-43.0
16741,17067,-78.0
16742,17068,-57.0
16743,17069,155.0
16744,17070,17.0
16745,17071,-85.0
16746,17072,14.0
16747,17073,-9.0
16748,17074,10.0
16749,17075,85.0
16750,17076,59.0
16751,17077,151.0
16752,17078,-63.0
16753,17079,12.0
16754,17080,65.0
16755,17081,1.0
16756,17082,134.0
16757,17083,112.0
16758,17084,94.0
16759,17085,3.0
16760,17086,71.0
16761,17087,7.0
16762,17088,30.0
16763,17089,0.0
16764,17090,24.0
16765,17091,-62.0
16766,17092,241.0
16767,17093,153.0
16768,17095,-76.0
16769,17096,-17.0
16770,17097,-30.0
16771,17098,-11.0
16772,17099,110.0
16773,17100,-34.0
16774,17101,-5.0
16775,17102,43.0
16776,17103,1.0
16777,17104,-2.0
16778,17105,179.0
16779,17106,45.0
16780,17107,115.0
16781,17108,30.0
16782,17111,49.0
16783,17112,35.0
16784,17113,4.0
16785,17114,45.0
16786,17115,27.0
16787,17116,110.0
16788,17117,178.0
16789,17118,-75.0
16790,17119,15.0
16791,17120,-115.0
16792,17121,-55.0
16793,17122,-35.0
16794,17124,53.0
16795,17125,101.0
16796,17126,10.0
16797,17127,25.0
16798,17128,27.0
16799,17129,46.0
16800,17130,7.0
16801,17131,65.0
16802,17132,97.0
16803,17133,57.0
16804,17134,-3.0
16805,17135,-31.0
16806,17136,148.0
16807,17138,108.0
16808,17139,-4.0
16809,17140,-9.0
16810,17141,-106.0
16811,17142,196.0
16812,17143,-72.0
16813,17144,14.0
16814,17145,22.0
16815,17146,-21.0
16816,17147,-34.0
16817,17148,9.0
16818,17149,-347.0
16819,17150,-43.0
16820,17151,83.0
16821,17152,-91.0
16822,17153,-127.0
16823,17154,31.0
16824,17155,-2.0
16825,17156,-52.0
16826,17157,62.0
16827,17158,18.0
16828,17160,-14.0
16829,17161,-37.0
16830,17162,-21.0
16831,17163,30.0
16832,17164,46.0
16833,17165,159.0
16834,17166,12.0
16835,17167,-29.0
16836,17168,0.0
16837,17169,18.0
16838,17170,-65.0
16839,17171,39.0
16840,17172,-121.0
16841,17173,82.0
16842,17174,30.0
16843,17175,27.0
16844,17176,-19.0
16845,17177,36.0
16846,17178,64.0
16847,17180,-56.0
16848,17181,20.0
16849,17182,2.0
16850,17183,91.0
16851,17184,-44.0
16852,17185,132.0
16853,17186,-57.0
16854,17187,-9.0
16855,17188,-42.0
16856,17189,476.0
16857,17190,-33.0
16858,17191,36.0
16859,17192,-67.0
16860,17193,-48.0
16861,17194,-43.0
16862,17196,44.0
16863,17197,-138.0
16864,17198,21.0
16865,17199,79.0
