,고객번호,3~8CAGR확인,3~8CAGR확인타겟
15862,16146,0.08199987616673154,0
15863,16147,0.002294667492192204,1
15864,16148,0.1120404775220476,0
15865,16149,-0.132305922087257,1
15866,16150,-0.019195336994763834,1
15867,16151,-0.04899891461497918,1
15868,16152,-0.13484478131978728,1
15869,16153,0.017729323078891968,1
15870,16154,-0.05573415898636469,1
15871,16157,0.07095379979126326,0
15872,16158,0.05793826675982938,0
15873,16159,0.027789871942559108,1
15874,16160,0.045528644921256856,0
15875,16161,-0.01948273717788418,1
15876,16162,0.2446258895703335,0
15877,16163,0.028958776438577694,1
15878,16165,0.01826872063080409,1
15879,16166,0.0019011643405277834,1
15880,16167,0.7629040514195986,0
15881,16169,0.1670499892576347,0
15882,16170,0.04049823688165799,0
15883,16171,-0.1663671657513759,1
15884,16172,0.018886969110682772,1
15885,16173,0.01725540593843311,1
15886,16175,-0.007531306173007346,1
15887,16176,0.019151313650802804,1
15888,16177,-0.1470392327098502,1
15889,16178,-0.06352968806635839,1
15890,16179,0.058341462437887515,0
15891,16180,0.041768417037986394,0
15892,16181,0.04677140757016107,0
15893,16182,-0.05418509195318655,1
15894,16183,-0.011480247323655712,1
15895,16184,0.04920810141657794,0
15896,16185,0.049838781581375224,0
15897,16186,0.13848234743776233,0
15898,16187,0.15101126424951383,0
15899,16188,-0.1002986145035587,1
15900,16189,0.03473358866907139,0
15901,16190,-0.019433273201746926,1
15902,16191,-0.035778221533616095,1
15903,16193,0.1107629592863324,0
15904,16195,0.20232371934800586,0
15905,16196,-0.052540021907230505,1
15906,16197,-0.07109649037194077,1
15907,16198,-0.07816748245285343,1
15908,16199,-0.09634288706479188,1
15909,16200,-0.03854758282141202,1
15910,16201,0.048956385884578735,0
15911,16202,0.0040488238909639485,1
15912,16203,-0.5117822261478069,1
15913,16204,0.03395015489660147,0
15914,16205,0.026727191876180223,1
15915,16207,0.07164687013869186,0
15916,16208,-0.0989714537607379,1
15917,16209,0.10595635938658599,0
15918,16210,-0.03989689640567495,1
15919,16211,0.11788883346792867,0
15920,16212,0.026486967780632975,1
15921,16213,-0.007221506636019059,1
15922,16214,0.05314584267605449,0
15923,16215,0.09734448188671418,0
15924,16216,0.039441861015589774,0
15925,16217,0.15474158217944578,0
15926,16218,-0.052835182237812806,1
15927,16219,0.21907382606059067,0
15928,16220,-0.05384817120321994,1
15929,16221,0.005820164427924546,1
15930,16222,0.019396018252983316,1
15931,16223,-0.0073627121963308895,1
15932,16224,-0.07152414154207998,1
15933,16225,-0.27514401429493174,1
15934,16226,-0.008617459625753998,1
15935,16227,0.1231100596641801,0
15936,16228,-0.029532694510855162,1
15937,16229,0.04784887745941324,0
15938,16230,-0.013661442692027848,1
15939,16231,-0.04546986785069573,1
15940,16232,-0.031177067215147902,1
15941,16233,-0.009868077697584798,1
15942,16234,-0.02179331705163723,1
15943,16235,-0.04120790363027593,1
15944,16236,0.30680702881684074,0
15945,16237,0.036439374439874994,0
15946,16238,-0.09535945247481847,1
15947,16239,0.008327631981658312,1
15948,16240,0.12357638977826446,0
15949,16241,0.010128403351783,1
15950,16242,0.11431827734163891,0
15951,16243,0.018013627780695263,1
15952,16244,0.015593066100830333,1
15953,16245,-0.09574375066562602,1
15954,16246,-0.02032003028437268,1
15955,16247,0.10906955554670184,0
15956,16248,0.06317511647582363,0
15957,16249,-0.01146689290116909,1
15958,16250,0.14765025072878069,0
15959,16251,0.0327323592752955,1
15960,16252,0.06452136749478088,0
15961,16253,-0.024743517870343124,1
15962,16254,0.03773758333513055,0
15963,16255,-0.02149380694751757,1
15964,16256,0.09322043876296338,0
15965,16257,0.05535608956911031,0
15966,16258,-0.04211247110827587,1
15967,16259,-0.019482467343913124,1
15968,16260,-0.07546922049470539,1
15969,16261,0.10550448656466327,0
15970,16262,0.08351418169435099,0
15971,16263,0.029926644751927967,1
15972,16264,-0.10770495414499137,1
15973,16265,0.20431454559766138,0
15974,16266,-0.12150727850384724,1
15975,16267,-0.0030078678841372053,1
15976,16268,-0.017291429053305052,1
15977,16269,0.14544238099352458,0
15978,16270,0.0618203880274677,0
15979,16271,-0.5533707706512404,1
15980,16272,0.12629095371950982,0
15981,16273,-0.014341029244944958,1
15982,16274,-0.13241563841721937,1
15983,16275,-0.06616008473733781,1
15984,16276,0.06185699232184083,0
15985,16277,0.18429174441040064,0
15986,16278,-0.05420032162198607,1
15987,16279,-0.12228236268486203,1
15988,16280,0.062171463685063655,0
15989,16281,-0.0715048357283653,1
15990,16282,0.0031142443930591845,1
15991,16283,0.31614831996073023,0
15992,16284,0.01816254006016016,1
15993,16285,0.004378761119061769,1
15994,16286,0.17918415323529513,0
15995,16287,0.04194610951365041,0
15996,16288,-0.11260616594549899,1
15997,16289,-0.008885331623419646,1
15998,16290,-0.16221641399248155,1
15999,16291,0.05513896208117686,0
16000,16292,-0.025335192730721157,1
16001,16293,-0.03408788909885219,1
16002,16294,-0.04205787899261049,1
16003,16295,-0.039134618607546745,1
16004,16296,0.04476867290018749,0
16005,16297,-0.009382981279811076,1
16006,16298,0.08443063630004577,0
16007,16299,0.06642923237926479,0
16008,16300,-0.0406855424146606,1
16009,16301,-0.12314468452117766,1
16010,16302,0.04676224157306419,0
16011,16303,-0.03546746655197852,1
16012,16304,0.2230017986324475,0
16013,16305,-0.026867051561866084,1
16014,16306,-0.05839552986838048,1
16015,16307,-0.02379623984618051,1
16016,16308,0.0751740631989044,0
16017,16310,0.09532251228301081,0
16018,16311,0.02250308175460103,1
16019,16312,0.00653618849712867,1
16020,16313,-0.08419985096222893,1
16021,16314,0.06068946445168133,0
16022,16315,0.07540079752782813,0
16023,16316,0.07758664283290662,0
16024,16317,0.057631439550719366,0
16025,16318,-0.09981306183736693,1
16026,16319,-0.0737080865090941,1
16027,16320,-0.3744600351968259,1
16028,16321,-0.039454373399438136,1
16029,16322,0.014745582507095678,1
16030,16323,-0.021803070765509025,1
16031,16324,0.1514765086339056,0
16032,16325,-0.0120523160809759,1
16033,16326,0.076503706668682,0
16034,16327,0.15855609695225792,0
16035,16328,-0.19396522465045551,1
16036,16329,-0.05217851509253868,1
16037,16330,-0.05551888857065246,1
16038,16331,-0.2243216375451138,1
16039,16332,-0.05282450289492313,1
16040,16333,-0.025426506778792657,1
16041,16334,-0.08924022807543319,1
16042,16336,-0.06389978235525107,1
16043,16337,-0.06674166830116457,1
16044,16338,0.020206236865006444,1
16045,16339,-0.027129462695182238,1
16046,16340,-0.1879064043367169,1
16047,16341,0.032037057039632,1
16048,16342,-0.05328484405252654,1
16049,16343,0.02328412426627513,1
16050,16344,0.15003373983289636,0
16051,16345,0.1123030744168585,0
16052,16346,0.028099967329385578,1
16053,16347,0.019369395503684217,1
16054,16348,0.0354753704645514,0
16055,16349,0.020786351941127545,1
16056,16350,0.008530437210225505,1
16057,16352,0.03674191166839447,0
16058,16353,-0.033188918870588724,1
16059,16354,0.054750282942500395,0
16060,16355,-0.005479584207139898,1
16061,16356,-0.13697289406247037,1
16062,16357,-0.0211880367967342,1
16063,16358,-0.5537399183070879,1
16064,16359,-0.16019399650721056,1
16065,16360,-0.042971043985785884,1
16066,16361,0.015549400346563269,1
16067,16362,-0.05655493450858329,1
16068,16363,-0.0907006449147949,1
16069,16364,-0.029749531249325334,1
16070,16365,-0.05184523724224599,1
16071,16367,0.01113685342130033,1
16072,16368,0.08966359174235983,0
16073,16369,-0.01811392437583592,1
16074,16370,-0.03380083113384491,1
16075,16371,-0.054107611412397394,1
16076,16372,0.0701553399469863,0
16077,16373,-0.0281465221175089,1
16078,16375,-0.018934688807093036,1
16079,16376,-0.016839732127189366,1
16080,16377,0.08378677449473049,0
16081,16378,-0.055368042441831467,1
16082,16379,-0.04489106106679874,1
16083,16380,0.16135725123819555,0
16084,16381,0.024256243466079352,1
16085,16382,0.30789325147445723,0
16086,16383,0.022145721843487287,1
16087,16384,0.2982133033746399,0
16088,16385,-0.03138539575412913,1
16089,16386,-0.21543964551137174,1
16090,16388,0.022982526564573336,1
16091,16389,0.18667236708283386,0
16092,16390,-0.09677635156939401,1
16093,16391,0.002814642214125751,1
16094,16392,0.04795147062487026,0
16095,16393,-0.046684445040105826,1
16096,16394,-0.0038116083247691224,1
16097,16395,-0.0155055036085755,1
16098,16396,-0.07800048230149903,1
16099,16397,-0.025217810637358284,1
16100,16398,-0.026682581326934685,1
16101,16399,0.079256679653668,0
16102,16400,0.0034104668987033904,1
16103,16401,-0.04641286999090233,1
16104,16402,0.14683647920644738,0
16105,16403,-0.02105391487113184,1
16106,16404,-0.08050175541186921,1
16107,16405,0.12970333796888278,0
16108,16406,0.6134608815461009,0
16109,16407,-0.027821436761154672,1
16110,16408,-0.1708766295459344,1
16111,16409,0.08408336543671058,0
16112,16410,0.05474424588674198,0
16113,16411,-0.04784174559845833,1
16114,16412,0.06525765097363823,0
16115,16413,0.08970240399291196,0
16116,16414,-0.004197591465940564,1
16117,16415,0.05039160782170393,0
16118,16416,0.02535882725076899,1
16119,16417,0.06261781509532849,0
16120,16418,-0.030538590099736695,1
16121,16419,0.10771636874208745,0
16122,16420,0.03398402277355306,0
16123,16421,-0.04501153236101352,1
16124,16422,-0.20799950738966821,1
16125,16423,-0.03317036653658456,1
16126,16424,0.5484678365240263,0
16127,16425,0.006330416008661022,1
16128,16426,-0.04634289351835319,1
16129,16427,-0.16293778100016765,1
16130,16428,0.2745456973215652,0
16131,16429,0.017985710555081358,1
16132,16430,0.12911491423368426,0
16133,16431,0.08942443649304588,0
16134,16432,-0.04720624468050516,1
16135,16433,-0.012283127208480349,1
16136,16434,-0.04961339840659873,1
16137,16435,-0.011369380065048618,1
16138,16436,0.43588688151908017,0
16139,16437,0.006907387468077841,1
16140,16438,-0.07470529375630597,1
16141,16439,0.16612992283126649,0
16142,16440,0.05044376315620269,0
16143,16441,-0.026273841373660622,1
16144,16442,0.008704783691173557,1
16145,16443,0.007459203392434111,1
16146,16444,0.12259697678868697,0
16147,16445,0.023431843599978075,1
16148,16446,0.09079114820024103,0
16149,16447,0.04477396038787518,0
16150,16448,-0.030335034811403316,1
16151,16449,0.08024102899196528,0
16152,16450,0.1441587212762825,0
16153,16451,-0.10533394920023986,1
16154,16452,0.0170257374157603,1
16155,16453,0.3650133006264973,0
16156,16454,0.06386130938997936,0
16157,16455,-0.06129052657625356,1
16158,16456,-0.03853740803520711,1
16159,16457,-0.05759735592713455,1
16160,16458,0.13198793282669707,0
16161,16459,-0.3466686520741956,1
16162,16460,-0.04222636496262322,1
16163,16461,-0.025695881111339913,1
16164,16463,-0.08812353585746968,1
16165,16464,-0.020201951048433697,1
16166,16465,0.19229258089567902,0
16167,16466,0.1590495686394644,0
16168,16467,0.0378102252044461,0
16169,16468,-0.0350017876954527,1
16170,16469,-0.01834764081772855,1
16171,16471,0.007805138280039703,1
16172,16472,-0.1345784431449233,1
16173,16473,-0.1559457797484919,1
16174,16474,-0.2923000929094861,1
16175,16475,-0.07638187040691191,1
16176,16476,0.041961939687751304,0
16177,16477,0.0754564432195104,0
16178,16478,0.0884459351575424,0
16179,16479,-0.18374719213669755,1
16180,16480,0.021238625888593488,1
16181,16481,0.11499235049366763,0
16182,16482,-0.13939381399916362,1
16183,16483,-0.007078946980658474,1
16184,16484,0.20050012257634053,0
16185,16485,0.020281367151632868,1
16186,16486,0.03220555667052838,1
16187,16487,-0.20692453358737783,1
16188,16488,-0.026003740427727018,1
16189,16489,-0.0685302049437081,1
16190,16490,-0.04529191308983105,1
16191,16491,0.1685135350199507,0
16192,16492,-0.008504586247221724,1
16193,16493,0.035657115499790226,0
16194,16494,0.16576241641252198,0
16195,16495,0.009842375286944538,1
16196,16497,-0.15696040564120883,1
16197,16498,0.08699515418967407,0
16198,16499,0.08423302260224896,0
16199,16500,-0.10408686385530819,1
16200,16501,0.11060419989111803,0
16201,16502,-0.05510473758878254,1
16202,16503,-0.005149467080796555,1
16203,16504,-0.1177557379669274,1
16204,16505,-0.010346382350817196,1
16205,16506,-0.19470802141757926,1
16206,16507,0.08904689418517364,0
16207,16508,-0.023145146458553145,1
16208,16509,-0.031670269359312386,1
16209,16510,-0.11230120897165718,1
16210,16511,-0.06285356737088355,1
16211,16512,0.04215279520901949,0
16212,16513,0.03911896363185563,0
16213,16514,0.05966413371865231,0
16214,16515,0.13960762475285016,0
16215,16516,0.20959225396742176,0
16216,16517,0.07794707278119795,0
16217,16518,0.1476838408486656,0
16218,16519,-0.04090701833741206,1
16219,16520,-0.24245314004122498,1
16220,16521,-0.3914626894866491,1
16221,16522,-0.04381708705591825,1
16222,16523,-0.011345236490976518,1
16223,16524,-0.1684749047839751,1
16224,16525,-0.08314918940507787,1
16225,16526,0.08094156107185868,0
16226,16527,0.12435279873229654,0
16227,16528,0.04800002206366116,0
16228,16530,-0.0370530663034111,1
16229,16531,-0.09414952111469466,1
16230,16532,0.2535635680150714,0
16231,16533,0.2232598246164419,0
16232,16534,-0.022600874872912513,1
16233,16535,0.299037519241105,0
16234,16536,-0.003626475250127381,1
16235,16537,0.16569630414533454,0
16236,16538,0.08195585703989328,0
16237,16539,0.08433457211221684,0
16238,16541,-0.0006048993771834432,1
16239,16542,-0.07096104658743718,1
16240,16543,0.05052732564812712,0
16241,16544,-0.06596987281854849,1
16242,16545,-0.037113349909113635,1
16243,16546,0.08435930565261063,0
16244,16547,0.12676311137125174,0
16245,16548,0.09175768330203771,0
16246,16549,0.1065225708885551,0
16247,16550,0.6364473716543164,0
16248,16551,-0.0073262799167234105,1
16249,16552,-0.0869651200248196,1
16250,16553,-0.278388202454642,1
16251,16554,0.08256520100436249,0
16252,16555,0.036050520834830735,0
16253,16556,-0.018722406746499387,1
16254,16557,-0.08366164081647487,1
16255,16558,0.16466107464641278,0
16256,16559,0.13865328224394124,0
16257,16560,0.03967538176563634,0
16258,16561,0.06327642556167734,0
16259,16562,0.035477879271803126,0
16260,16563,-0.04867277108189361,1
16261,16564,-0.16993030300728795,1
16262,16565,0.09301414394344931,0
16263,16566,-0.01176592506200036,1
16264,16567,0.046156110158960484,0
16265,16568,-0.13196297388612188,1
16266,16569,0.012953121153131297,1
16267,16570,-0.06583587421371506,1
16268,16571,0.03463042751541545,0
16269,16572,-0.12524495468915053,1
16270,16573,-0.0728235743392508,1
16271,16574,-0.026917898902786175,1
16272,16576,-0.04210778692827266,1
16273,16577,-0.3414817821095498,1
16274,16578,0.020180670424537084,1
16275,16579,-0.05171153930727124,1
16276,16580,-0.18232623740362952,1
16277,16581,-0.07593417734616503,1
16278,16582,0.05392044836303511,0
16279,16583,-0.637549564549039,1
16280,16584,0.07158311249194527,0
16281,16585,-0.014763337752052963,1
16282,16586,-0.017768750194318117,1
16283,16587,-0.04524372220891093,1
16284,16588,0.024269820490376848,1
16285,16589,0.03125151472453247,1
16286,16590,-0.0894517788617688,1
16287,16591,0.06035888343944107,0
16288,16592,-0.14873310301934517,1
16289,16593,-0.08578333365763835,1
16290,16594,-0.1209519408744586,1
16291,16595,-0.024483860379513223,1
16292,16596,-0.0620027196987859,1
16293,16597,-0.016457858632919375,1
16294,16598,-0.06792500359152231,1
16295,16599,0.03435972517565866,0
16296,16601,3.656438802712714e-05,1
16297,16602,0.17611632770584373,0
16298,16603,0.10209535708453554,0
16299,16604,-0.029877344514324777,1
16300,16605,0.07989177205647602,0
16301,16606,-0.043209758807160936,1
16302,16607,-0.023408164641597673,1
16303,16608,-0.00690364936586918,1
16304,16609,0.027582974471606292,1
16305,16610,0.051330336885942796,0
16306,16611,-0.049591655423697145,1
16307,16612,0.007322081313807516,1
16308,16613,0.03123105333966203,1
16309,16614,0.13826471597998813,0
16310,16616,-0.04857374271159043,1
16311,16617,-0.2198898608345462,1
16312,16618,-0.02818507776495971,1
16313,16619,0.030820259900515845,1
16314,16620,-0.0066815945999300075,1
16315,16621,-0.006122894433010395,1
16316,16622,-0.010750543135280677,1
16317,16623,-0.05887827125159095,1
16318,16624,0.02324878530829877,1
16319,16625,-0.06175010734361008,1
16320,16626,-0.08554158799245382,1
16321,16627,-0.06844259998381297,1
16322,16628,0.0671227979134057,0
16323,16629,-0.045351358466596214,1
16324,16630,0.13039456563103835,0
16325,16631,0.1421713688652,0
