,고객번호,1~6CAGR확인,1~6CAGR확인타겟
17880,18245,0.0957684687525854,0
17881,18246,-0.0407701631310447,1
17882,18247,0.2433534501129046,0
17883,18248,-0.0267361476134644,1
17884,18249,0.0833954714664753,0
17885,18250,-0.0211224028794148,1
17886,18251,0.1618740990564486,0
17887,18252,0.0403922120656594,0
17888,18253,0.070681636223693,0
17889,18254,-0.0981770283821313,1
17890,18255,0.0366768220388558,0
17891,18256,-0.0650203127139769,1
17892,18257,0.0331793847649826,0
17893,18258,0.0711010981400437,0
17894,18259,-0.053263257565933,1
17895,18260,0.3197332854161507,0
17896,18261,0.3966643068287503,0
17897,18262,-0.1401083901162993,1
17898,18263,0.0343231406718544,0
17899,18264,0.8626590509440077,0
17900,18265,-0.0617124847895128,1
17901,18266,-0.0637394014507569,1
17902,18267,-0.0652411017735808,1
17903,18268,-0.0139542327440103,1
17904,18269,0.2423465179351334,0
17905,18270,0.0765690700758086,0
17906,18271,0.0916828937324265,0
17907,18272,-0.0299714363802244,1
17908,18273,-0.0155651444912574,1
17909,18274,0.0253082589034854,0
17910,18275,-0.0539150602291397,1
17911,18276,0.0330041915475411,0
17912,18277,-0.0522508004160385,1
17913,18278,0.1182430976956829,0
17914,18279,-0.271549509571957,1
17915,18280,0.0723406946170954,0
17916,18282,0.0342261586593757,0
17917,18283,0.0474631834338865,0
17918,18284,0.09137283286428,0
17919,18285,-0.0203932237255322,1
17920,18286,-0.0183543755319729,1
17921,18287,0.0082452730278343,1
17922,18288,-0.0389830880189914,1
17923,18289,0.0448499256371801,0
17924,18290,0.2307804947744345,0
17925,18292,-0.018733889808193,1
17926,18293,0.0346503711389327,0
17927,18295,-0.0072353901516344,1
17928,18296,0.1001730287863167,0
17929,18297,0.3125623701280267,0
17930,18298,0.1050265691822982,0
17931,18299,0.0068636911773782,1
17932,18300,-0.0166943128934177,1
17933,18301,-0.012154409798775,1
17934,18302,0.030737639169482,0
17935,18303,0.1416213784936419,0
17936,18304,0.0984316437099934,0
17937,18305,0.2026819089404152,0
17938,18306,-0.1368166581008241,1
17939,18307,0.7914700398565768,0
17940,18308,0.0205777676999154,0
17941,18309,0.0925886240689097,0
17942,18310,0.0775698272947822,0
17943,18311,0.0748411901420742,0
17944,18312,0.1406367015240976,0
17945,18313,-0.022609357496393,1
17946,18314,0.0302573989900458,0
17947,18315,-0.0194771739405584,1
17948,18316,0.0495374665260854,0
17949,18317,0.002023650630309,1
17950,18318,0.1954430826666628,0
17951,18319,0.0900731075244831,0
17952,18320,0.1427433704005001,0
17953,18321,-0.0226487132901087,1
17954,18322,-0.0111724372620696,1
17955,18324,0.017037348183531,0
17956,18325,0.0773158930599995,0
17957,18326,-0.037478990988818,1
17958,18327,0.030818837225057,0
17959,18328,0.0576763801223823,0
17960,18329,0.1402994898470122,0
17961,18330,0.1057041852499716,0
17962,18331,0.0504719501071866,0
17963,18332,0.0404367514101431,0
17964,18333,-0.0197031155652072,1
17965,18334,0.1141235213873663,0
17966,18335,-0.0021271372496977,1
17967,18336,-0.0352471482643466,1
17968,18337,0.3180406586969579,0
17969,18338,0.0923557103507943,0
17970,18339,-0.0425043159173368,1
17971,18340,0.1134442546021157,0
17972,18341,0.0390861382517848,0
17973,18342,1.139081592171402,0
17974,18343,0.0264806480163803,0
17975,18344,0.031959376222604,0
17976,18345,0.052281065720716,0
17977,18346,-0.0794206607872859,1
17978,18347,-0.0340683986194079,1
17979,18348,0.0189948656377956,0
17980,18349,0.0359359966764161,0
17981,18350,0.0197980449370058,0
17982,18351,0.0882781938303902,0
17983,18352,-0.0315850261961911,1
17984,18353,0.1326024997594885,0
17985,18354,0.1576257263172664,0
17986,18355,0.0403183899000951,0
17987,18357,0.0302374024737408,0
17988,18358,0.0792383076716398,0
17989,18359,0.1309925035259522,0
17990,18360,-0.0358586934733143,1
17991,18361,0.0082841051798274,1
17992,18362,0.2482683840359771,0
17993,18363,0.0242665152750138,0
17994,18364,0.0417527701479036,0
17995,18365,0.1558183768356389,0
17996,18366,0.0250922716730084,0
17997,18367,0.6715045920628258,0
17998,18368,-0.0865386899228217,1
17999,18369,0.7194825589313227,0
18000,18370,-0.004661775066803,1
18001,18371,0.0616271674511959,0
18002,18372,0.1769269549527832,0
18003,18373,0.6333149458770182,0
18004,18375,-0.1486937912139215,1
18005,18376,0.0005297515088291,1
18006,18377,0.0082058414362347,1
18007,18378,0.0488123356713092,0
18008,18379,0.0042533464707659,1
18009,18380,-0.030634704817426,1
18010,18381,-0.0315780908592424,1
18011,18382,0.0252433244764471,0
18012,18383,0.0337072837545588,0
18013,18384,1.591786877574437,0
18014,18385,0.0926472834481708,0
18015,18386,0.1017487883771304,0
18016,18387,-0.0244387590450586,1
18017,18388,-0.0014000811530722,1
18018,18389,0.3717882110672081,0
18019,18390,-0.2207492140296464,1
18020,18392,0.0860401449306638,0
18021,18393,0.0761292394363795,0
18022,18394,0.1283264357165932,0
18023,18395,0.0390418883958634,0
18024,18396,0.1652743195692294,0
18025,18397,0.067557043331742,0
18026,18398,0.1258650934298071,0
18027,18399,-0.0050213236646834,1
18028,18400,-0.027741488597196,1
18029,18401,-0.0381235151851547,1
18030,18402,0.0818411439576012,0
18031,18404,0.3632481400383369,0
18032,18405,-0.0484708613981438,1
18033,18406,-0.1030530157474082,1
18034,18407,0.1455640562134545,0
18035,18408,-0.0055559379842868,1
18036,18409,0.053312368110107,0
18037,18410,0.0658149373094949,0
18038,18411,0.0510876211268893,0
18039,18412,0.5043343097485897,0
18040,18413,0.0418014635291716,0
18041,18414,-0.0232514742501159,1
18042,18415,0.0080744220430748,1
18043,18416,0.0069997242244044,1
18044,18417,0.1478783881083505,0
18045,18418,0.0697178919221714,0
18046,18419,0.2183542870317592,0
18047,18420,0.0124103562407507,1
18048,18421,-0.079320281139032,1
18049,18422,0.0236419689851636,0
18050,18423,0.0730704116288349,0
18051,18424,0.110428189833766,0
18052,18425,-0.0890397766629386,1
18053,18426,-0.0333583456501762,1
18054,18427,0.0568045246286834,0
18055,18428,-0.0847334302258008,1
18056,18429,-0.0031102550455788,1
18057,18430,-0.0507173948713138,1
18058,18431,-0.0001416288977343,1
18059,18432,-0.0496417218895963,1
18060,18433,0.6884038076907397,0
18061,18434,0.1312397104151821,0
18062,18435,0.0736306203441967,0
18063,18436,-0.0258818107751338,1
18064,18437,-0.0935875106447191,1
18065,18438,0.4841186858576332,0
18066,18439,0.1931066379318577,0
18067,18440,0.0577192416910603,0
18068,18441,-0.0300036135830575,1
18069,18442,-0.0804762632926697,1
18070,18443,0.0060544173922811,1
18071,18444,0.0804774046475944,0
18072,18445,-0.0140593538804331,1
18073,18446,0.1945260151818912,0
18074,18447,0.1434798930494027,0
18075,18448,-0.1474037582595629,1
18076,18449,0.1203289621026253,0
18077,18450,0.0894102778298864,0
18078,18451,-0.0588607842668098,1
18079,18452,0.0503916426694031,0
18080,18453,-0.0064005869228084,1
18081,18454,-0.090639315314126,1
18082,18457,-0.0698561753945801,1
18083,18458,0.1147524849726777,0
18084,18459,0.0218076762779773,0
18085,18460,0.1695979988102902,0
18086,18461,0.0333783819056183,0
18087,18462,-0.0575393545884548,1
18088,18463,0.0169189423851248,0
18089,18464,-0.0477233329602825,1
18090,18465,-0.0241739198383809,1
18091,18466,0.0138757808355287,0
18092,18467,0.8051224555513983,0
18093,18468,0.0420802500495873,0
18094,18469,0.4047552529955909,0
18095,18470,0.0457424886863375,0
18096,18471,0.0249364730296441,0
18097,18472,-0.0428945234268532,1
18098,18473,-0.0803850949995286,1
18099,18474,0.087514955389329,0
18100,18475,-0.0265086983683124,1
18101,18476,-0.0321585320318843,1
18102,18477,0.139623428176246,0
18103,18478,0.1475516989502094,0
18104,18479,-0.2085279972035898,1
18105,18480,-0.0581669241956697,1
18106,18481,-0.0318062387536589,1
18107,18482,0.0032618224760694,1
18108,18483,0.0334494241041689,0
18109,18484,0.1490395739024872,0
18110,18485,-0.0764211340849028,1
18111,18486,0.0479078830978227,0
18112,18487,0.1014198003793098,0
18113,18488,0.1005990545321604,0
18114,18489,0.1309210350233143,0
18115,18490,0.0117511274092996,1
18116,18491,0.1859927186895096,0
18117,18492,-0.2455310076799896,1
18118,18493,0.1720229465787717,0
18119,18494,0.1217007046282989,0
18120,18495,-0.0092606885005884,1
18121,18496,0.0341835284033451,0
18122,18497,0.093868588306508,0
18123,18498,0.0109562704826362,1
18124,18500,0.0250587394801347,0
18125,18501,0.1434608082481212,0
18126,18502,0.004662755199045,1
18127,18503,0.0116654403385929,1
18128,18506,0.1136734800785097,0
18129,18507,-0.0083346952664055,1
18130,18508,0.0290937713915355,0
18131,18509,0.0132160547598974,1
18132,18510,0.1087729709249021,0
18133,18511,0.0035900050447079,1
18134,18512,0.3504481468575511,0
18135,18513,0.3307053205946093,0
18136,18514,0.0721256621489885,0
18137,18515,0.1043352098208296,0
18138,18516,-0.0333248727187298,1
18139,18517,0.2971829280381801,0
18140,18518,0.1042214418792788,0
18141,18519,0.1631359576573208,0
18142,18521,0.0249141757676991,0
18143,18522,-0.0213506079127782,1
18144,18523,0.0442071092171338,0
18145,18524,0.1419514677900266,0
18146,18525,0.0806678728750522,0
18147,18526,0.2941281982846468,0
18148,18527,0.0960196736816416,0
18149,18528,0.0795352731357421,0
18150,18529,0.0062293900780325,1
18151,18530,0.1071708250442367,0
18152,18531,0.2547066002041267,0
18153,18532,-0.1287654229474829,1
18154,18533,0.0224713819970463,0
18155,18536,0.0549375217483705,0
18156,18537,0.0017131053983263,1
18157,18538,0.0004722328995785,1
18158,18539,-0.1146110599277581,1
18159,18540,0.0092276784365026,1
18160,18541,0.0280270780386839,0
18161,18542,0.1209082822979101,0
18162,18543,0.0951551277505116,0
18163,18544,-0.0752171635871147,1
18164,18545,0.053613696451243,0
18165,18546,0.0565474649378523,0
18166,18547,-0.0312832644873778,1
18167,18548,-0.0164020078951961,1
18168,18549,0.2239243387941039,0
18169,18550,0.0373166394493713,0
18170,18552,-0.0602407292226196,1
18171,18553,-0.0103653966478656,1
18172,18554,0.0229847278146617,0
18173,18555,0.1288900060532343,0
18174,18556,0.4962347187474469,0
18175,18557,0.0965095339543631,0
18176,18558,0.2931066732461882,0
18177,18559,0.0571795260834773,0
18178,18560,-0.0147323872892901,1
18179,18561,-0.0280592880771299,1
18180,18562,0.0610438582072057,0
18181,18563,0.0895782482238272,0
18182,18564,0.1320493268163076,0
18183,18565,0.1050000206459651,0
18184,18566,-0.0086664029312415,1
18185,18567,-0.0145035796591072,1
18186,18568,0.0429520828916307,0
18187,18569,0.0505197408035429,0
18188,18570,0.1771629043073908,0
18189,18571,0.0472579829644399,0
18190,18572,-0.0121400675746408,1
18191,18573,0.1993408943375969,0
18192,18574,0.2489593275340469,0
18193,18575,0.0510506101825494,0
18194,18576,0.1800627016932958,0
18195,18577,0.1370287845152049,0
18196,18578,-0.095478009036407,1
18197,18579,-0.20948395525011,1
18198,18580,0.1341277909799902,0
18199,18581,-0.0875655952217462,1
18200,18582,0.0319696654053129,0
18201,18583,0.0550914154889685,0
18202,18584,-0.042060316088067,1
18203,18585,0.1031360179235751,0
18204,18586,0.0257859931025261,0
18205,18587,0.0859801011310275,0
18206,18588,0.1528384838810168,0
18207,18589,-0.0523283306987201,1
18208,18590,0.0987508256281379,0
18209,18591,-0.0333654245289252,1
18210,18592,-0.0579785566278084,1
18211,18593,-0.010394935042219,1
18212,18594,0.0142413012761923,0
18213,18595,0.0065055585322455,1
18214,18596,0.3103785409780666,0
18215,18597,0.1123917886053145,0
18216,18598,0.1060969770047357,0
18217,18599,0.1284608300301946,0
18218,18600,0.021856177340805,0
18219,18601,0.2465834067356846,0
18220,18603,0.704332607049434,0
18221,18605,0.169663294236152,0
18222,18606,0.0352693401988655,0
18223,18607,0.11661676665015,0
18224,18608,-0.0264170049497383,1
18225,18609,-0.0458622523554289,1
18226,18610,0.2268456465546047,0
18227,18611,0.0723801221132685,0
18228,18613,0.076907087318067,0
18229,18614,0.0082058511897522,1
18230,18615,-0.0711232496715177,1
18231,18617,-0.011051550396921,1
18232,18618,0.0505934272039156,0
18233,18619,0.0255776672457013,0
18234,18620,0.051088416654651,0
18235,18621,0.0067641973972649,1
18236,18622,0.1763694872187995,0
18237,18623,-0.0270209501618073,1
18238,18625,0.0055506631466213,1
18239,18626,-0.02173425506596,1
18240,18627,0.0386580433958665,0
18241,18628,0.1206400460036547,0
18242,18629,0.0290567330727016,0
18243,18630,0.1360567605677238,0
18244,18631,0.0512226622409237,0
18245,18633,0.0602795035731835,0
18246,18634,-0.1018904107049805,1
18247,18635,0.1370151817529545,0
18248,18636,0.0222638331241737,0
18249,18637,0.0449982097076784,0
18250,18638,-0.3029943118006837,1
18251,18639,-0.1016323314635387,1
18252,18640,0.1806074523300178,0
18253,18641,-0.008557999141222,1
18254,18642,0.0557977891567409,0
18255,18643,0.0728633821417936,0
18256,18645,0.0212644729186526,0
18257,18646,0.0873694996984073,0
18258,18647,0.4053457473390933,0
18259,18649,0.0542071784776856,0
18260,18650,0.0870736480681713,0
18261,18651,0.1075263266143506,0
18262,18652,0.0552865673917879,0
18263,18653,0.1363862960391597,0
18264,18654,-0.006661436709478,1
18265,18655,-0.058659066235833,1
18266,18656,0.0445307262496768,0
18267,18657,0.2078829093985243,0
18268,18658,0.4531808942847979,0
18269,18659,0.0613703755459993,0
18270,18660,-0.0104775065597063,1
18271,18661,0.0045989345218666,1
18272,18662,0.0414239586852269,0
18273,18663,0.084501335028968,0
18274,18664,-0.113994658726401,1
18275,18665,0.0035081577748938,1
18276,18666,-0.0023025476186094,1
18277,18667,-0.013934232476834,1
18278,18668,0.3070092047345265,0
18279,18669,0.0613515210575841,0
18280,18670,-0.0160721016030448,1
18281,18671,0.0038592130685137,1
18282,18672,0.0476386781415423,0
18283,18673,0.3931556339907549,0
18284,18674,0.0184536991463721,0
18285,18675,0.114150855889523,0
18286,18676,0.0325176294700162,0
18287,18677,0.1288491864156491,0
18288,18678,0.448306117365286,0
18289,18679,-0.0119794859013658,1
18290,18680,0.0622076210018005,0
18291,18683,-0.0148733893369474,1
18292,18684,0.7679453316516176,0
18293,18685,-0.1416264536005367,1
18294,18686,0.0196305159006386,0
18295,18687,-0.072567544148642,1
18296,18688,-0.0481624448615496,1
18297,18689,-0.0316723889568277,1
18298,18690,0.1057464008889406,0
18299,18691,0.1416078991823244,0
18300,18692,-0.0270937078520276,1
18301,18693,-0.0102104744797155,1
18302,18694,0.0247800637040129,0
18303,18695,0.3251328407791691,0
18304,18697,-0.0402070971861803,1
18305,18698,-0.2688819686210595,1
18306,18699,0.066048881769269,0
18307,18700,0.0090435319403643,1
18308,18701,0.0113479859133467,1
18309,18702,0.0480700861056306,0
18310,18703,0.051644352427882,0
18311,18704,0.0797955619266941,0
18312,18705,0.0716829275075656,0
18313,18706,-0.0348695552609565,1
18314,18707,0.1795849147963506,0
18315,18708,-0.0299712187895297,1
18316,18709,0.0418803043453563,0
18317,18710,0.0558444877678017,0
18318,18711,0.0743510505347693,0
18319,18712,-0.0997231246257015,1
18320,18713,0.1049727204920112,0
18321,18714,0.095549431055671,0
18322,18715,0.021907328980973,0
18323,18716,0.7475681733265354,0
18324,18718,0.0075173277560385,1
18325,18719,0.1645399752936456,0
18326,18720,0.0312036274956666,0
18327,18721,0.0292796305486515,0
18328,18722,0.0006900583561511,1
18329,18723,0.6322875219658299,0
18330,18724,0.0633983490140808,0
18331,18725,0.0121143791865181,1
18332,18726,0.0256570754204703,0
18333,18727,0.0012921484456203,1
18334,18728,-0.0622953515074492,1
18335,18730,-0.1009783993987241,1
18336,18731,-0.0241351708896487,1
18337,18732,0.1659005063029652,0
18338,18733,0.0794003827863008,0
18339,18735,0.0503294991093543,0
18340,18736,0.1626461135811356,0
18341,18737,-0.0637729652597729,1
18342,18738,-0.1366535325647417,1
18343,18739,0.1023312001001213,0
18344,18740,-0.0713345242741718,1
18345,18741,-0.0317350258908027,1
18346,18742,0.0718962913735437,0
18347,18743,0.197564722716472,0
18348,18744,0.0177944696038658,0
18349,18745,0.0735617103454071,0
18350,18746,-0.0452964615676173,1
18351,18747,0.0526149416706982,0
18352,18748,0.1813738222732763,0
18353,18749,0.1167474409156277,0
18354,18750,0.0258982503338569,0
18355,18751,0.0283643175646064,0
18356,18752,-0.044945805495661,1
18357,18753,0.0049103655194395,1
18358,18754,0.1281160795817215,0
18359,18755,-0.3545970172470125,1
18360,18756,0.1359912929289568,0
18361,18757,0.0117147411631308,1
18362,18758,0.0124174843905611,1
18363,18759,0.175837840502077,0
18364,18760,0.0505449873107128,0
18365,18762,0.2723770032042936,0
18366,18763,0.3084483511008993,0
18367,18764,0.1696340240719682,0
18368,18767,0.0019959578769783,1
18369,18768,0.1140528676650152,0
18370,18769,-0.0260699015742086,1
18371,18770,-0.0386498709150543,1
18372,18771,-0.071940166749987,1
18373,18772,-0.0547878122692986,1
18374,18773,0.055659629316104,0
18375,18774,0.0090978857371342,1
18376,18775,-0.0552611246515931,1
18377,18776,0.059730534308467,0
18378,18777,0.1372210027122087,0
18379,18778,0.1119387942963334,0
18380,18779,0.2780681510127996,0
18381,18780,0.0859808961718573,0
18382,18781,0.0477074238704628,0
18383,18782,0.0140215065827293,0
18384,18783,0.126412934464078,0
18385,18784,-0.0068802264822991,1
18386,18785,0.0077953922002536,1
18387,18786,0.0380563407694978,0
