,고객번호,전체순등급,구매빈도수증감,변동율,전문스포츠/레저_변동율,전문스포츠/레저_순등급,일상용품_순등급,일상용품_변동율,선매품_비중,일상품_비중,선호물품순등급,선호물품변동율,우선순위변동율,등급
14270,14485,0.0,2.079441541679836,0.0,0.0,0.0,0.0,0.0,0.4304841286727456,0.3798040383625875,0,0,6,1
14271,14486,0.0,4.663439094112067,4.0,2.0,0.0,0.0,4.0,0.3309567926115612,0.4748048142283846,0,4,8,2
14272,14487,-1.0,1.3862943611198906,1.0,1.0,1.0,-1.0,5.0,0.5255502664873031,0.2689660345891553,1,1,2,1
14273,14488,0.0,4.174387269895637,2.0,0.0,0.0,1.0,3.0,0.6931471805599453,0.0,0,2,0,4
14274,14489,0.0,2.995732273553991,0.0,2.0,0.0,0.0,2.0,0.1107572624742398,0.6328005512364615,0,4,0,4
14275,14490,0.0,-3.258096538021482,2.0,1.0,-1.0,-1.0,3.0,0.4316791003638248,0.378545401369698,0,4,4,1
14276,14491,2.0,-2.079441541679836,6.0,4.0,-2.0,0.0,2.0,0.6331319100049184,0.1101985192538453,3,3,4,1
14277,14492,2.0,-1.6094379124341005,2.0,1.0,-1.0,0.0,4.0,0.3680565338882364,0.4415245966332005,2,2,2,3
14278,14493,0.0,3.4657359027997265,0.0,2.0,0.0,0.0,2.0,0.6788313653444102,0.02803109448129,0,0,0,4
14279,14494,0.0,4.624972813284271,0.0,2.0,0.0,2.0,2.0,0.0078384436073477,0.6892047972535574,2,2,2,4
14280,14495,0.0,-4.143134726391533,4.0,3.0,-1.0,-1.0,1.0,0.2829630648197467,0.5145848614570773,-2,4,8,4
14281,14496,0.0,5.043425116919247,0.0,2.0,0.0,0.0,0.0,0.5175827971562611,0.2791708866065794,0,6,8,1
14282,14497,1.0,-0.6931471805599453,1.0,0.0,0.0,0.0,2.0,0.576868300560791,0.1984787859401258,1,1,4,2
14283,14498,0.0,3.4339872044851463,2.0,2.0,0.0,0.0,0.0,0.6703062920689815,0.044173830319666,0,0,4,4
14284,14499,0.0,-4.07753744390572,2.0,0.0,0.0,0.0,2.0,0.6797727958119905,0.0262238202916155,-1,1,2,4
14285,14500,0.0,4.158883083359672,0.0,3.0,1.0,2.0,6.0,0.6317560278909793,0.112515307786365,0,0,6,1
14286,14501,1.0,-2.9444389791664403,3.0,2.0,0.0,-1.0,1.0,0.22124416701988,0.5609702856216129,3,3,2,3
14287,14502,1.0,3.367295829986474,1.0,2.0,2.0,0.0,0.0,0.2778460374703668,0.5186253819349106,1,5,4,4
14288,14503,-2.0,-4.158883083359672,2.0,1.0,-1.0,0.0,4.0,0.580732451161662,0.1928104423681559,-1,3,4,2
14289,14504,1.0,3.871201010907891,3.0,5.0,1.0,2.0,6.0,0.6931471805599453,0.0,0,2,6,2
14290,14505,-1.0,1.9459101490553128,1.0,0.0,0.0,0.0,0.0,0.6931471805599453,0.0,0,2,0,2
14291,14506,0.0,5.0238805208462765,2.0,0.0,0.0,1.0,1.0,0.5866295616844175,0.1840547050722843,1,1,0,3
14292,14507,0.0,-4.174387269895637,4.0,0.0,0.0,-1.0,3.0,0.6826341172218788,0.020700252228561,0,0,0,4
14293,14508,0.0,-1.791759469228055,2.0,0.0,0.0,1.0,3.0,0.5450754898551219,0.2431511946696196,-1,3,6,2
14294,14509,0.0,-2.995732273553991,0.0,3.0,-1.0,-1.0,5.0,0.6309432255044642,0.11387993963858,0,0,4,1
14295,14510,0.0,4.007333185232471,4.0,3.0,-1.0,0.0,2.0,0.3685825534336866,0.4410355891350297,1,3,4,3
14296,14511,-1.0,-3.871201010907891,3.0,3.0,-1.0,-1.0,3.0,0.3510561397324684,0.4570658750660558,-1,1,8,3
14297,14512,0.0,1.9459101490553128,0.0,0.0,0.0,0.0,0.0,0.0971445874819406,0.6407903205996583,0,4,6,4
14298,14513,-1.0,-4.219507705176107,3.0,1.0,-1.0,-1.0,3.0,0.1163943226507342,0.6294409624760439,-2,4,0,4
14299,14514,-1.0,-5.572154032177765,5.0,2.0,0.0,-3.0,9.0,0.6709305129784919,0.0430052637270227,-1,5,0,4
14300,14515,1.0,-2.079441541679836,3.0,2.0,0.0,1.0,1.0,0.6124713714547227,0.1441129729693532,0,4,8,3
14301,14516,0.0,-3.8918202981106265,4.0,0.0,0.0,0.0,0.0,0.3573405301407271,0.4513796607112642,0,4,4,3
14302,14517,0.0,4.174387269895637,2.0,4.0,0.0,0.0,0.0,0.1235758729186893,0.6251167809912639,-2,6,8,3
14303,14518,0.0,-4.174387269895637,0.0,0.0,0.0,0.0,2.0,0.6877053215336807,0.0107956743090536,0,0,0,4
14304,14519,0.0,5.209486152841421,2.0,0.0,0.0,1.0,1.0,0.5421250166204216,0.2471277901277816,0,0,0,3
14305,14520,0.0,3.044522437723423,0.0,0.0,0.0,1.0,7.0,0.6282331949604457,0.1184084966548137,0,2,4,1
14306,14521,2.0,4.430816798843313,2.0,1.0,1.0,0.0,2.0,0.4541317786949529,0.3543082888869347,1,1,0,2
14307,14522,0.0,3.6375861597263857,2.0,2.0,2.0,1.0,3.0,0.2353401225707845,0.5508119672527069,-1,1,4,3
14308,14523,0.0,2.6390573296152584,2.0,1.0,-1.0,0.0,0.0,0.4312014828137723,0.3790488358019206,1,3,4,4
14309,14524,0.0,4.465908118654584,2.0,1.0,1.0,1.0,3.0,0.0671393805901097,0.6578077710431154,1,1,0,4
14310,14525,-1.0,-4.736198448394496,1.0,1.0,-1.0,-2.0,2.0,0.0190014732121983,0.6835093100908243,1,1,0,4
14311,14526,0.0,-4.584967478670572,2.0,2.0,0.0,-1.0,3.0,0.0103423347936376,0.6879356231592928,0,4,4,4
14312,14527,1.0,4.158883083359672,3.0,4.0,0.0,1.0,1.0,0.4122056614655703,0.398678811179842,1,1,8,2
14313,14528,-1.0,4.007333185232471,3.0,5.0,1.0,0.0,4.0,0.039296401002071,0.6729043100166521,0,2,0,3
14314,14529,0.0,4.418840607796598,2.0,0.0,0.0,1.0,1.0,0.0157962199783664,0.6851545041627727,-1,1,0,4
14315,14530,-1.0,3.688879454113936,1.0,3.0,-1.0,-1.0,3.0,0.0675620587886974,0.6575735486189063,-3,3,6,3
14316,14531,0.0,3.7612001156935615,2.0,1.0,1.0,1.0,3.0,0.632314014785934,0.1115767687630345,0,2,2,4
14317,14532,-1.0,4.454347296253507,3.0,0.0,0.0,0.0,0.0,0.6434483900061971,0.0925500342057552,0,0,2,2
14318,14533,-1.0,-3.4339872044851463,3.0,2.0,2.0,-1.0,3.0,0.5671920184821413,0.2124394625016271,-1,1,4,1
14319,14534,-1.0,-4.343805421853684,1.0,1.0,-1.0,-1.0,1.0,0.5542705032698996,0.2305792713726572,0,6,4,2
14320,14535,1.0,-2.302585092994046,1.0,2.0,0.0,0.0,0.0,0.409737555588476,0.40117432846919,0,0,0,2
14321,14536,-1.0,2.70805020110221,3.0,0.0,0.0,0.0,2.0,0.6931471805599453,0.0,0,0,0,4
14322,14537,0.0,4.31748811353631,4.0,2.0,0.0,1.0,3.0,0.6207848042985877,0.1306882842804245,-1,3,6,2
14323,14538,0.0,4.634728988229636,0.0,4.0,0.0,0.0,0.0,0.1821460241275601,0.5879036695644315,1,5,0,1
14324,14539,-1.0,-4.143134726391533,1.0,1.0,-1.0,-1.0,1.0,0.0801493865205835,0.650527264367091,0,2,0,3
14325,14540,0.0,0.6931471805599453,0.0,5.0,-1.0,0.0,4.0,0.5870810403408369,0.183379060939515,0,0,6,1
14326,14541,0.0,-3.1780538303479458,2.0,2.0,0.0,0.0,2.0,0.0871248024731719,0.646562344586285,-3,3,4,4
14327,14542,1.0,5.659482215759621,1.0,3.0,3.0,2.0,2.0,0.0869460713217737,0.6466644805348092,0,4,6,4
14328,14543,-1.0,-2.3978952727983707,3.0,3.0,1.0,0.0,0.0,0.4933558610677274,0.3090986553627283,0,0,0,2
14329,14544,3.0,2.302585092994046,3.0,0.0,0.0,1.0,3.0,0.5291778177529801,0.2642578161791113,1,3,8,2
14330,14545,0.0,-4.532599493153256,2.0,0.0,0.0,0.0,0.0,0.6805032725659476,0.0248180869048106,0,0,0,3
14331,14546,-1.0,-3.295836866004329,1.0,1.0,-1.0,0.0,0.0,0.4043386216256099,0.4065903270466608,0,2,6,4
14332,14547,0.0,3.58351893845611,0.0,3.0,1.0,1.0,1.0,0.0311213839759074,0.6772155853203198,2,2,4,4
14333,14548,0.0,1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.6842235875143973,0.0176117898636811,0,4,0,4
14334,14549,0.0,4.406719247264253,0.0,2.0,0.0,0.0,0.0,0.4304183744328231,0.3798732062557777,0,4,8,1
14335,14550,0.0,2.4849066497880004,0.0,2.0,2.0,-1.0,1.0,0.4843218721162845,0.3198534900222245,0,0,0,1
14336,14551,1.0,3.737669618283368,5.0,1.0,1.0,1.0,3.0,0.1729638874022831,0.5939768147665223,-1,5,4,3
14337,14552,-1.0,2.833213344056216,1.0,1.0,-1.0,-1.0,3.0,0.1761510571523371,0.5918792795219383,-2,2,4,4
14338,14554,1.0,3.49650756146648,5.0,3.0,1.0,1.0,7.0,0.5585793233269215,0.2245927993771535,-1,3,2,2
14339,14555,-1.0,3.555348061489413,3.0,0.0,0.0,0.0,2.0,0.6906196471039148,0.0050359819951033,0,2,0,4
14340,14556,-1.0,-4.394449154672439,3.0,2.0,0.0,-2.0,2.0,0.5690933435845734,0.2097222331467937,0,2,0,3
14341,14557,0.0,3.9889840465642745,4.0,1.0,1.0,0.0,4.0,0.0517667209242861,0.6662229338906501,-1,5,0,4
14342,14558,0.0,4.465908118654584,0.0,1.0,-1.0,0.0,0.0,0.2344751521002495,0.551442443709835,-3,3,8,2
14343,14559,-1.0,0.6931471805599453,1.0,2.0,0.0,0.0,2.0,0.0007513451379396,0.6927712961900648,-1,3,0,2
14344,14560,0.0,3.1354942159291497,0.0,1.0,-1.0,-2.0,2.0,0.6086364010724995,0.1502084920856999,0,2,0,1
14345,14561,0.0,4.189654742026425,0.0,0.0,0.0,1.0,1.0,0.6841766630586281,0.0177031748889,0,0,0,4
14346,14562,-1.0,-4.442651256490317,1.0,2.0,-2.0,-2.0,4.0,0.0212170390198577,0.682367426864493,-1,1,2,4
14347,14563,-1.0,2.302585092994046,1.0,0.0,0.0,0.0,0.0,0.2458609852787052,0.5430671543508854,1,1,4,2
14348,14564,-1.0,5.198497031265826,1.0,0.0,0.0,1.0,1.0,0.6327302412758183,0.110875756478561,-2,2,2,4
14349,14565,0.0,3.912023005428146,0.0,1.0,1.0,0.0,0.0,0.2941735426474117,0.5056019356701342,-1,3,8,4
14350,14566,0.0,-1.6094379124341005,0.0,0.0,0.0,1.0,1.0,0.5252029402044868,0.2694147778078881,0,2,8,1
14351,14567,0.0,-5.19295685089021,0.0,0.0,0.0,0.0,0.0,0.6808753665961367,0.0241008713595387,0,0,0,2
14352,14568,1.0,4.406719247264253,3.0,2.0,0.0,1.0,3.0,0.3665948236208056,0.44288085557488,0,4,6,2
14353,14569,0.0,2.19722457733622,4.0,1.0,1.0,-1.0,3.0,0.2775074875717462,0.5188914068213504,0,6,4,3
14354,14570,1.0,3.4657359027997265,1.0,1.0,-1.0,1.0,5.0,0.5450308639111895,0.2432115462539021,-1,3,8,1
14355,14571,-1.0,4.48863636973214,1.0,0.0,0.0,0.0,0.0,0.5482323581381828,0.2388657445543547,3,3,4,4
14356,14572,1.0,5.0238805208462765,1.0,0.0,0.0,3.0,3.0,0.6663877967060726,0.0514618755218841,0,0,8,4
14357,14573,0.0,-3.610917912644224,6.0,0.0,0.0,-2.0,2.0,0.3203848987444938,0.483870832898953,0,4,0,2
14358,14574,1.0,4.454347296253507,3.0,2.0,0.0,1.0,3.0,0.1374935826679404,0.6165931115209471,-3,3,6,2
14359,14575,0.0,-3.4339872044851463,2.0,0.0,0.0,-1.0,3.0,0.6921928410104778,0.00190595114524,0,0,4,3
14360,14576,0.0,4.189654742026425,0.0,2.0,2.0,0.0,2.0,0.0,0.6931471805599453,0,2,0,4
14361,14577,1.0,5.572154032177765,1.0,0.0,0.0,3.0,3.0,0.6623030296298843,0.0589730437155339,2,2,0,4
14362,14578,1.0,-2.5649493574615367,1.0,0.0,0.0,0.0,0.0,0.6129602838896309,0.1433315028000747,0,0,8,2
14363,14579,0.0,-3.4339872044851463,0.0,0.0,0.0,-1.0,1.0,0.6846126046823472,0.0168536947842923,-1,1,0,4
14364,14580,-1.0,-3.4011973816621555,1.0,5.0,-1.0,0.0,6.0,0.6540732078647695,0.0738458820521593,-3,3,2,1
14365,14581,1.0,5.153291594497779,1.0,0.0,0.0,1.0,1.0,0.6820659253580788,0.0218007948295685,0,2,0,4
14366,14582,1.0,4.330733340286331,5.0,3.0,1.0,-1.0,5.0,0.3268611774009435,0.478338193100377,-1,3,8,3
14367,14583,-1.0,2.995732273553991,3.0,3.0,-1.0,0.0,2.0,0.5530255430606282,0.2322975330576122,-3,9,6,1
14368,14584,3.0,5.225746673713202,3.0,1.0,1.0,2.0,2.0,0.5222267832451148,0.2732453623236739,3,3,2,3
14369,14585,0.0,4.406719247264253,2.0,0.0,0.0,0.0,2.0,0.6532060175332987,0.0753932002007674,0,2,4,4
14370,14586,1.0,4.189654742026425,1.0,0.0,0.0,3.0,5.0,0.6034342672044853,0.1583812605026158,1,1,2,1
14371,14587,1.0,-4.110873864173311,5.0,0.0,0.0,1.0,1.0,0.6902439204004982,0.0057813552635258,0,4,0,3
14372,14588,-1.0,-3.4011973816621555,3.0,1.0,-1.0,0.0,2.0,0.6834573035296809,0.0191025419831205,0,0,4,2
14373,14589,1.0,4.770684624465665,1.0,0.0,0.0,2.0,2.0,0.6867484872696994,0.0126758513573085,0,2,0,4
14374,14590,1.0,3.332204510175204,3.0,2.0,0.0,3.0,9.0,0.4217490380796657,0.3889116161782053,-2,4,6,2
14375,14591,0.0,-2.4849066497880004,2.0,0.0,0.0,-1.0,3.0,0.6869049062263016,0.012368853008739,0,0,2,3
14376,14592,-1.0,-4.718498871295094,1.0,1.0,-1.0,-2.0,4.0,0.0385467743561675,0.6733018890665885,-1,3,0,4
14377,14593,-1.0,-4.31748811353631,1.0,4.0,0.0,-1.0,3.0,0.4313154958637097,0.3789287048235525,0,0,0,3
14378,14594,0.0,3.332204510175204,0.0,0.0,0.0,-1.0,3.0,0.4988517816544347,0.3024505310898954,0,0,6,1
14379,14595,0.0,-2.772588722239781,2.0,2.0,0.0,-1.0,1.0,0.5665281993140184,0.2133851929002149,0,0,0,1
14380,14596,0.0,2.079441541679836,2.0,1.0,-1.0,2.0,4.0,0.1773657154096021,0.5910769668924832,1,1,0,2
14381,14597,0.0,-3.091042453358316,0.0,0.0,0.0,0.0,0.0,0.0291153232684421,0.6782653341940134,1,1,0,4
14382,14598,0.0,4.060443010546419,0.0,3.0,1.0,0.0,2.0,0.0,0.6931471805599453,0,2,4,4
14383,14599,3.0,4.007333185232471,3.0,0.0,0.0,0.0,2.0,0.6927412652024881,0.0008113367472387,3,3,2,1
14384,14600,1.0,4.8283137373023015,1.0,2.0,2.0,1.0,3.0,0.1104147751551506,0.6330036959360268,-1,3,4,4
14385,14601,2.0,5.10594547390058,2.0,3.0,3.0,3.0,3.0,0.0836101324371067,0.6485655518230369,3,3,6,4
14386,14602,0.0,5.181783550292085,0.0,0.0,0.0,0.0,0.0,0.6827016689145982,0.0205692877349381,2,4,6,4
14387,14603,0.0,-4.997212273764115,4.0,0.0,0.0,0.0,2.0,0.6890512214751103,0.0081419285316079,0,4,8,2
14388,14604,0.0,3.1780538303479458,4.0,3.0,1.0,0.0,2.0,0.1832788117657532,0.5871479854654422,0,0,0,4
14389,14605,0.0,4.290459441148391,2.0,2.0,0.0,0.0,4.0,0.0400535515312561,0.6725022771741119,0,2,0,2
14390,14606,-1.0,-4.762173934797756,1.0,0.0,0.0,-3.0,3.0,0.5561131236588196,0.2280267609605568,1,7,6,1
14391,14607,0.0,3.6375861597263857,2.0,4.0,0.0,0.0,0.0,0.4298100387355936,0.3805126816375463,-1,5,2,4
14392,14608,2.0,-3.332204510175204,4.0,0.0,0.0,0.0,2.0,0.4931253781719597,0.3093757004036358,0,0,0,2
14393,14609,0.0,5.19295685089021,0.0,0.0,0.0,2.0,2.0,0.5971697840226674,0.1680797034492357,3,3,6,4
14394,14610,3.0,5.147494476813453,3.0,4.0,2.0,3.0,3.0,0.6351580916019015,0.106771081686785,3,3,8,1
14395,14611,0.0,-3.7612001156935615,2.0,2.0,0.0,0.0,0.0,0.501418098790245,0.2993183731526642,0,4,0,2
14396,14612,0.0,-2.3978952727983707,0.0,2.0,0.0,0.0,6.0,0.6345604305484402,0.1077840148043907,0,0,4,1
14397,14613,0.0,4.532599493153256,0.0,3.0,1.0,0.0,0.0,0.4945858518867769,0.307617800834322,0,0,0,2
14398,14614,0.0,3.4011973816621555,2.0,2.0,0.0,0.0,2.0,0.1748293218468,0.5927504834904069,1,3,4,3
14399,14615,-1.0,4.290459441148391,1.0,0.0,0.0,0.0,0.0,0.654032767993855,0.073918121566635,0,0,0,4
14400,14616,0.0,3.80666248977032,0.0,1.0,1.0,0.0,4.0,0.102766990155034,0.6375112337793171,0,0,0,4
14401,14617,-2.0,2.995732273553991,6.0,2.0,0.0,0.0,2.0,0.4563834572354622,0.3518143278665776,-1,3,8,3
14402,14618,-2.0,-5.10594547390058,2.0,4.0,-2.0,-1.0,3.0,0.0517804522537917,0.66621550605577,-2,2,6,3
14403,14619,0.0,5.209486152841421,0.0,3.0,1.0,1.0,1.0,0.5742965677904341,0.2022215031822445,0,2,6,1
14404,14620,1.0,3.9318256327243257,1.0,0.0,0.0,0.0,0.0,0.5678337431237358,0.2115237608939112,0,4,4,4
14405,14621,-1.0,4.499809670330265,1.0,0.0,0.0,1.0,3.0,0.6552269420532358,0.0717814811309528,0,0,2,4
14406,14622,1.0,-3.367295829986474,3.0,2.0,-2.0,0.0,2.0,0.2340159567796551,0.5517767680523984,2,2,2,3
14407,14623,-3.0,-6.222576268071369,3.0,0.0,0.0,-2.0,2.0,0.6744664674440796,0.0363460275815527,-1,1,0,2
14408,14624,1.0,4.330733340286331,1.0,0.0,0.0,1.0,5.0,0.585848712821863,0.1852214611991703,1,3,0,4
14409,14625,0.0,4.418840607796598,0.0,5.0,-1.0,1.0,3.0,0.0441306041592926,0.6703294024115191,-1,1,0,4
14410,14626,0.0,1.3862943611198906,6.0,0.0,0.0,0.0,0.0,0.6851174053255172,0.0158686694327772,1,5,4,3
14411,14628,1.0,5.313205979041787,1.0,1.0,1.0,0.0,0.0,0.3059655070524266,0.4959543119977627,1,3,4,1
14412,14629,0.0,4.127134385045092,0.0,2.0,0.0,1.0,5.0,0.6568861192154736,0.0688009937678013,0,0,0,1
14413,14630,0.0,-1.3862943611198906,0.0,3.0,1.0,-1.0,1.0,0.6413783276727075,0.0961310667256867,0,0,0,1
14414,14631,-2.0,-4.890349128221754,2.0,0.0,0.0,-2.0,4.0,0.6755378049991031,0.034314923646173,0,4,4,3
14415,14632,1.0,4.189654742026425,1.0,0.0,0.0,1.0,1.0,0.6692844286315512,0.0460822873026987,2,2,0,3
14416,14633,0.0,3.4011973816621555,2.0,2.0,0.0,0.0,2.0,0.1179596769222761,0.6285026596838724,1,5,0,3
14417,14634,-2.0,-2.772588722239781,4.0,2.0,0.0,0.0,2.0,0.2497354132582387,0.5401791279291489,2,4,0,3
14418,14635,1.0,3.6375861597263857,3.0,0.0,0.0,0.0,2.0,0.1711027221848695,0.5951965690698761,0,4,4,3
14419,14636,0.0,-4.143134726391533,2.0,2.0,0.0,-1.0,3.0,0.0333148997334959,0.6760640638474253,-3,3,0,4
14420,14637,0.0,4.343805421853684,2.0,2.0,0.0,0.0,2.0,0.1614672318810395,0.6014517885041565,0,2,4,3
14421,14638,0.0,4.343805421853684,0.0,0.0,0.0,0.0,0.0,0.6891073221709899,0.008031082627825,0,0,0,2
14422,14639,0.0,-3.218875824868201,2.0,4.0,0.0,0.0,6.0,0.5072570631615217,0.2921249393602198,-1,3,6,1
14423,14640,1.0,3.737669618283368,1.0,0.0,0.0,0.0,0.0,0.6211388880217099,0.1301099823546051,0,0,0,3
14424,14641,-1.0,-4.219507705176107,1.0,4.0,0.0,-2.0,4.0,0.0492152808721022,0.6676003887036902,-1,3,6,4
14425,14642,-1.0,-3.6635616461296463,3.0,2.0,0.0,-1.0,3.0,0.0163261822758459,0.6848830350664139,0,2,0,4
14426,14643,0.0,1.9459101490553128,2.0,0.0,0.0,1.0,3.0,0.2624446823865043,0.5305667506425835,0,2,2,2
14427,14644,-1.0,-4.948759890378168,3.0,0.0,0.0,0.0,2.0,0.6910508060799322,0.0041796104898103,-1,3,8,4
14428,14645,0.0,4.624972813284271,0.0,2.0,0.0,0.0,0.0,0.2867835051069352,0.5115438967494609,2,4,8,4
14429,14646,0.0,-3.091042453358316,4.0,0.0,0.0,-2.0,2.0,0.2354775767015625,0.5507116901592686,1,3,0,3
14430,14647,0.0,-4.709530201312334,0.0,0.0,0.0,-1.0,1.0,0.1801144000737655,0.5892554009416583,-1,1,4,2
14431,14648,0.0,3.80666248977032,2.0,3.0,1.0,1.0,3.0,0.0668571614171018,0.6579640740271699,0,2,6,3
14432,14649,0.0,-3.58351893845611,0.0,0.0,0.0,-1.0,3.0,0.626581607502327,0.1211523511954578,0,0,0,1
14433,14650,0.0,3.6635616461296463,2.0,3.0,-1.0,1.0,5.0,0.5215727761389748,0.2740836434208708,0,4,0,2
14434,14651,0.0,-2.833213344056216,0.0,5.0,-1.0,0.0,6.0,0.4153971357930198,0.3954334448387319,0,0,8,1
14435,14652,0.0,-3.218875824868201,2.0,0.0,0.0,0.0,0.0,0.2414149096001244,0.5463573528714017,-1,1,0,3
14436,14653,0.0,4.04305126783455,2.0,0.0,0.0,0.0,0.0,0.1805459640910203,0.588968644269733,0,0,0,2
14437,14654,0.0,3.091042453358316,4.0,2.0,0.0,0.0,4.0,0.1875274813497602,0.5843009308327544,2,2,0,2
14438,14655,-1.0,-3.6375861597263857,3.0,1.0,-1.0,0.0,2.0,0.5373824263835663,0.2534624828012394,-1,3,4,1
14439,14656,0.0,1.6094379124341005,0.0,1.0,1.0,-2.0,6.0,0.600791381173703,0.1624917717367003,0,0,0,1
14440,14657,-2.0,-4.499809670330265,4.0,0.0,0.0,-2.0,4.0,0.6886363306113741,0.0089611117279701,-3,5,6,3
14441,14658,1.0,4.691347882229144,3.0,2.0,2.0,1.0,3.0,0.0073173637484949,0.6894683213108325,1,1,0,2
14442,14659,0.0,-3.5263605246161616,0.0,2.0,2.0,-1.0,3.0,0.4032944097713302,0.4076311047179178,-1,1,8,1
14443,14660,0.0,2.5649493574615367,0.0,0.0,0.0,-1.0,3.0,0.6701040336323142,0.0445520172144031,0,0,0,3
14444,14661,0.0,-2.6390573296152584,0.0,1.0,-1.0,0.0,2.0,0.155672990692729,0.6051658523030934,-2,4,0,3
14445,14662,0.0,3.4339872044851463,2.0,3.0,-1.0,1.0,3.0,0.5780758780264708,0.1967131829067535,0,2,4,1
14446,14663,0.0,-1.791759469228055,4.0,1.0,-1.0,1.0,5.0,0.0628225624686188,0.6601911057820842,0,4,0,3
14447,14664,0.0,-1.6094379124341005,0.0,2.0,0.0,-1.0,7.0,0.6116173039725992,0.1454757231822889,0,0,0,1
14448,14665,0.0,4.418840607796598,2.0,0.0,0.0,1.0,3.0,0.3798785881827364,0.4304132577488797,1,3,4,2
14449,14666,0.0,4.110873864173311,0.0,1.0,1.0,0.0,8.0,0.6318941829319231,0.1122830605543702,0,0,0,1
14450,14668,0.0,-5.308267697401205,0.0,0.0,0.0,-2.0,2.0,0.6841962844457762,0.0176649639223583,-1,3,0,4
14451,14669,0.0,2.19722457733622,2.0,2.0,-2.0,2.0,2.0,0.5246803340314318,0.2700893088867043,1,3,6,2
14452,14670,-1.0,-2.19722457733622,1.0,0.0,0.0,-1.0,3.0,0.4925573187666652,0.3100579192754157,0,0,0,1
14453,14671,-1.0,3.1780538303479458,1.0,2.0,0.0,0.0,2.0,0.6708371672736638,0.0431801438963804,0,2,0,4
14454,14672,0.0,-1.0986122886681098,0.0,0.0,0.0,0.0,0.0,0.6109348976515467,0.1465624029774319,0,2,0,4
14455,14674,-1.0,2.4849066497880004,3.0,4.0,0.0,-2.0,4.0,0.1948325026384657,0.5793582217376038,2,6,6,3
14456,14675,-2.0,3.1780538303479458,2.0,3.0,-1.0,0.0,4.0,0.4512536844701382,0.357478909691705,-2,4,8,2
14457,14676,0.0,1.0986122886681098,4.0,0.0,0.0,0.0,0.0,0.0164412352511753,0.6848240713172978,-2,4,0,2
14458,14677,0.0,4.04305126783455,4.0,0.0,0.0,0.0,0.0,0.0,0.6931471805599453,0,2,0,3
14459,14678,0.0,3.4657359027997265,0.0,2.0,0.0,-1.0,7.0,0.2276691117953539,0.5563706594145943,-1,1,0,4
14460,14679,0.0,-4.762173934797756,0.0,2.0,0.0,0.0,0.0,0.6428681322200361,0.0935558736530156,0,0,0,2
14461,14680,0.0,2.4849066497880004,0.0,1.0,-1.0,1.0,3.0,0.5599767331165452,0.222638009087728,0,0,0,1
14462,14681,-2.0,-3.6375861597263857,2.0,0.0,0.0,-1.0,3.0,0.6329808765742483,0.1104532562718989,0,0,2,3
14463,14682,-1.0,-1.791759469228055,1.0,4.0,0.0,0.0,4.0,0.0103567710763413,0.687928291790292,0,4,4,4
14464,14683,0.0,4.59511985013459,0.0,3.0,1.0,1.0,3.0,0.0350187623363305,0.67516693051531,1,3,0,3
14465,14684,1.0,4.3694478524670215,3.0,5.0,1.0,1.0,3.0,0.573727037919097,0.203047167821917,0,2,6,2
14466,14685,1.0,4.330733340286331,1.0,4.0,0.0,1.0,5.0,0.0853542971984299,0.6475728362612354,0,2,4,4
14467,14686,-1.0,-4.31748811353631,3.0,0.0,0.0,-3.0,5.0,0.6351501816916688,0.1067844982872349,0,2,2,4
14468,14688,-1.0,-3.4339872044851463,1.0,0.0,0.0,-1.0,3.0,0.6895832615820304,0.0070899582544276,0,0,2,4
14469,14689,-1.0,-4.430816798843313,3.0,2.0,0.0,-1.0,1.0,0.16543216856954,0.5988898373027147,-1,5,8,3
14470,14690,-1.0,-3.295836866004329,3.0,3.0,-1.0,0.0,0.0,0.0933986566433104,0.6429588896945234,-3,3,0,3
14471,14691,0.0,-4.955827057601261,4.0,2.0,-2.0,0.0,0.0,0.5541733261295195,0.2307135760584159,0,4,4,2
14472,14692,0.0,3.9318256327243257,2.0,2.0,0.0,0.0,4.0,0.2932438064843248,0.506353856952681,-3,5,4,4
14473,14693,-1.0,3.49650756146648,3.0,2.0,0.0,0.0,4.0,0.0154784923913471,0.6853171533899676,-2,2,0,3
14474,14694,0.0,-2.833213344056216,0.0,0.0,0.0,0.0,0.0,0.6918051718426655,0.0026786265271479,-1,1,0,4
14475,14695,0.0,3.258096538021482,2.0,0.0,0.0,0.0,0.0,0.0024613848178424,0.6919142125109734,0,2,0,2
14476,14696,0.0,1.791759469228055,0.0,2.0,0.0,0.0,2.0,0.6008393558562974,0.1624174031071738,1,1,8,1
14477,14697,0.0,2.4849066497880004,0.0,0.0,0.0,-1.0,1.0,0.615236280781419,0.1396804699250899,1,1,0,2
14478,14699,0.0,3.4011973816621555,2.0,7.0,1.0,-2.0,4.0,0.2211470729932609,0.5610394074536452,0,4,4,4
14479,14700,0.0,3.367295829986474,0.0,1.0,1.0,-1.0,1.0,0.5834426504603691,0.188802399976514,0,0,0,1
14480,14701,1.0,3.8918202981106265,1.0,2.0,0.0,0.0,2.0,0.0394722839245129,0.672810961006327,1,3,8,4
14481,14702,3.0,3.9318256327243257,3.0,0.0,0.0,0.0,0.0,0.6609908636692083,0.061367498805615,3,3,2,1
