,고객번호,구매빈도수증감
17301,17644,106.0
17302,17645,115.0
17303,17646,5.0
17304,17647,-84.0
17305,17648,14.0
17306,17649,19.0
17307,17651,51.0
17308,17652,3.0
17309,17653,63.0
17310,17654,-29.0
17311,17655,50.0
17312,17656,-43.0
17313,17657,38.0
17314,17658,56.0
17315,17659,-29.0
17316,17660,41.0
17317,17661,-49.0
17318,17662,-49.0
17319,17663,-3.0
17320,17664,96.0
17321,17665,-41.0
17322,17666,1.0
17323,17667,11.0
17324,17668,-46.0
17325,17669,51.0
17326,17670,47.0
17327,17671,91.0
17328,17672,-134.0
17329,17673,273.0
17330,17674,-8.0
17331,17675,-12.0
17332,17676,5.0
17333,17677,1.0
17334,17678,305.0
17335,17679,-12.0
17336,17680,-67.0
17337,17681,-2.0
17338,17682,12.0
17339,17683,-20.0
17340,17684,50.0
17341,17685,12.0
17342,17686,-69.0
17343,17687,17.0
17344,17688,59.0
17345,17689,-105.0
17346,17690,-18.0
17347,17691,-30.0
17348,17693,63.0
17349,17694,-34.0
17350,17695,-36.0
17351,17696,1.0
17352,17697,-68.0
17353,17698,6.0
17354,17699,48.0
17355,17700,-11.0
17356,17701,-47.0
17357,17702,10.0
17358,17703,-7.0
17359,17704,43.0
17360,17705,3.0
17361,17706,275.0
17362,17707,-31.0
17363,17709,-61.0
17364,17710,-34.0
17365,17711,131.0
17366,17712,-28.0
17367,17713,56.0
17368,17714,3.0
17369,17715,30.0
17370,17716,-36.0
17371,17717,-15.0
17372,17718,40.0
17373,17719,-25.0
17374,17720,44.0
17375,17721,-40.0
17376,17722,-5.0
17377,17723,94.0
17378,17724,-4.0
17379,17725,133.0
17380,17726,45.0
17381,17727,71.0
17382,17728,75.0
17383,17729,10.0
17384,17730,11.0
17385,17731,68.0
17386,17732,-18.0
17387,17733,21.0
17388,17734,55.0
17389,17735,17.0
17390,17736,60.0
17391,17737,-4.0
17392,17738,-15.0
17393,17739,9.0
17394,17740,-36.0
17395,17741,-46.0
17396,17742,20.0
17397,17743,-22.0
17398,17744,120.0
17399,17745,-34.0
17400,17746,17.0
17401,17747,-32.0
17402,17748,-35.0
17403,17749,9.0
17404,17750,-32.0
17405,17751,7.0
17406,17752,-162.0
17407,17753,98.0
17408,17754,108.0
17409,17755,-80.0
17410,17756,39.0
17411,17757,33.0
17412,17758,-7.0
17413,17759,6.0
17414,17760,38.0
17415,17761,72.0
17416,17762,5.0
17417,17763,127.0
17418,17764,-15.0
17419,17765,33.0
17420,17766,-21.0
17421,17767,48.0
17422,17768,-59.0
17423,17769,79.0
17424,17770,92.0
17425,17771,91.0
17426,17772,-31.0
17427,17773,-29.0
17428,17774,9.0
17429,17775,30.0
17430,17776,56.0
17431,17777,-44.0
17432,17778,34.0
17433,17779,-113.0
17434,17780,51.0
17435,17781,26.0
17436,17782,40.0
17437,17783,71.0
17438,17784,39.0
17439,17785,6.0
17440,17786,107.0
17441,17787,2.0
17442,17788,90.0
17443,17789,6.0
17444,17790,-4.0
17445,17791,195.0
17446,17792,80.0
17447,17793,-160.0
17448,17794,220.0
17449,17795,21.0
17450,17796,82.0
17451,17797,-1.0
17452,17798,-44.0
17453,17799,30.0
17454,17800,56.0
17455,17801,61.0
17456,17802,8.0
17457,17803,-16.0
17458,17804,-14.0
17459,17805,-129.0
17460,17806,31.0
17461,17807,11.0
17462,17808,-66.0
17463,17809,-56.0
17464,17810,-61.0
17465,17811,-44.0
17466,17812,36.0
17467,17813,67.0
17468,17814,-31.0
17469,17815,-58.0
17470,17816,149.0
17471,17817,90.0
17472,17818,-56.0
17473,17819,54.0
17474,17820,156.0
17475,17821,47.0
17476,17822,-49.0
17477,17823,-87.0
17478,17824,2.0
17479,17825,-24.0
17480,17826,90.0
17481,17827,-75.0
17482,17828,32.0
17483,17829,74.0
17484,17830,-17.0
17485,17831,37.0
17486,17832,-40.0
17487,17833,2.0
17488,17834,-175.0
17489,17835,182.0
17490,17836,62.0
17491,17837,71.0
17492,17838,93.0
17493,17839,57.0
17494,17840,4.0
17495,17842,-9.0
17496,17843,111.0
17497,17844,-46.0
17498,17845,185.0
17499,17846,84.0
17500,17847,23.0
17501,17848,160.0
17502,17849,-2.0
17503,17850,-5.0
17504,17851,32.0
17505,17852,58.0
17506,17853,-5.0
17507,17854,30.0
17508,17855,28.0
17509,17856,18.0
17510,17857,-12.0
17511,17858,-102.0
17512,17859,33.0
17513,17860,65.0
17514,17861,40.0
17515,17862,73.0
17516,17863,60.0
17517,17864,7.0
17518,17865,41.0
17519,17866,15.0
17520,17867,-115.0
17521,17868,24.0
17522,17869,262.0
17523,17870,-12.0
17524,17871,10.0
17525,17872,131.0
17526,17873,74.0
17527,17874,62.0
17528,17875,-20.0
17529,17876,-167.0
17530,17877,81.0
17531,17878,139.0
17532,17879,-104.0
17533,17880,-3.0
17534,17881,-70.0
17535,17882,-2.0
17536,17883,75.0
17537,17884,-1707.0
17538,17885,53.0
17539,17886,115.0
17540,17887,-144.0
17541,17888,82.0
17542,17889,18.0
17543,17890,102.0
17544,17891,-35.0
17545,17893,45.0
17546,17894,-102.0
17547,17895,-31.0
17548,17896,-68.0
17549,17897,62.0
17550,17898,72.0
17551,17899,111.0
17552,17900,100.0
17553,17901,-187.0
17554,17902,-59.0
17555,17903,-25.0
17556,17904,-19.0
17557,17905,-43.0
17558,17906,69.0
17559,17907,37.0
17560,17908,112.0
17561,17909,53.0
17562,17910,36.0
17563,17911,-40.0
17564,17912,222.0
17565,17913,-77.0
17566,17914,-39.0
17567,17915,-108.0
17568,17916,-56.0
17569,17917,4.0
17570,17918,41.0
17571,17919,58.0
17572,17920,101.0
17573,17921,47.0
17574,17922,-102.0
17575,17923,147.0
17576,17924,-32.0
17577,17925,151.0
17578,17926,25.0
17579,17927,208.0
17580,17928,21.0
17581,17929,-29.0
17582,17930,88.0
17583,17931,51.0
17584,17932,74.0
17585,17933,-28.0
17586,17934,147.0
17587,17935,56.0
17588,17936,101.0
17589,17937,-37.0
17590,17938,-39.0
17591,17939,14.0
17592,17940,122.0
17593,17941,-10.0
17594,17942,26.0
17595,17943,6.0
17596,17944,-95.0
17597,17945,154.0
17598,17946,-6.0
17599,17948,2.0
17600,17949,-132.0
17601,17950,91.0
17602,17952,-9.0
17603,17953,-77.0
17604,17954,42.0
17605,17955,-18.0
17606,17956,125.0
17607,17957,-32.0
17608,17958,220.0
17609,17959,121.0
17610,17960,-57.0
17611,17961,48.0
17612,17962,30.0
17613,17963,24.0
17614,17964,-69.0
17615,17966,-23.0
17616,17967,17.0
17617,17968,-32.0
17618,17969,-102.0
17619,17970,40.0
17620,17971,94.0
17621,17972,29.0
17622,17973,55.0
17623,17974,-36.0
17624,17975,-17.0
17625,17976,-47.0
17626,17977,227.0
17627,17978,24.0
17628,17979,255.0
17629,17980,-12.0
17630,17981,28.0
17631,17982,101.0
17632,17983,29.0
17633,17984,103.0
17634,17985,28.0
17635,17986,14.0
17636,17987,-65.0
17637,17988,80.0
17638,17989,-6.0
17639,17990,-33.0
17640,17991,-9.0
17641,17993,29.0
17642,17996,-19.0
17643,17997,0.0
17644,17998,-72.0
17645,17999,21.0
17646,18000,41.0
17647,18002,-75.0
17648,18003,35.0
17649,18004,44.0
17650,18005,-7.0
17651,18006,167.0
17652,18007,151.0
17653,18008,20.0
17654,18009,-28.0
17655,18010,39.0
17656,18011,6.0
17657,18012,47.0
17658,18013,45.0
17659,18014,-94.0
17660,18015,-95.0
17661,18016,10.0
17662,18017,373.0
17663,18018,-106.0
17664,18019,74.0
17665,18020,176.0
17666,18021,247.0
17667,18022,39.0
17668,18023,-5.0
17669,18024,53.0
17670,18025,102.0
17671,18026,-76.0
17672,18027,43.0
17673,18028,165.0
17674,18029,-76.0
17675,18030,91.0
17676,18031,-66.0
17677,18032,91.0
17678,18033,-32.0
17679,18034,-42.0
17680,18035,-38.0
17681,18036,103.0
17682,18037,-5.0
17683,18039,-17.0
17684,18040,125.0
17685,18041,-71.0
17686,18042,-13.0
17687,18043,32.0
17688,18044,-2.0
17689,18045,13.0
17690,18046,-77.0
17691,18047,29.0
17692,18048,5.0
17693,18049,23.0
17694,18050,-10.0
17695,18051,35.0
17696,18052,-19.0
17697,18053,56.0
17698,18054,-6.0
17699,18055,14.0
17700,18056,23.0
17701,18057,49.0
17702,18058,24.0
17703,18059,-5.0
17704,18060,-36.0
17705,18061,52.0
17706,18062,21.0
17707,18063,-129.0
17708,18064,8.0
17709,18065,-23.0
17710,18066,129.0
17711,18067,243.0
17712,18069,-41.0
17713,18070,-143.0
17714,18071,6.0
17715,18072,164.0
17716,18073,-17.0
17717,18074,-37.0
17718,18075,13.0
17719,18076,-187.0
17720,18077,-118.0
17721,18078,-93.0
17722,18079,-29.0
17723,18080,23.0
17724,18081,-112.0
17725,18082,-4.0
17726,18083,-60.0
17727,18084,13.0
17728,18085,29.0
17729,18086,63.0
17730,18087,-27.0
17731,18088,111.0
17732,18090,-104.0
17733,18091,-58.0
17734,18092,101.0
17735,18093,49.0
17736,18095,186.0
17737,18096,5.0
17738,18097,85.0
17739,18098,-68.0
17740,18099,-63.0
17741,18100,4.0
17742,18101,-24.0
17743,18102,-47.0
17744,18103,132.0
17745,18104,-37.0
17746,18105,-38.0
17747,18106,76.0
17748,18107,66.0
17749,18108,-56.0
17750,18109,29.0
17751,18110,20.0
17752,18111,216.0
17753,18112,35.0
17754,18113,-63.0
17755,18114,-6.0
17756,18115,89.0
17757,18116,93.0
17758,18117,117.0
17759,18118,172.0
17760,18119,90.0
17761,18120,411.0
17762,18121,253.0
17763,18122,-106.0
17764,18123,33.0
17765,18124,-23.0
17766,18125,-68.0
17767,18126,29.0
17768,18127,-28.0
17769,18128,18.0
17770,18129,-9.0
17771,18130,26.0
17772,18131,13.0
17773,18132,36.0
17774,18133,-15.0
17775,18134,84.0
17776,18135,111.0
17777,18136,-27.0
17778,18137,-18.0
17779,18138,51.0
17780,18139,4.0
17781,18140,-41.0
17782,18141,11.0
17783,18142,-141.0
17784,18143,-32.0
17785,18144,109.0
17786,18146,28.0
17787,18147,33.0
17788,18148,-8.0
17789,18149,-34.0
17790,18150,-152.0
17791,18151,-53.0
17792,18152,-7.0
17793,18153,-87.0
17794,18154,10.0
17795,18155,-3.0
17796,18156,-6.0
17797,18157,17.0
17798,18158,42.0
17799,18159,-32.0
17800,18160,132.0
17801,18161,46.0
17802,18162,9.0
17803,18163,63.0
17804,18164,212.0
17805,18165,-59.0
17806,18166,18.0
17807,18167,-29.0
17808,18168,9.0
17809,18169,-32.0
17810,18170,102.0
17811,18171,149.0
17812,18172,-13.0
17813,18173,-34.0
17814,18174,254.0
17815,18175,176.0
17816,18176,-12.0
17817,18177,-33.0
17818,18178,22.0
17819,18179,-57.0
17820,18180,88.0
17821,18181,-21.0
17822,18182,338.0
17823,18183,6.0
17824,18184,85.0
17825,18185,5.0
17826,18186,22.0
17827,18187,-25.0
17828,18188,34.0
17829,18189,195.0
17830,18190,-2.0
17831,18191,-16.0
17832,18192,-71.0
17833,18193,2.0
17834,18194,-72.0
17835,18195,-1.0
17836,18196,-129.0
17837,18197,55.0
17838,18198,143.0
17839,18199,50.0
17840,18200,-7.0
17841,18202,14.0
17842,18203,-41.0
17843,18204,-8.0
17844,18205,73.0
17845,18206,68.0
17846,18207,15.0
17847,18208,271.0
17848,18209,-66.0
17849,18211,87.0
17850,18212,86.0
17851,18213,-100.0
17852,18214,12.0
17853,18215,17.0
17854,18216,0.0
17855,18217,-79.0
17856,18218,271.0
17857,18219,23.0
17858,18220,130.0
17859,18221,99.0
17860,18222,93.0
17861,18223,-59.0
17862,18225,-5.0
17863,18226,49.0
17864,18227,5.0
17865,18230,142.0
17866,18231,-60.0
17867,18232,-65.0
17868,18233,284.0
17869,18234,91.0
17870,18235,79.0
17871,18236,257.0
17872,18237,54.0
17873,18238,-33.0
17874,18239,-16.0
17875,18240,69.0
17876,18241,242.0
17877,18242,66.0
17878,18243,63.0
17879,18244,-22.0
17880,18245,5.0
17881,18246,-106.0
17882,18247,42.0
17883,18248,14.0
17884,18249,12.0
17885,18250,-8.0
17886,18251,66.0
17887,18252,0.0
17888,18253,-169.0
17889,18254,12.0
17890,18255,64.0
17891,18256,2.0
17892,18257,11.0
17893,18258,26.0
17894,18259,162.0
17895,18260,175.0
17896,18261,74.0
17897,18262,-112.0
17898,18263,171.0
17899,18264,333.0
17900,18265,-211.0
17901,18266,-19.0
17902,18267,41.0
17903,18268,-70.0
17904,18269,132.0
17905,18270,67.0
17906,18271,168.0
17907,18272,-90.0
17908,18273,-22.0
17909,18274,19.0
17910,18275,-78.0
17911,18276,-87.0
17912,18277,-49.0
17913,18278,32.0
17914,18279,-112.0
17915,18280,222.0
17916,18282,10.0
17917,18283,20.0
17918,18284,33.0
17919,18285,17.0
17920,18286,-24.0
17921,18287,18.0
17922,18288,-77.0
17923,18289,121.0
17924,18290,30.0
17925,18292,22.0
17926,18293,2.0
17927,18295,-15.0
17928,18296,68.0
17929,18297,294.0
17930,18298,100.0
17931,18299,-53.0
17932,18300,52.0
17933,18301,-43.0
17934,18302,16.0
17935,18303,-7.0
17936,18304,294.0
17937,18305,47.0
17938,18306,-173.0
17939,18307,96.0
17940,18308,52.0
17941,18309,8.0
17942,18310,-34.0
17943,18311,-3.0
17944,18312,146.0
17945,18313,168.0
17946,18314,11.0
17947,18315,29.0
17948,18316,102.0
17949,18317,-113.0
17950,18318,153.0
17951,18319,1.0
17952,18320,-70.0
17953,18321,-220.0
17954,18322,-46.0
17955,18324,2.0
17956,18325,11.0
17957,18326,8.0
17958,18327,83.0
17959,18328,5.0
17960,18329,-96.0
17961,18330,257.0
17962,18331,61.0
17963,18332,68.0
17964,18333,77.0
17965,18334,41.0
17966,18335,51.0
17967,18336,-19.0
17968,18337,-23.0
17969,18338,3.0
17970,18339,21.0
17971,18340,67.0
17972,18341,152.0
17973,18342,76.0
17974,18343,-10.0
17975,18344,248.0
17976,18345,11.0
17977,18346,-173.0
17978,18347,68.0
17979,18348,8.0
17980,18349,-59.0
17981,18350,33.0
17982,18351,189.0
17983,18352,31.0
17984,18353,297.0
17985,18354,93.0
17986,18355,9.0
17987,18357,41.0
17988,18358,-47.0
17989,18359,-14.0
17990,18360,-33.0
17991,18361,-27.0
17992,18362,-17.0
17993,18363,59.0
17994,18364,-20.0
17995,18365,-27.0
17996,18366,39.0
17997,18367,73.0
17998,18368,17.0
17999,18369,1.0
18000,18370,-52.0
18001,18371,5.0
18002,18372,94.0
18003,18373,149.0
18004,18375,-5.0
18005,18376,-9.0
18006,18377,-122.0
18007,18378,32.0
18008,18379,92.0
18009,18380,-41.0
18010,18381,-45.0
18011,18382,-22.0
18012,18383,76.0
18013,18384,354.0
18014,18385,47.0
18015,18386,124.0
18016,18387,-52.0
18017,18388,-30.0
18018,18389,150.0
18019,18390,-103.0
18020,18392,63.0
18021,18393,113.0
18022,18394,-66.0
18023,18395,140.0
18024,18396,160.0
18025,18397,73.0
18026,18398,76.0
18027,18399,17.0
18028,18400,5.0
18029,18401,-198.0
18030,18402,135.0
18031,18404,370.0
18032,18405,-2.0
18033,18406,-1.0
18034,18407,-18.0
18035,18408,-81.0
18036,18409,-4.0
18037,18410,133.0
18038,18411,-10.0
18039,18412,198.0
18040,18413,18.0
18041,18414,77.0
18042,18415,21.0
18043,18416,-23.0
18044,18417,254.0
18045,18418,54.0
18046,18419,55.0
18047,18420,63.0
18048,18421,1.0
18049,18422,41.0
18050,18423,-32.0
18051,18424,-3.0
18052,18425,-72.0
18053,18426,-84.0
18054,18427,97.0
18055,18428,-30.0
18056,18429,94.0
18057,18430,-47.0
18058,18431,34.0
18059,18432,-34.0
18060,18433,97.0
18061,18434,-48.0
18062,18435,37.0
18063,18436,12.0
18064,18437,5.0
18065,18438,196.0
18066,18439,129.0
18067,18440,97.0
18068,18441,-42.0
18069,18442,-188.0
18070,18443,77.0
18071,18444,247.0
18072,18445,70.0
18073,18446,14.0
18074,18447,43.0
18075,18448,-21.0
18076,18449,227.0
18077,18450,11.0
18078,18451,-64.0
18079,18452,37.0
18080,18453,99.0
18081,18454,-14.0
18082,18457,-3.0
18083,18458,132.0
18084,18459,-54.0
18085,18460,31.0
18086,18461,17.0
18087,18462,-2.0
18088,18463,-2.0
18089,18464,40.0
18090,18465,-79.0
18091,18466,13.0
18092,18467,113.0
18093,18468,-16.0
18094,18469,148.0
18095,18470,38.0
18096,18471,97.0
18097,18472,-9.0
18098,18473,-101.0
18099,18474,91.0
18100,18475,96.0
18101,18476,-27.0
18102,18477,84.0
18103,18478,183.0
18104,18479,-257.0
18105,18480,0.0
18106,18481,-90.0
18107,18482,18.0
18108,18483,-2.0
18109,18484,88.0
18110,18485,57.0
18111,18486,46.0
18112,18487,81.0
18113,18488,-5.0
18114,18489,-3.0
18115,18490,-26.0
18116,18491,35.0
18117,18492,-47.0
18118,18493,53.0
18119,18494,8.0
18120,18495,55.0
18121,18496,80.0
18122,18497,62.0
18123,18498,-12.0
18124,18500,29.0
18125,18501,55.0
18126,18502,129.0
18127,18503,113.0
18128,18506,67.0
18129,18507,39.0
18130,18508,15.0
18131,18509,36.0
18132,18510,10.0
18133,18511,-25.0
18134,18512,149.0
18135,18513,268.0
18136,18514,-21.0
18137,18515,128.0
18138,18516,87.0
18139,18517,-99.0
18140,18518,61.0
18141,18519,-48.0
18142,18521,41.0
18143,18522,-23.0
18144,18523,16.0
18145,18524,93.0
18146,18525,231.0
18147,18526,28.0
18148,18527,-9.0
18149,18528,-14.0
18150,18529,-44.0
18151,18530,-35.0
18152,18531,138.0
18153,18532,-54.0
18154,18533,14.0
18155,18536,22.0
18156,18537,-4.0
18157,18538,-49.0
18158,18539,-51.0
18159,18540,-3.0
18160,18541,4.0
18161,18542,7.0
18162,18543,74.0
18163,18544,32.0
18164,18545,56.0
18165,18546,-27.0
18166,18547,-12.0
18167,18548,-9.0
18168,18549,88.0
18169,18550,43.0
18170,18552,66.0
18171,18553,-9.0
18172,18554,119.0
18173,18555,-11.0
18174,18556,227.0
18175,18557,15.0
18176,18558,63.0
18177,18559,10.0
18178,18560,118.0
18179,18561,87.0
18180,18562,30.0
18181,18563,65.0
18182,18564,54.0
18183,18565,68.0
18184,18566,-37.0
18185,18567,58.0
18186,18568,51.0
18187,18569,6.0
18188,18570,-15.0
18189,18571,1.0
18190,18572,-67.0
18191,18573,94.0
18192,18574,135.0
18193,18575,-6.0
18194,18576,62.0
18195,18577,90.0
18196,18578,-195.0
18197,18579,58.0
18198,18580,-23.0
18199,18581,104.0
18200,18582,-44.0
18201,18583,213.0
18202,18584,-30.0
18203,18585,50.0
18204,18586,10.0
18205,18587,75.0
18206,18588,163.0
18207,18589,6.0
18208,18590,52.0
18209,18591,55.0
18210,18592,9.0
18211,18593,12.0
18212,18594,145.0
18213,18595,54.0
18214,18596,85.0
18215,18597,66.0
18216,18598,105.0
18217,18599,6.0
18218,18600,41.0
18219,18601,23.0
18220,18603,20.0
18221,18605,170.0
18222,18606,-55.0
18223,18607,24.0
18224,18608,1.0
18225,18609,-37.0
18226,18610,10.0
18227,18611,-8.0
18228,18613,19.0
18229,18614,234.0
18230,18615,-174.0
18231,18617,-22.0
18232,18618,10.0
18233,18619,12.0
18234,18620,2.0
18235,18621,-16.0
18236,18622,42.0
18237,18623,22.0
18238,18625,-2.0
18239,18626,6.0
18240,18627,-24.0
18241,18628,37.0
18242,18629,68.0
18243,18630,86.0
18244,18631,85.0
18245,18633,130.0
18246,18634,-66.0
18247,18635,76.0
18248,18636,11.0
18249,18637,40.0
18250,18638,-31.0
18251,18639,-25.0
18252,18640,36.0
18253,18641,-90.0
18254,18642,65.0
18255,18643,173.0
18256,18645,-155.0
18257,18646,2.0
18258,18647,29.0
18259,18649,-3.0
18260,18650,29.0
18261,18651,42.0
18262,18652,5.0
18263,18653,65.0
18264,18654,27.0
18265,18655,-19.0
18266,18656,24.0
18267,18657,202.0
18268,18658,-21.0
18269,18659,-7.0
18270,18660,-89.0
18271,18661,-22.0
18272,18662,72.0
18273,18663,27.0
18274,18664,-21.0
18275,18665,49.0
18276,18666,15.0
18277,18667,-15.0
18278,18668,46.0
18279,18669,38.0
18280,18670,-16.0
18281,18671,-161.0
18282,18672,-94.0
18283,18673,139.0
18284,18674,24.0
18285,18675,136.0
18286,18676,57.0
18287,18677,5.0
18288,18678,59.0
18289,18679,-57.0
18290,18680,-129.0
18291,18683,20.0
18292,18684,101.0
18293,18685,47.0
18294,18686,8.0
18295,18687,-8.0
18296,18688,86.0
18297,18689,1.0
18298,18690,3.0
18299,18691,49.0
18300,18692,-8.0
18301,18693,20.0
18302,18694,-15.0
18303,18695,268.0
18304,18697,-19.0
18305,18698,-14.0
18306,18699,69.0
18307,18700,-78.0
18308,18701,-36.0
18309,18702,-9.0
18310,18703,-72.0
18311,18704,51.0
18312,18705,29.0
18313,18706,23.0
18314,18707,153.0
18315,18708,21.0
18316,18709,114.0
18317,18710,57.0
18318,18711,-13.0
18319,18712,50.0
18320,18713,38.0
18321,18714,94.0
18322,18715,13.0
18323,18716,80.0
18324,18718,-34.0
18325,18719,15.0
18326,18720,21.0
18327,18721,73.0
18328,18722,-157.0
18329,18723,1.0
18330,18724,4.0
18331,18725,36.0
18332,18726,61.0
18333,18727,9.0
18334,18728,37.0
18335,18730,-140.0
18336,18731,-47.0
18337,18732,70.0
18338,18733,-4.0
18339,18735,140.0
18340,18736,109.0
18341,18737,-43.0
18342,18738,-203.0
18343,18739,139.0
18344,18740,-59.0
18345,18741,96.0
18346,18742,-1.0
18347,18743,91.0
18348,18744,-57.0
18349,18745,30.0
18350,18746,-62.0
18351,18747,-87.0
18352,18748,258.0
18353,18749,100.0
18354,18750,53.0
18355,18751,25.0
18356,18752,-6.0
18357,18753,27.0
18358,18754,46.0
18359,18755,-295.0
18360,18756,58.0
18361,18757,59.0
18362,18758,22.0
18363,18759,19.0
18364,18760,9.0
18365,18762,49.0
18366,18763,69.0
18367,18764,82.0
18368,18767,-38.0
18369,18768,91.0
18370,18769,-91.0
18371,18770,109.0
18372,18771,-56.0
18373,18772,23.0
18374,18773,5.0
18375,18774,2.0
18376,18775,96.0
18377,18776,90.0
18378,18777,31.0
18379,18778,97.0
18380,18779,206.0
18381,18780,161.0
18382,18781,73.0
18383,18782,130.0
18384,18783,175.0
18385,18784,60.0
18386,18785,-59.0
18387,18786,6.0
18388,18787,34.0
18389,18788,47.0
18390,18789,-14.0
18391,18790,147.0
18392,18791,212.0
18393,18792,-118.0
18394,18793,-57.0
18395,18794,-58.0
