,고객번호,1~6CAGR확인,1~6CAGR확인타겟
17647,18002,-0.19514312175408255,1
17648,18003,0.00062389393946094,1
17649,18004,-0.0004957017956644938,1
17650,18005,-0.003124454089647566,1
17651,18006,0.10129648026365956,0
17652,18007,-0.07540904849531505,1
17653,18008,-0.0212432347989695,1
17654,18009,0.12137291583431398,0
17655,18010,0.0024023201105645153,1
17656,18011,0.007214065806248726,1
17657,18012,0.010045861468686912,1
17658,18013,-0.034113779189993476,1
17659,18014,-0.11008464753885128,1
17660,18015,-0.01827042555244962,1
17661,18016,-0.04834261986530297,1
17662,18017,0.2965088700822298,0
17663,18018,-0.01707820913061653,1
17664,18019,0.10458179244249965,0
17665,18020,0.02851525052928494,0
17666,18021,0.03406324909016134,0
17667,18022,-0.023466124059787652,1
17668,18023,0.08221459081868576,0
17669,18024,0.012978355417382348,1
17670,18025,0.05963332709019986,0
17671,18026,-0.03901063618102596,1
17672,18027,0.03687498568879377,0
17673,18028,0.13057902568961355,0
17674,18029,-0.037186176081539846,1
17675,18030,0.033610420603208624,0
17676,18031,-0.046763885301432384,1
17677,18032,0.5893403571033728,0
17678,18033,-0.08868751765211302,1
17679,18034,-0.006262851226887967,1
17680,18035,-0.029109977310809998,1
17681,18036,0.035419329862276694,0
17682,18037,0.002531577605236812,1
17683,18039,-0.033458023725059904,1
17684,18040,0.030185803626948893,0
17685,18041,-0.2058617555429798,1
17686,18042,-0.11995140676770488,1
17687,18043,0.09095137254887531,0
17688,18044,-0.048870806848548276,1
17689,18045,-0.07640520473065993,1
17690,18046,0.038202760904241906,0
17691,18047,0.028494099853155097,0
17692,18048,0.03454139333635742,0
17693,18049,0.1303123515833906,0
17694,18050,0.016196359126123605,0
17695,18051,0.012352080850585256,1
17696,18052,-0.05388562165364563,1
17697,18053,0.1699285086866782,0
17698,18054,0.05112796899258987,0
17699,18055,0.12537795763268966,0
17700,18056,-0.018884922770795565,1
17701,18057,0.5721499554126575,0
17702,18058,0.012898793764211103,1
17703,18059,0.07405782700693542,0
17704,18060,-0.043620792272089814,1
17705,18061,0.13932482118103318,0
17706,18062,0.030525079463601168,0
17707,18063,-0.05101178061571765,1
17708,18064,0.032849471392753626,0
17709,18065,0.11714971343436598,0
17710,18066,0.046528062080680055,0
17711,18067,0.27837675073514245,0
17712,18069,-0.02882138220193764,1
17713,18070,-0.0036297876464036483,1
17714,18071,0.012956823544690854,1
17715,18072,0.16958881014369176,0
17716,18073,0.04536015850777364,0
17717,18074,-0.08453286756034428,1
17718,18075,-0.1391712930090646,1
17719,18076,-0.09749699460667449,1
17720,18077,-0.05328989606587364,1
17721,18078,0.042710029074878975,0
17722,18079,-0.021242163331658737,1
17723,18080,-0.07521477965803758,1
17724,18081,-0.06495492399392155,1
17725,18082,-0.10667164857077593,1
17726,18083,0.09889693006541633,0
17727,18084,-0.000827452269319795,1
17728,18085,0.014286874067595434,0
17729,18086,0.04289027027108516,0
17730,18087,-0.044230146292126404,1
17731,18088,-0.017855017057663458,1
17732,18090,-0.08377530866167937,1
17733,18091,-0.0949666956792522,1
17734,18092,0.0655908605315858,0
17735,18093,0.12838267887726085,0
17736,18095,0.292033330768954,0
17737,18096,0.015036740776230184,0
17738,18097,0.9270467323071361,0
17739,18098,-0.0704759909501087,1
17740,18099,-0.0881865505990751,1
17741,18100,-0.05905126573000252,1
17742,18101,0.10365123275905286,0
17743,18102,0.06696996296849589,0
17744,18103,0.23636365378455926,0
17745,18104,-0.23738576402329092,1
17746,18105,0.055757931072811795,0
17747,18106,0.05097055193057343,0
17748,18107,0.08596989262311627,0
17749,18108,-0.12796424320728317,1
17750,18109,0.39540489820650326,0
17751,18110,-0.09182807242962165,1
17752,18111,0.1237292232886742,0
17753,18112,0.018007909596577054,0
17754,18113,0.0004892968690561883,1
17755,18114,-0.018612425139785782,1
17756,18115,0.18153182301225623,0
17757,18116,0.028081946533423885,0
17758,18117,0.07413422257164726,0
17759,18118,0.08090576537751026,0
17760,18119,-0.03718745039551641,1
17761,18120,0.7930734298815585,0
17762,18121,0.15186292545853242,0
17763,18122,-0.049797077389016176,1
17764,18123,0.12293447402149238,0
17765,18124,-0.01883972783649035,1
17766,18125,-0.024032718281562393,1
17767,18126,0.029355372146146586,0
17768,18127,0.00012534101646100027,1
17769,18128,0.08803591811047728,0
17770,18129,0.1334273266717565,0
17771,18130,-0.01644194811718447,1
17772,18131,0.1397805668491896,0
17773,18132,-0.019914089142906377,1
17774,18133,-0.04801969494180225,1
17775,18134,0.08340464455216767,0
17776,18135,0.05738103446596465,0
17777,18136,-0.05337251766582973,1
17778,18137,-0.07245482990487806,1
17779,18138,0.03762545052657851,0
17780,18139,-0.11162022971563901,1
17781,18140,0.0007940644547788089,1
17782,18141,0.11521107680570375,0
17783,18142,-0.01706828189567411,1
17784,18143,-0.04506950719280289,1
17785,18144,0.026333743272449972,0
17786,18146,-0.0403116098534918,1
17787,18147,0.028185759040797898,0
17788,18148,0.008313894303737968,1
17789,18149,-0.0331827516329507,1
17790,18150,-0.025352841876717047,1
17791,18151,-0.10145488545006254,1
17792,18152,-0.01146877209575714,1
17793,18153,-0.04997996839676222,1
17794,18154,-0.04729346809945156,1
17795,18155,0.02341233168971235,0
17796,18156,0.05422485902173446,0
17797,18157,0.000779218607797949,1
17798,18158,0.10773407959231363,0
17799,18159,-0.023118477004547944,1
17800,18160,0.0559426227743669,0
17801,18161,0.04914988827007427,0
17802,18162,0.3171720302000973,0
17803,18163,0.29419402957168317,0
17804,18164,1.0584880030927275,0
17805,18165,0.009517369730141167,1
17806,18166,-0.02363382043490514,1
17807,18167,-0.01867769949209097,1
17808,18168,0.07321639152959958,0
17809,18169,-0.0557324754937264,1
17810,18170,0.3415130272791167,0
17811,18171,0.3508914955972833,0
17812,18172,-0.029327447409796314,1
17813,18173,-0.05963503721849195,1
17814,18174,0.1965605799910779,0
17815,18175,0.8175064086397106,0
17816,18176,0.0411405435832457,0
17817,18177,-0.2312267973610751,1
17818,18178,-0.009017056034224868,1
17819,18179,-0.023694639619132207,1
17820,18180,0.09700620624786094,0
17821,18181,0.05089394875070763,0
17822,18182,0.32777170566373415,0
17823,18183,0.04485473830068476,0
17824,18184,0.14419473507509317,0
17825,18185,0.04183389714478292,0
17826,18186,0.0436480246967097,0
17827,18187,-0.13836160086599092,1
17828,18188,-0.04114862964981458,1
17829,18189,0.2176122443592956,0
17830,18190,0.07586164073853241,0
17831,18191,-0.062076335628234225,1
17832,18192,-0.07446468933768047,1
17833,18193,0.021597677579475505,0
17834,18194,-0.006939892715866702,1
17835,18195,-0.07130607646350651,1
17836,18196,-0.04247861787414764,1
17837,18197,-0.005800024199280274,1
17838,18198,0.08705811265292596,0
17839,18199,0.09961631047985975,0
17840,18200,0.06371401154162148,0
17841,18202,0.022330287670576432,0
17842,18203,0.01982129742371308,0
17843,18204,-0.04325356828576865,1
17844,18205,0.031656515445908084,0
17845,18206,-0.02117577092234124,1
17846,18207,-0.20299145641651084,1
17847,18208,0.1797332170790269,0
17848,18209,-0.038265958896402164,1
17849,18211,0.012260394611264047,1
17850,18212,0.000730050941247784,1
17851,18213,-0.009979458460051993,1
17852,18214,-0.0787596577489319,1
17853,18215,-0.16239599061135257,1
17854,18216,-0.03775321956512667,1
17855,18217,-0.06788485217279083,1
17856,18218,0.31504722471051627,0
17857,18219,-0.05471003424574561,1
17858,18220,0.011263458593588238,1
17859,18221,0.06284291070868275,0
17860,18222,0.04657970729860628,0
17861,18223,-0.06055238478689218,1
17862,18225,0.022968900848534535,0
17863,18226,0.004132654297158034,1
17864,18227,0.15852724123138184,0
17865,18230,-0.028869497124361487,1
17866,18231,0.08963898131914827,0
17867,18232,-0.03575458123129549,1
17868,18233,0.18968214749330192,0
17869,18234,0.8965110484540892,0
17870,18235,0.028465074581836447,0
17871,18236,0.5787702437024111,0
17872,18237,0.09885004551746102,0
17873,18238,-0.027191549504808843,1
17874,18239,0.04991049684769289,0
17875,18240,0.022495028838148468,0
17876,18241,0.14964355328312462,0
17877,18242,-0.008873025724970063,1
17878,18243,0.039010950159273916,0
17879,18244,0.038540748418981696,0
17880,18245,0.09576846875258549,0
17881,18246,-0.04077016313104476,1
17882,18247,0.24335345011290466,0
17883,18248,-0.026736147613464434,1
17884,18249,0.0833954714664753,0
17885,18250,-0.021122402879414803,1
17886,18251,0.16187409905644867,0
17887,18252,0.04039221206565946,0
17888,18253,0.07068163622369306,0
17889,18254,-0.09817702838213138,1
17890,18255,0.036676822038855805,0
17891,18256,-0.0650203127139769,1
17892,18257,0.03317938476498261,0
17893,18258,0.07110109814004373,0
17894,18259,-0.053263257565933086,1
17895,18260,0.31973328541615076,0
17896,18261,0.3966643068287503,0
17897,18262,-0.14010839011629939,1
17898,18263,0.03432314067185449,0
17899,18264,0.8626590509440077,0
17900,18265,-0.061712484789512856,1
17901,18266,-0.06373940145075696,1
17902,18267,-0.06524110177358089,1
17903,18268,-0.013954232744010309,1
17904,18269,0.2423465179351334,0
17905,18270,0.0765690700758086,0
17906,18271,0.09168289373242655,0
17907,18272,-0.02997143638022448,1
17908,18273,-0.015565144491257454,1
17909,18274,0.025308258903485426,0
17910,18275,-0.05391506022913972,1
17911,18276,0.033004191547541195,0
17912,18277,-0.05225080041603858,1
17913,18278,0.11824309769568297,0
17914,18279,-0.271549509571957,1
17915,18280,0.07234069461709547,0
17916,18282,0.03422615865937573,0
17917,18283,0.04746318343388656,0
17918,18284,0.09137283286428,0
17919,18285,-0.020393223725532206,1
17920,18286,-0.018354375531972944,1
17921,18287,0.008245273027834399,1
17922,18288,-0.03898308801899142,1
17923,18289,0.044849925637180155,0
17924,18290,0.23078049477443452,0
17925,18292,-0.018733889808193016,1
17926,18293,0.03465037113893277,0
17927,18295,-0.0072353901516344354,1
17928,18296,0.10017302878631673,0
17929,18297,0.3125623701280267,0
17930,18298,0.10502656918229825,0
17931,18299,0.006863691177378284,1
17932,18300,-0.016694312893417718,1
17933,18301,-0.012154409798775023,1
17934,18302,0.030737639169482023,0
17935,18303,0.14162137849364198,0
17936,18304,0.09843164370999347,0
17937,18305,0.20268190894041527,0
17938,18306,-0.1368166581008241,1
17939,18307,0.7914700398565768,0
17940,18308,0.020577767699915483,0
17941,18309,0.09258862406890978,0
17942,18310,0.07756982729478223,0
17943,18311,0.07484119014207424,0
17944,18312,0.14063670152409768,0
17945,18313,-0.022609357496393034,1
17946,18314,0.03025739899004587,0
17947,18315,-0.01947717394055848,1
17948,18316,0.04953746652608548,0
17949,18317,0.0020236506303090707,1
17950,18318,0.19544308266666288,0
17951,18319,0.09007310752448316,0
17952,18320,0.1427433704005001,0
17953,18321,-0.022648713290108757,1
17954,18322,-0.011172437262069623,1
17955,18324,0.017037348183531087,0
17956,18325,0.07731589305999953,0
17957,18326,-0.03747899098881802,1
17958,18327,0.030818837225057072,0
17959,18328,0.0576763801223823,0
17960,18329,0.14029948984701224,0
17961,18330,0.1057041852499716,0
17962,18331,0.050471950107186636,0
17963,18332,0.040436751410143135,0
17964,18333,-0.019703115565207208,1
17965,18334,0.11412352138736637,0
17966,18335,-0.002127137249697708,1
17967,18336,-0.035247148264346606,1
17968,18337,0.31804065869695797,0
17969,18338,0.09235571035079437,0
17970,18339,-0.04250431591733683,1
17971,18340,0.11344425460211571,0
17972,18341,0.03908613825178486,0
17973,18342,1.1390815921714021,0
17974,18343,0.026480648016380393,0
17975,18344,0.03195937622260403,0
17976,18345,0.052281065720716,0
17977,18346,-0.07942066078728593,1
17978,18347,-0.034068398619407914,1
17979,18348,0.01899486563779562,0
17980,18349,0.035935996676416115,0
17981,18350,0.019798044937005876,0
17982,18351,0.08827819383039026,0
17983,18352,-0.03158502619619119,1
17984,18353,0.13260249975948857,0
17985,18354,0.15762572631726646,0
17986,18355,0.040318389900095175,0
17987,18357,0.03023740247374085,0
17988,18358,0.07923830767163986,0
17989,18359,0.13099250352595226,0
17990,18360,-0.035858693473314385,1
17991,18361,0.008284105179827472,1
17992,18362,0.24826838403597717,0
17993,18363,0.02426651527501389,0
17994,18364,0.041752770147903684,0
17995,18365,0.15581837683563893,0
17996,18366,0.025092271673008426,0
17997,18367,0.6715045920628258,0
17998,18368,-0.08653868992282177,1
17999,18369,0.7194825589313227,0
18000,18370,-0.004661775066803098,1
18001,18371,0.0616271674511959,0
18002,18372,0.1769269549527832,0
18003,18373,0.6333149458770182,0
18004,18375,-0.14869379121392157,1
18005,18376,0.0005297515088291682,1
18006,18377,0.008205841436234707,1
18007,18378,0.04881233567130927,0
18008,18379,0.004253346470765917,1
18009,18380,-0.03063470481742603,1
18010,18381,-0.03157809085924246,1
18011,18382,0.02524332447644717,0
18012,18383,0.03370728375455889,0
18013,18384,1.591786877574437,0
18014,18385,0.09264728344817086,0
18015,18386,0.10174878837713042,0
18016,18387,-0.024438759045058656,1
18017,18388,-0.001400081153072219,1
18018,18389,0.37178821106720816,0
18019,18390,-0.22074921402964642,1
18020,18392,0.08604014493066381,0
18021,18393,0.0761292394363795,0
18022,18394,0.1283264357165932,0
18023,18395,0.03904188839586342,0
18024,18396,0.16527431956922944,0
18025,18397,0.06755704333174206,0
18026,18398,0.12586509342980712,0
18027,18399,-0.005021323664683441,1
18028,18400,-0.02774148859719605,1
18029,18401,-0.03812351518515478,1
18030,18402,0.08184114395760123,0
18031,18404,0.36324814003833694,0
18032,18405,-0.04847086139814383,1
18033,18406,-0.10305301574740822,1
18034,18407,0.14556405621345458,0
18035,18408,-0.005555937984286885,1
18036,18409,0.05331236811010709,0
18037,18410,0.06581493730949495,0
18038,18411,0.05108762112688936,0
18039,18412,0.5043343097485897,0
18040,18413,0.04180146352917169,0
18041,18414,-0.023251474250115978,1
18042,18415,0.008074422043074847,1
18043,18416,0.006999724224404424,1
18044,18417,0.14787838810835052,0
18045,18418,0.06971789192217148,0
18046,18419,0.2183542870317592,0
18047,18420,0.012410356240750708,1
18048,18421,-0.079320281139032,1
18049,18422,0.023641968985163686,0
18050,18423,0.07307041162883499,0
18051,18424,0.11042818983376601,0
18052,18425,-0.08903977666293861,1
18053,18426,-0.03335834565017626,1
18054,18427,0.05680452462868346,0
18055,18428,-0.08473343022580082,1
18056,18429,-0.0031102550455788247,1
18057,18430,-0.05071739487131388,1
18058,18431,-0.00014162889773439158,1
18059,18432,-0.04964172188959637,1
18060,18433,0.6884038076907397,0
18061,18434,0.13123971041518212,0
18062,18435,0.07363062034419676,0
18063,18436,-0.02588181077513385,1
18064,18437,-0.09358751064471915,1
18065,18438,0.4841186858576332,0
18066,18439,0.19310663793185778,0
18067,18440,0.05771924169106035,0
18068,18441,-0.030003613583057587,1
18069,18442,-0.08047626329266977,1
18070,18443,0.006054417392281186,1
18071,18444,0.08047740464759445,0
18072,18445,-0.014059353880433112,1
18073,18446,0.19452601518189128,0
18074,18447,0.14347989304940278,0
18075,18448,-0.14740375825956298,1
18076,18449,0.12032896210262534,0
18077,18450,0.08941027782988642,0
18078,18451,-0.05886078426680985,1
18079,18452,0.0503916426694031,0
18080,18453,-0.006400586922808427,1
18081,18454,-0.09063931531412606,1
18082,18457,-0.06985617539458011,1
18083,18458,0.11475248497267776,0
18084,18459,0.021807676277977306,0
18085,18460,0.16959799881029025,0
18086,18461,0.03337838190561837,0
18087,18462,-0.05753935458845483,1
18088,18463,0.016918942385124813,0
18089,18464,-0.04772333296028253,1
18090,18465,-0.02417391983838091,1
18091,18466,0.013875780835528762,0
18092,18467,0.8051224555513983,0
18093,18468,0.042080250049587375,0
18094,18469,0.4047552529955909,0
18095,18470,0.04574248868633757,0
18096,18471,0.02493647302964419,0
18097,18472,-0.04289452342685329,1
18098,18473,-0.08038509499952862,1
18099,18474,0.08751495538932907,0
18100,18475,-0.02650869836831249,1
18101,18476,-0.032158532031884346,1
18102,18477,0.13962342817624607,0
18103,18478,0.14755169895020948,0
18104,18479,-0.20852799720358983,1
18105,18480,-0.05816692419566971,1
18106,18481,-0.031806238753658955,1
18107,18482,0.0032618224760694314,1
18108,18483,0.03344942410416896,0
18109,18484,0.14903957390248723,0
18110,18485,-0.07642113408490281,1
