,고객번호,구매빈도수증감
16113,16411,-96.0
16114,16412,54.0
16115,16413,16.0
16116,16414,36.0
16117,16415,34.0
16118,16416,32.0
16119,16417,1.0
16120,16418,-68.0
16121,16419,5.0
16122,16420,153.0
16123,16421,5.0
16124,16422,-8.0
16125,16423,-28.0
16126,16424,57.0
16127,16425,49.0
16128,16426,27.0
16129,16427,-71.0
16130,16428,73.0
16131,16429,119.0
16132,16430,-5.0
16133,16431,190.0
16134,16432,17.0
16135,16433,-52.0
16136,16434,-134.0
16137,16435,-47.0
16138,16436,207.0
16139,16437,103.0
16140,16438,-2.0
16141,16439,-76.0
16142,16440,-71.0
16143,16441,-15.0
16144,16442,82.0
16145,16443,85.0
16146,16444,392.0
16147,16445,42.0
16148,16446,41.0
16149,16447,36.0
16150,16448,176.0
16151,16449,-22.0
16152,16450,172.0
16153,16451,10.0
16154,16452,22.0
16155,16453,125.0
16156,16454,67.0
16157,16455,-175.0
16158,16456,128.0
16159,16457,34.0
16160,16458,42.0
16161,16459,-693.0
16162,16460,241.0
16163,16461,-23.0
16164,16463,10.0
16165,16464,33.0
16166,16465,32.0
16167,16466,195.0
16168,16467,-59.0
16169,16468,39.0
16170,16469,-65.0
16171,16471,64.0
16172,16472,-61.0
16173,16473,-175.0
16174,16474,-50.0
16175,16475,-63.0
16176,16476,37.0
16177,16477,-82.0
16178,16478,-33.0
16179,16479,20.0
16180,16480,10.0
16181,16481,159.0
16182,16482,-146.0
16183,16483,58.0
16184,16484,-24.0
16185,16485,-11.0
16186,16486,-21.0
16187,16487,48.0
16188,16488,-69.0
16189,16489,51.0
16190,16490,89.0
16191,16491,-6.0
16192,16492,-47.0
16193,16493,-66.0
16194,16494,41.0
16195,16495,16.0
16196,16497,-259.0
16197,16498,-11.0
16198,16499,26.0
16199,16500,40.0
16200,16501,60.0
16201,16502,-38.0
16202,16503,142.0
16203,16504,45.0
16204,16505,-16.0
16205,16506,-6.0
16206,16507,162.0
16207,16508,88.0
16208,16509,213.0
16209,16510,-62.0
16210,16511,-30.0
16211,16512,54.0
16212,16513,15.0
16213,16514,49.0
16214,16515,149.0
16215,16516,-11.0
16216,16517,-1.0
16217,16518,-61.0
16218,16519,50.0
16219,16520,20.0
16220,16521,-277.0
16221,16522,-59.0
16222,16523,56.0
16223,16524,29.0
16224,16525,50.0
16225,16526,183.0
16226,16527,142.0
16227,16528,10.0
16228,16530,16.0
16229,16531,25.0
16230,16532,84.0
16231,16533,-2.0
16232,16534,-80.0
16233,16535,-18.0
16234,16536,75.0
16235,16537,39.0
16236,16538,104.0
16237,16539,-43.0
16238,16541,39.0
16239,16542,46.0
16240,16543,-5.0
16241,16544,-31.0
16242,16545,-97.0
16243,16546,92.0
16244,16547,55.0
16245,16548,27.0
16246,16549,36.0
16247,16550,80.0
16248,16551,119.0
16249,16552,-36.0
16250,16553,-143.0
16251,16554,179.0
16252,16555,113.0
16253,16556,10.0
16254,16557,-13.0
16255,16558,-3.0
16256,16559,-71.0
16257,16560,154.0
16258,16561,4.0
16259,16562,33.0
16260,16563,-77.0
16261,16564,53.0
16262,16565,-4.0
16263,16566,145.0
16264,16567,97.0
16265,16568,-2.0
16266,16569,100.0
16267,16570,1.0
16268,16571,-44.0
16269,16572,37.0
16270,16573,-52.0
16271,16574,39.0
16272,16576,12.0
16273,16577,-209.0
16274,16578,-12.0
16275,16579,60.0
16276,16580,-9.0
16277,16581,-328.0
16278,16582,-3.0
16279,16583,-14.0
16280,16584,286.0
16281,16585,109.0
16282,16586,-42.0
16283,16587,-44.0
16284,16588,-21.0
16285,16589,59.0
16286,16590,-61.0
16287,16591,9.0
16288,16592,-17.0
16289,16593,28.0
16290,16594,-161.0
16291,16595,10.0
16292,16596,-86.0
16293,16597,-79.0
16294,16598,-34.0
16295,16599,115.0
16296,16601,37.0
16297,16602,33.0
16298,16603,138.0
16299,16604,397.0
16300,16605,32.0
16301,16606,-101.0
16302,16607,-7.0
16303,16608,76.0
16304,16609,89.0
16305,16610,209.0
16306,16611,13.0
16307,16612,86.0
16308,16613,59.0
16309,16614,31.0
16310,16616,-156.0
16311,16617,-28.0
16312,16618,16.0
16313,16619,25.0
16314,16620,23.0
16315,16621,22.0
16316,16622,7.0
16317,16623,50.0
16318,16624,80.0
16319,16625,-56.0
16320,16626,31.0
16321,16627,18.0
16322,16628,40.0
16323,16629,-33.0
16324,16630,132.0
16325,16631,20.0
16326,16632,82.0
16327,16633,24.0
16328,16634,-15.0
16329,16635,100.0
16330,16636,-37.0
16331,16637,131.0
16332,16638,14.0
16333,16639,21.0
16334,16640,-27.0
16335,16641,17.0
16336,16643,36.0
16337,16644,61.0
16338,16645,-97.0
16339,16646,-21.0
16340,16647,-27.0
16341,16648,49.0
16342,16649,-53.0
16343,16650,98.0
16344,16651,38.0
16345,16652,96.0
16346,16653,-18.0
16347,16654,-61.0
16348,16655,-70.0
16349,16656,-3.0
16350,16657,31.0
16351,16658,100.0
16352,16659,38.0
16353,16660,58.0
16354,16661,22.0
16355,16663,99.0
16356,16665,59.0
16357,16666,28.0
16358,16667,49.0
16359,16668,-214.0
16360,16669,10.0
16361,16670,44.0
16362,16671,57.0
16363,16672,26.0
16364,16673,-35.0
16365,16674,40.0
16366,16675,19.0
16367,16676,37.0
16368,16677,176.0
16369,16678,-9.0
16370,16679,50.0
16371,16680,217.0
16372,16681,52.0
16373,16682,28.0
16374,16683,465.0
16375,16684,-92.0
16376,16685,83.0
16377,16686,56.0
16378,16687,43.0
16379,16688,-8.0
16380,16689,20.0
16381,16690,-34.0
16382,16691,88.0
16383,16692,-14.0
16384,16693,19.0
16385,16694,-21.0
16386,16695,86.0
16387,16696,-5.0
16388,16697,-20.0
16389,16698,150.0
16390,16699,75.0
16391,16700,-283.0
16392,16701,191.0
16393,16702,-15.0
16394,16703,119.0
16395,16704,61.0
16396,16705,7.0
16397,16706,31.0
16398,16707,-266.0
16399,16709,51.0
16400,16710,62.0
16401,16711,-87.0
16402,16712,85.0
16403,16713,-186.0
16404,16714,19.0
16405,16715,-30.0
16406,16717,186.0
16407,16718,84.0
16408,16719,-80.0
16409,16720,33.0
16410,16721,-91.0
16411,16723,32.0
16412,16724,127.0
16413,16725,28.0
16414,16726,309.0
16415,16727,31.0
16416,16728,105.0
16417,16729,-14.0
16418,16730,-1.0
16419,16731,35.0
16420,16732,-81.0
16421,16733,206.0
16422,16734,11.0
16423,16735,16.0
16424,16736,74.0
16425,16737,-58.0
16426,16739,-70.0
16427,16740,57.0
16428,16741,-352.0
16429,16742,-38.0
16430,16743,4.0
16431,16744,-19.0
16432,16745,95.0
16433,16746,67.0
16434,16747,1619.0
16435,16748,-20.0
16436,16749,-12.0
16437,16750,-72.0
16438,16751,-59.0
16439,16752,216.0
16440,16753,16.0
16441,16754,-100.0
16442,16756,18.0
16443,16757,-140.0
16444,16758,-26.0
16445,16759,-147.0
16446,16760,-21.0
16447,16761,49.0
16448,16762,12.0
16449,16763,1.0
16450,16764,-9.0
16451,16765,-2.0
16452,16766,-327.0
16453,16767,18.0
16454,16768,-94.0
16455,16770,42.0
16456,16771,106.0
16457,16772,81.0
16458,16773,26.0
16459,16774,46.0
16460,16775,30.0
16461,16776,13.0
16462,16777,-15.0
16463,16778,59.0
16464,16779,12.0
16465,16780,65.0
16466,16781,84.0
16467,16782,0.0
16468,16783,48.0
16469,16784,-136.0
16470,16785,78.0
16471,16786,82.0
16472,16787,25.0
16473,16788,-107.0
16474,16790,-31.0
16475,16791,70.0
16476,16792,153.0
16477,16793,70.0
16478,16794,-34.0
16479,16795,-34.0
16480,16796,-2.0
16481,16797,21.0
16482,16798,103.0
16483,16799,-78.0
16484,16800,4.0
16485,16801,-6.0
16486,16802,-9.0
16487,16803,-12.0
16488,16804,-24.0
16489,16805,32.0
16490,16806,-160.0
16491,16807,-328.0
16492,16808,553.0
16493,16809,-118.0
16494,16810,-102.0
16495,16811,-44.0
16496,16812,101.0
16497,16813,12.0
16498,16814,103.0
16499,16815,-56.0
16500,16816,-21.0
16501,16817,-19.0
16502,16818,15.0
16503,16819,10.0
16504,16820,-37.0
16505,16822,21.0
16506,16824,42.0
16507,16825,-16.0
16508,16826,74.0
16509,16827,-21.0
16510,16828,71.0
16511,16829,-6.0
16512,16830,0.0
16513,16831,89.0
16514,16832,384.0
16515,16833,26.0
16516,16834,170.0
16517,16835,74.0
16518,16836,-27.0
16519,16838,25.0
16520,16839,-73.0
16521,16840,273.0
16522,16841,-8.0
16523,16842,-203.0
16524,16843,46.0
16525,16844,-31.0
16526,16845,133.0
16527,16846,157.0
16528,16847,66.0
16529,16848,19.0
16530,16849,11.0
16531,16850,-99.0
16532,16851,-44.0
16533,16852,10.0
16534,16853,-47.0
16535,16854,-6.0
16536,16855,-67.0
16537,16856,170.0
16538,16858,-141.0
16539,16859,35.0
16540,16860,-6.0
16541,16861,90.0
16542,16862,-97.0
16543,16863,-13.0
16544,16864,-3.0
16545,16865,3.0
16546,16866,734.0
16547,16867,234.0
16548,16868,43.0
16549,16869,12.0
16550,16870,56.0
16551,16871,-80.0
16552,16872,-14.0
16553,16873,63.0
16554,16874,311.0
16555,16875,226.0
16556,16876,-70.0
16557,16877,-7.0
16558,16878,-16.0
16559,16879,-21.0
16560,16880,-13.0
16561,16881,30.0
16562,16882,162.0
16563,16883,39.0
16564,16884,-94.0
16565,16885,-10.0
16566,16886,52.0
16567,16887,-7.0
16568,16888,110.0
16569,16889,-22.0
16570,16890,59.0
16571,16891,-98.0
16572,16892,20.0
16573,16893,73.0
16574,16894,-30.0
16575,16895,56.0
16576,16896,132.0
16577,16897,-4.0
16578,16898,9.0
16579,16899,-149.0
16580,16900,-94.0
16581,16901,39.0
16582,16902,-73.0
16583,16903,-27.0
16584,16904,-129.0
16585,16905,92.0
16586,16906,66.0
16587,16907,-39.0
16588,16908,145.0
16589,16909,-163.0
16590,16910,39.0
16591,16911,0.0
16592,16912,78.0
16593,16913,101.0
16594,16914,68.0
16595,16915,21.0
16596,16916,-43.0
16597,16917,36.0
16598,16918,76.0
16599,16919,-75.0
16600,16920,87.0
16601,16921,120.0
16602,16922,195.0
16603,16923,-1.0
16604,16924,71.0
16605,16925,-35.0
16606,16926,23.0
16607,16927,35.0
16608,16928,-34.0
16609,16929,-175.0
16610,16930,44.0
16611,16931,44.0
16612,16932,64.0
16613,16933,-179.0
16614,16934,24.0
16615,16936,150.0
16616,16937,41.0
16617,16938,-32.0
16618,16939,30.0
16619,16940,11.0
16620,16941,180.0
16621,16942,66.0
16622,16943,137.0
16623,16944,9.0
16624,16945,-9.0
16625,16946,-15.0
16626,16947,41.0
16627,16948,88.0
16628,16949,49.0
16629,16950,15.0
16630,16951,-45.0
16631,16953,0.0
16632,16954,-25.0
16633,16955,5.0
16634,16956,128.0
16635,16957,-10.0
16636,16958,-59.0
16637,16959,-62.0
16638,16960,-23.0
16639,16961,-75.0
16640,16962,3.0
16641,16963,2.0
16642,16964,-140.0
16643,16965,37.0
16644,16966,67.0
16645,16967,-48.0
16646,16968,82.0
16647,16969,6.0
16648,16970,32.0
16649,16971,95.0
16650,16972,118.0
16651,16973,59.0
16652,16974,4.0
16653,16975,-73.0
16654,16976,124.0
16655,16977,-22.0
16656,16978,-78.0
16657,16979,-23.0
16658,16980,-75.0
16659,16981,96.0
16660,16982,4.0
16661,16983,206.0
16662,16984,71.0
16663,16985,-4.0
16664,16986,91.0
16665,16987,-73.0
16666,16988,-3.0
16667,16989,44.0
16668,16990,-54.0
16669,16991,-2.0
16670,16993,177.0
16671,16994,-90.0
16672,16995,-3.0
16673,16996,-197.0
16674,16997,-10.0
16675,16998,-68.0
16676,16999,-62.0
16677,17001,17.0
16678,17002,70.0
16679,17003,16.0
16680,17004,108.0
16681,17005,175.0
16682,17006,-34.0
16683,17007,-84.0
16684,17008,-8.0
16685,17009,-1.0
16686,17010,30.0
16687,17011,20.0
16688,17012,154.0
16689,17013,178.0
16690,17014,-4.0
16691,17015,-84.0
16692,17016,-11.0
16693,17017,-120.0
16694,17018,14.0
16695,17019,84.0
16696,17020,60.0
16697,17021,71.0
16698,17022,43.0
16699,17023,213.0
16700,17024,110.0
16701,17025,42.0
16702,17026,30.0
16703,17027,-19.0
16704,17028,148.0
16705,17029,87.0
16706,17030,85.0
16707,17031,37.0
16708,17032,8.0
16709,17033,-9.0
16710,17034,38.0
16711,17035,131.0
16712,17036,108.0
16713,17037,-83.0
16714,17038,-3.0
16715,17039,7.0
16716,17040,267.0
16717,17041,40.0
16718,17042,55.0
16719,17043,202.0
16720,17044,64.0
16721,17045,66.0
16722,17046,174.0
16723,17047,34.0
16724,17048,19.0
16725,17049,58.0
16726,17050,10.0
16727,17051,37.0
16728,17052,75.0
16729,17053,291.0
16730,17054,-24.0
16731,17055,37.0
16732,17056,4.0
16733,17057,-47.0
16734,17058,178.0
16735,17059,86.0
16736,17060,-78.0
16737,17061,66.0
16738,17063,86.0
16739,17064,63.0
16740,17066,-17.0
16741,17067,-100.0
16742,17068,77.0
16743,17069,31.0
16744,17070,73.0
16745,17071,-89.0
16746,17072,1.0
16747,17073,-48.0
16748,17074,27.0
16749,17075,117.0
16750,17076,-17.0
16751,17077,34.0
16752,17078,14.0
16753,17079,12.0
16754,17080,41.0
16755,17081,-17.0
16756,17082,162.0
16757,17083,7.0
16758,17084,94.0
16759,17085,3.0
16760,17086,59.0
16761,17087,47.0
16762,17088,-37.0
16763,17089,21.0
16764,17090,37.0
16765,17091,-51.0
16766,17092,203.0
16767,17093,253.0
16768,17095,-83.0
16769,17096,47.0
16770,17097,-20.0
16771,17098,42.0
16772,17099,52.0
16773,17100,-4.0
16774,17101,71.0
16775,17102,36.0
16776,17103,-46.0
16777,17104,-95.0
16778,17105,120.0
16779,17106,10.0
16780,17107,29.0
16781,17108,118.0
16782,17111,-46.0
16783,17112,113.0
16784,17113,-48.0
16785,17114,141.0
16786,17115,26.0
16787,17116,-36.0
16788,17117,137.0
16789,17118,25.0
16790,17119,44.0
16791,17120,-168.0
16792,17121,-50.0
16793,17122,-43.0
16794,17124,26.0
16795,17125,175.0
16796,17126,-14.0
16797,17127,115.0
16798,17128,26.0
16799,17129,12.0
16800,17130,-28.0
16801,17131,172.0
16802,17132,62.0
16803,17133,41.0
16804,17134,12.0
16805,17135,24.0
16806,17136,109.0
16807,17138,140.0
16808,17139,-17.0
16809,17140,-30.0
16810,17141,-60.0
16811,17142,285.0
16812,17143,-31.0
16813,17144,15.0
16814,17145,53.0
16815,17146,8.0
16816,17147,1.0
16817,17148,63.0
16818,17149,-112.0
16819,17150,-8.0
16820,17151,63.0
16821,17152,48.0
16822,17153,-159.0
16823,17154,12.0
16824,17155,-5.0
16825,17156,-25.0
16826,17157,123.0
16827,17158,5.0
16828,17160,-16.0
16829,17161,24.0
16830,17162,-59.0
16831,17163,-80.0
16832,17164,69.0
16833,17165,105.0
16834,17166,132.0
16835,17167,-93.0
16836,17168,-5.0
16837,17169,50.0
16838,17170,-106.0
16839,17171,45.0
16840,17172,-44.0
16841,17173,-22.0
16842,17174,87.0
16843,17175,-72.0
16844,17176,75.0
16845,17177,-3.0
16846,17178,35.0
16847,17180,-9.0
16848,17181,12.0
16849,17182,0.0
16850,17183,-57.0
16851,17184,-22.0
16852,17185,111.0
16853,17186,95.0
16854,17187,60.0
16855,17188,-23.0
16856,17189,10.0
16857,17190,67.0
16858,17191,51.0
16859,17192,-87.0
16860,17193,41.0
16861,17194,15.0
16862,17196,-20.0
16863,17197,-108.0
16864,17198,81.0
16865,17199,12.0
16866,17200,214.0
16867,17201,-52.0
16868,17202,-17.0
16869,17203,-66.0
16870,17204,68.0
16871,17205,-124.0
16872,17206,87.0
16873,17207,180.0
16874,17209,-41.0
16875,17210,-33.0
16876,17211,37.0
16877,17212,-4.0
16878,17213,34.0
16879,17214,36.0
16880,17215,-39.0
16881,17216,130.0
16882,17217,3.0
16883,17218,77.0
16884,17219,23.0
16885,17220,-55.0
16886,17221,-232.0
16887,17222,-1.0
16888,17223,6.0
16889,17224,-11.0
16890,17225,61.0
16891,17226,102.0
16892,17227,140.0
16893,17228,-8.0
16894,17229,54.0
16895,17231,-82.0
16896,17232,98.0
16897,17233,105.0
16898,17234,38.0
16899,17235,-64.0
16900,17236,37.0
16901,17237,51.0
16902,17238,-97.0
16903,17239,-47.0
16904,17240,28.0
16905,17241,-137.0
16906,17242,-41.0
16907,17243,45.0
16908,17244,75.0
16909,17245,19.0
16910,17246,-43.0
16911,17247,26.0
16912,17248,-31.0
16913,17249,-64.0
16914,17250,-34.0
16915,17251,52.0
16916,17252,-13.0
16917,17253,-47.0
16918,17254,-16.0
16919,17255,190.0
16920,17256,36.0
16921,17257,6.0
16922,17258,37.0
16923,17259,61.0
16924,17260,23.0
16925,17261,7.0
16926,17262,8.0
16927,17263,-13.0
16928,17264,-5.0
16929,17265,6.0
16930,17266,-72.0
16931,17267,16.0
16932,17268,47.0
16933,17269,23.0
16934,17270,55.0
16935,17271,34.0
16936,17272,19.0
16937,17273,46.0
16938,17274,54.0
16939,17275,83.0
16940,17276,5.0
16941,17278,103.0
16942,17279,179.0
16943,17280,-81.0
16944,17281,-1.0
16945,17282,-27.0
16946,17283,-82.0
16947,17284,-2.0
16948,17285,-84.0
16949,17286,30.0
16950,17287,29.0
16951,17288,-25.0
16952,17289,-19.0
16953,17290,-20.0
16954,17291,57.0
16955,17292,85.0
16956,17293,24.0
16957,17294,32.0
16958,17295,100.0
16959,17296,31.0
16960,17297,109.0
16961,17298,-87.0
16962,17299,-13.0
16963,17300,-97.0
16964,17301,-258.0
16965,17302,90.0
16966,17303,26.0
16967,17304,10.0
16968,17305,-60.0
16969,17306,-29.0
16970,17307,1.0
16971,17308,10.0
16972,17309,13.0
16973,17310,84.0
16974,17311,10.0
16975,17312,75.0
16976,17313,35.0
16977,17314,36.0
16978,17315,-74.0
16979,17316,51.0
16980,17317,-64.0
16981,17318,95.0
16982,17319,40.0
16983,17320,182.0
16984,17321,34.0
16985,17322,101.0
16986,17323,-134.0
16987,17324,31.0
16988,17325,-77.0
16989,17326,82.0
16990,17327,36.0
16991,17328,9.0
16992,17329,254.0
16993,17330,16.0
16994,17331,27.0
16995,17332,31.0
16996,17333,113.0
16997,17334,-33.0
16998,17335,75.0
16999,17336,57.0
17000,17337,-57.0
17001,17338,46.0
17002,17339,107.0
17003,17340,-58.0
17004,17341,-70.0
17005,17342,-23.0
17006,17343,-24.0
17007,17344,107.0
17008,17345,39.0
17009,17346,133.0
17010,17347,-34.0
17011,17348,116.0
17012,17349,47.0
17013,17350,87.0
17014,17351,104.0
17015,17352,139.0
17016,17353,8.0
17017,17354,58.0
17018,17355,-2.0
17019,17356,-6.0
17020,17358,42.0
17021,17359,60.0
17022,17360,60.0
17023,17361,117.0
17024,17362,38.0
17025,17363,-14.0
17026,17364,-22.0
17027,17365,-58.0
17028,17366,-4.0
17029,17367,-113.0
17030,17368,26.0
17031,17369,-27.0
17032,17370,40.0
17033,17371,21.0
17034,17372,-18.0
17035,17373,-33.0
17036,17374,47.0
17037,17375,33.0
17038,17376,-51.0
17039,17377,-164.0
17040,17378,-36.0
17041,17379,-63.0
17042,17380,-12.0
17043,17381,49.0
17044,17383,-198.0
17045,17384,-159.0
17046,17385,-16.0
17047,17386,149.0
17048,17387,-57.0
17049,17388,-126.0
17050,17389,-67.0
17051,17390,-12.0
17052,17391,-8.0
17053,17392,11.0
17054,17393,-111.0
17055,17394,136.0
17056,17395,146.0
17057,17396,-24.0
17058,17397,-101.0
17059,17398,5.0
17060,17399,82.0
17061,17401,156.0
17062,17402,58.0
17063,17403,93.0
17064,17404,-34.0
17065,17405,7.0
17066,17406,-33.0
17067,17407,-39.0
17068,17408,-57.0
17069,17409,-3.0
17070,17410,366.0
17071,17411,18.0
17072,17412,-22.0
17073,17413,98.0
17074,17414,167.0
17075,17415,-42.0
17076,17416,71.0
17077,17417,54.0
17078,17418,-3.0
17079,17419,-49.0
17080,17420,53.0
17081,17421,-18.0
17082,17422,-13.0
17083,17423,-1.0
17084,17424,-63.0
17085,17425,232.0
17086,17426,151.0
17087,17427,50.0
17088,17428,-1.0
17089,17429,-47.0
17090,17430,-30.0
17091,17431,70.0
17092,17432,-133.0
17093,17433,-53.0
17094,17434,14.0
17095,17435,13.0
17096,17436,76.0
17097,17437,-14.0
17098,17438,-10.0
17099,17439,89.0
17100,17440,37.0
17101,17441,21.0
17102,17442,-56.0
17103,17443,-141.0
17104,17444,-122.0
17105,17445,19.0
17106,17446,52.0
17107,17447,-33.0
17108,17448,-65.0
17109,17449,-22.0
17110,17450,158.0
17111,17451,-20.0
17112,17452,35.0
17113,17453,61.0
17114,17455,38.0
17115,17456,-42.0
17116,17458,24.0
17117,17459,89.0
17118,17460,117.0
17119,17461,-18.0
17120,17462,-43.0
17121,17463,-15.0
17122,17464,-50.0
17123,17465,112.0
17124,17466,-53.0
17125,17467,26.0
17126,17468,-128.0
17127,17469,74.0
17128,17470,84.0
17129,17471,-79.0
17130,17472,22.0
17131,17473,6.0
17132,17474,142.0
17133,17475,59.0
17134,17476,-61.0
17135,17477,32.0
17136,17478,18.0
17137,17479,-51.0
17138,17480,32.0
17139,17481,26.0
17140,17482,-28.0
17141,17483,-5.0
17142,17484,-64.0
17143,17485,-110.0
17144,17486,-41.0
17145,17487,-32.0
17146,17488,-165.0
17147,17489,-102.0
17148,17490,134.0
17149,17491,-226.0
17150,17492,-23.0
17151,17493,-94.0
17152,17494,16.0
17153,17495,-159.0
17154,17496,96.0
17155,17497,-29.0
17156,17498,-62.0
17157,17499,148.0
17158,17500,-125.0
17159,17501,41.0
17160,17502,68.0
17161,17503,-57.0
17162,17504,89.0
17163,17505,39.0
17164,17506,-10.0
17165,17507,10.0
17166,17508,75.0
17167,17509,79.0
17168,17510,25.0
17169,17511,-110.0
17170,17512,143.0
17171,17513,-15.0
17172,17514,9.0
17173,17515,-16.0
17174,17516,236.0
17175,17517,26.0
17176,17518,-26.0
17177,17519,6.0
17178,17520,28.0
17179,17521,93.0
17180,17522,48.0
17181,17523,-39.0
17182,17524,-42.0
17183,17525,-167.0
17184,17527,14.0
17185,17528,142.0
17186,17529,-71.0
17187,17530,-13.0
17188,17531,14.0
17189,17532,-28.0
17190,17533,61.0
17191,17534,76.0
17192,17535,4.0
17193,17536,-2.0
17194,17537,11.0
17195,17538,-96.0
17196,17539,-2.0
17197,17540,-24.0
17198,17541,46.0
17199,17542,-51.0
17200,17543,28.0
17201,17544,-34.0
17202,17545,-77.0
17203,17546,155.0
