,고객번호,2~7CAGR확인,2~7CAGR확인타겟
16124,16422,0.013941994498532395,0
16125,16423,0.009686801233674824,0
16126,16424,0.18976068360348997,0
16127,16425,0.007882489905049805,0
16128,16426,0.04485577387212669,0
16129,16427,-0.01146818551301021,1
16130,16428,0.20681963064277986,0
16131,16429,0.1356677262928747,0
16132,16430,0.05208735758154792,0
16133,16431,0.03698007460216268,0
16134,16432,-0.018097397771543955,1
16135,16433,-0.047932403854021643,1
16136,16434,-0.06084167403277352,1
16137,16435,0.021605753737696798,0
16138,16436,0.3374686573729624,0
16139,16437,0.04120006941297638,0
16140,16438,-0.05823800324059958,1
16141,16439,-0.1112284051983301,1
16142,16440,-0.1344988476404122,1
16143,16441,-0.07923916844241408,1
16144,16442,0.03584558038950414,0
16145,16443,0.06971703327135814,0
16146,16444,0.18580279104683717,0
16147,16445,0.027152533762686115,0
16148,16446,-0.049045381891063555,1
16149,16447,0.08844891703689317,0
16150,16448,0.05066387734672961,0
16151,16449,-0.0488425970220181,1
16152,16450,0.15758330356549877,0
16153,16451,0.10513440444254685,0
16154,16452,-0.07504097530278986,1
16155,16453,0.08246612480659898,0
16156,16454,0.017465660558218188,0
16157,16455,-0.11384783996218617,1
16158,16456,0.08470887428725238,0
16159,16457,0.24921190604207677,0
16160,16458,0.2604070170873052,0
16161,16459,-0.3310026680463738,1
16162,16460,0.03943743821433987,0
16163,16461,-0.03231297328466709,1
16164,16463,-0.04717796479524605,1
16165,16464,0.05818171866318522,0
16166,16465,-0.029918162543489668,1
16167,16466,0.22693110217826162,0
16168,16467,0.021612818347940932,0
16169,16468,-0.03749422123954238,1
16170,16469,-0.07215150556006256,1
16171,16471,0.0369663812568668,0
16172,16472,-0.37694009625290703,1
16173,16473,-0.2297630876479525,1
16174,16474,-0.10843399946731447,1
16175,16475,-0.003114164203402825,1
16176,16476,0.08876160630228647,0
16177,16477,0.08145920453434896,0
16178,16478,0.04695938465548677,0
16179,16479,0.010402568231392628,0
16180,16480,0.011604782377489853,0
16181,16481,0.4159238515535002,0
16182,16482,-0.155151352447793,1
16183,16483,-0.012913018303679968,1
16184,16484,0.07866643948020946,0
16185,16485,-0.038201068181188624,1
16186,16486,-0.04212559153301909,1
16187,16487,-0.1269204229956855,1
16188,16488,-0.022941937519511013,1
16189,16489,0.01292866582928176,0
16190,16490,-0.06647839859428761,1
16191,16491,0.0033706230480017307,0
16192,16492,-0.025309711129825718,1
16193,16493,-0.04133343611045792,1
16194,16494,0.03281281621843957,0
16195,16495,0.0041363718509463965,0
16196,16497,-0.09912010342700506,1
16197,16498,0.15976032046033328,0
16198,16499,-0.024199524859096044,1
16199,16500,0.003011463319410934,0
16200,16501,0.11200484480760875,0
16201,16502,0.019056956117747825,0
16202,16503,0.07617683748952397,0
16203,16504,-0.06568336182110845,1
16204,16505,0.1061185629111292,0
16205,16506,-0.02675227029189864,1
16206,16507,0.08456902652781317,0
16207,16508,0.017219732661912346,0
16208,16509,0.027291450932877437,0
16209,16510,-0.046217813473847236,1
16210,16511,-0.08413080156111585,1
16211,16512,0.07732021367423236,0
16212,16513,-0.027033621865930946,1
16213,16514,0.1582761868029412,0
16214,16515,0.09363110027549437,0
16215,16516,-0.03987184755199491,1
16216,16517,0.08710430995193197,0
16217,16518,0.2199193778178712,0
16218,16519,0.01797769356463208,0
16219,16520,-0.21134370793800994,1
16220,16521,-0.3724988507756859,1
16221,16522,-0.04342539012111446,1
16222,16523,0.041602783651245145,0
16223,16524,0.03891906282466162,0
16224,16525,0.09038573847268938,0
16225,16526,0.06735679563291508,0
16226,16527,0.1260416326493703,0
16227,16528,-0.0031926909684586446,1
16228,16530,0.056095935722874746,0
16229,16531,-0.027334397071690497,1
16230,16532,0.11252574792856729,0
16231,16533,0.030522314226739233,0
16232,16534,0.0013453691499085707,0
16233,16535,0.17544653864019866,0
16234,16536,0.08594768358939242,0
16235,16537,0.09523611995745429,0
16236,16538,-0.11616690871838209,1
16237,16539,0.033103654163264995,0
16238,16541,-0.001071414970284179,0
16239,16542,0.08265907704426478,0
16240,16543,-0.2725526294874485,1
16241,16544,0.017349632008631044,0
16242,16545,0.022715669937007243,0
16243,16546,-0.003535966004619029,1
16244,16547,0.013123487571412795,0
16245,16548,-0.010498995097249053,1
16246,16549,0.10317487779512957,0
16247,16550,0.06011244102203728,0
16248,16551,-0.04209978134583514,1
16249,16552,0.09646615994088914,0
16250,16553,-0.16552638068554315,1
16251,16554,0.4354639017461055,0
16252,16555,0.058287091284304315,0
16253,16556,-0.09798530505345981,1
16254,16557,-0.041549525025147194,1
16255,16558,0.14080194321263595,0
16256,16559,0.009250605549411706,0
16257,16560,0.05251715819256875,0
16258,16561,0.025767677448742754,0
16259,16562,0.030824616571586194,0
16260,16563,0.003345569289820549,0
16261,16564,-0.13721493210725788,1
16262,16565,0.0872406854440193,0
16263,16566,0.1069897515869942,0
16264,16567,-0.01994188740563496,1
16265,16568,-0.0521193018377637,1
16266,16569,0.0687759879207488,0
16267,16570,0.03726582252304311,0
16268,16571,0.09904205498725549,0
16269,16572,-0.10572723983796484,1
16270,16573,0.028825000860659422,0
16271,16574,0.07511491568506412,0
16272,16576,0.06307403305439396,0
16273,16577,-0.19299594438946166,1
16274,16578,0.010314366117751383,0
16275,16579,-0.13597655164368527,1
16276,16580,0.07811604555674867,0
16277,16581,-0.16748216501829627,1
16278,16582,0.05768032088782582,0
16279,16583,-0.1272008819592424,1
16280,16584,0.009584599220983314,0
16281,16585,0.0437757703345234,0
16282,16586,-0.1012726862498653,1
16283,16587,-0.05542416124026073,1
16284,16588,0.027461640279504484,0
16285,16589,0.025878960198119527,0
16286,16590,-0.0439516400657779,1
16287,16591,0.015573503012116907,0
16288,16592,-0.04670181125463713,1
16289,16593,0.11666626379154788,0
16290,16594,-0.04321258376882897,1
16291,16595,-0.028083337042655865,1
16292,16596,-0.022278952491111226,1
16293,16597,0.0291860033641973,0
16294,16598,-0.010499132589401161,1
16295,16599,0.13214923150276037,0
16296,16601,0.024519817824183887,0
16297,16602,0.09953032578407361,0
16298,16603,0.0454141439329534,0
16299,16604,0.12183822904091746,0
16300,16605,0.01609889721225377,0
16301,16606,-0.017259713814809285,1
16302,16607,-0.05558601213655878,1
16303,16608,0.173831069078775,0
16304,16609,0.1443022544350745,0
16305,16610,0.020038598799168028,0
16306,16611,0.057425236846900596,0
16307,16612,0.024689600417623803,0
16308,16613,0.07907107560466264,0
16309,16614,0.05417266829026901,0
16310,16616,-0.11830787845699497,1
16311,16617,-0.09960390600101843,1
16312,16618,0.04072384625409309,0
16313,16619,0.1342557773295272,0
16314,16620,0.04066319002670249,0
16315,16621,0.07678845641823728,0
16316,16622,-0.02012900101054793,1
16317,16623,0.011911287080900834,0
16318,16624,-0.024800525750470537,1
16319,16625,0.0016386479399044251,0
16320,16626,0.0049017517104532615,0
16321,16627,-0.011426732443626908,1
16322,16628,-0.0577099565673207,1
16323,16629,-0.18573400551591623,1
16324,16630,0.26314511246766115,0
16325,16631,0.11338187138162237,0
16326,16632,-0.005950374870936415,1
16327,16633,0.00788145015819608,0
16328,16634,-0.014956606280718043,1
16329,16635,0.12793829610631557,0
16330,16636,0.06558734920265374,0
16331,16637,0.019384600349695136,0
16332,16638,0.08235810010097788,0
16333,16639,-0.025284470701901207,1
16334,16640,-0.14062670145329026,1
16335,16641,0.05998994364230459,0
16336,16643,0.02983475830666893,0
16337,16644,0.08903682667782431,0
16338,16645,-0.4616548068436386,1
16339,16646,-0.024570587060446347,1
16340,16647,0.007204645155447054,0
16341,16648,-0.042630384068971794,1
16342,16649,0.04911657105649536,0
16343,16650,0.058572725641723666,0
16344,16651,0.056361874503680465,0
16345,16652,0.060004825639921267,0
16346,16653,0.023416918238765128,0
16347,16654,-0.03872329132404795,1
16348,16655,-0.04300236055332474,1
16349,16656,-0.031875730104653166,1
16350,16657,-0.08758527564235874,1
16351,16658,0.06307911364746355,0
16352,16659,0.06767891622165556,0
16353,16660,-0.06290549542564905,1
16354,16661,0.13274636119837147,0
16355,16663,0.1367843637705748,0
16356,16665,0.09342379028725278,0
16357,16666,0.09341382103370677,0
16358,16667,0.08319119649291862,0
16359,16668,-0.3190072724265216,1
16360,16669,-0.06928535600277996,1
16361,16670,0.014026277595402759,0
16362,16671,0.0262060770307051,0
16363,16672,-0.22726536477084036,1
16364,16673,-0.010899455084740994,1
16365,16674,0.09703354150432353,0
16366,16675,0.003248545303894179,0
16367,16676,0.14237711913898599,0
16368,16677,0.09507428486906733,0
16369,16678,0.42071590242492873,0
16370,16679,0.21992549799963568,0
16371,16680,0.07551700443956388,0
16372,16681,0.31587997713637184,0
16373,16682,0.046953916405463536,0
16374,16683,0.3728860175025275,0
16375,16684,-0.03813350468847132,1
16376,16685,-0.02389459622181056,1
16377,16686,0.065002884236665,0
16378,16687,0.0757323695104053,0
16379,16688,0.033870708207957234,0
16380,16689,-0.05819074946310587,1
16381,16690,-0.029566640597255,1
16382,16691,-0.061147785613066774,1
16383,16692,0.011396609351195908,0
16384,16693,-0.3166464953960668,1
16385,16694,0.005647220888127302,0
16386,16695,0.049849946809352286,0
16387,16696,0.12424720831287073,0
16388,16697,-0.11642222833785487,1
16389,16698,0.37150424911679547,0
16390,16699,0.04969312893291389,0
16391,16700,-0.30554624776270445,1
16392,16701,0.03628828590375588,0
16393,16702,0.1039897567766388,0
16394,16703,0.033346463157509776,0
16395,16704,0.08957250672073114,0
16396,16705,0.29422099463002893,0
16397,16706,0.09504084720715178,0
16398,16707,-0.2406963868561398,1
16399,16709,0.09631669252123287,0
16400,16710,0.1470790428560187,0
16401,16711,-0.06541056175957571,1
16402,16712,0.0395228341186562,0
16403,16713,-0.028164675389624416,1
16404,16714,0.12223154255863089,0
16405,16715,-0.030347854257506635,1
16406,16717,0.21311896279206266,0
16407,16718,-0.06090770515224664,1
16408,16719,0.037259335207623145,0
16409,16720,0.0609527509546286,0
16410,16721,-0.19529534912151636,1
16411,16723,-0.012926420603314948,1
16412,16724,0.26626334387247885,0
16413,16725,0.06946962699580905,0
16414,16726,0.3106773033772692,0
16415,16727,0.0014862106226072314,0
16416,16728,0.06541554370813807,0
16417,16729,-0.08018045519596317,1
16418,16730,0.014301350629993603,0
16419,16731,0.14934151022311082,0
16420,16732,-0.043851090647181734,1
16421,16733,0.03481243722929328,0
16422,16734,0.009253165896890625,0
16423,16735,0.06030145572579637,0
16424,16736,0.10399534999582594,0
16425,16737,-0.11719537190459994,1
16426,16739,-0.09144154087702205,1
16427,16740,0.16842380004977797,0
16428,16741,-0.23788611967021556,1
16429,16742,-0.04380767384164175,1
16430,16743,-0.03340294589140058,1
16431,16744,0.026954937146757008,0
16432,16745,0.02441967738143269,0
16433,16746,0.06916205475016857,0
16434,16747,0.508248932775412,0
16435,16748,-0.034748830082808935,1
16436,16749,0.08318499854928696,0
16437,16750,-0.0021551005215193486,1
16438,16751,-0.014398663338279882,1
16439,16752,0.44502257910283327,0
16440,16753,-0.043312590337269086,1
16441,16754,-0.059776169733151474,1
16442,16756,0.013836138157647504,0
16443,16757,-0.2128374900853357,1
16444,16758,-0.025537163995834278,1
16445,16759,-0.08179375355356566,1
16446,16760,0.03076050876147951,0
16447,16761,0.30297297911548826,0
16448,16762,0.044535630934777304,0
16449,16763,0.01558997267193618,0
16450,16764,0.07560851637149191,0
16451,16765,-0.011654316852906854,1
16452,16766,-0.10082358119479884,1
16453,16767,0.004407520187009517,0
16454,16768,0.00819940959980281,0
16455,16770,0.0013247116394896619,0
16456,16771,0.02156525670482723,0
16457,16772,0.11739224047670516,0
16458,16773,-0.3079475065630234,1
16459,16774,0.05475559947905806,0
16460,16775,0.023190319572239382,0
16461,16776,0.19841823599407515,0
16462,16777,-0.0008385965862572897,0
16463,16778,0.004353996913805336,0
16464,16779,-0.04823631011273588,1
16465,16780,0.0888413857487369,0
16466,16781,0.16188796146210604,0
16467,16782,-0.01184478322628979,1
16468,16783,0.028863675270546896,0
16469,16784,0.08621812589868139,0
16470,16785,0.5902092850823901,0
16471,16786,-0.011141417225808303,1
16472,16787,-0.02873646287079845,1
16473,16788,-0.002981572813706146,1
16474,16790,-0.008580509530702773,1
16475,16791,0.06708809180658193,0
16476,16792,0.00889319132080768,0
16477,16793,0.012360463201072314,0
16478,16794,-0.0811499613402773,1
16479,16795,-0.06011753122467378,1
16480,16796,-0.059423590944153615,1
16481,16797,0.030120702766480267,0
16482,16798,0.0335311910086622,0
16483,16799,-0.20379970204709807,1
16484,16800,0.002481775311233392,0
16485,16801,0.09336827353101418,0
16486,16802,0.07272605938990329,0
16487,16803,0.025731774834593546,0
16488,16804,-0.03196492482450175,1
16489,16805,-0.03942875718272121,1
16490,16806,-0.1314177472127439,1
16491,16807,-0.12521218974413018,1
16492,16808,0.7728477693049269,0
16493,16809,-0.41118512047980327,1
16494,16810,-0.049845417988486185,1
16495,16811,-0.07436280246588967,1
16496,16812,0.05783866540385807,0
16497,16813,-0.0037897195958528362,1
16498,16814,-0.06396867342362167,1
16499,16815,-0.0030813962221114544,1
16500,16816,0.09698181877035639,0
16501,16817,4.1095972759475075e-05,0
16502,16818,0.03433000853415957,0
16503,16819,0.08216036498861845,0
16504,16820,-0.06895085283917624,1
16505,16822,0.16270292242415563,0
16506,16824,0.00612979419179438,0
16507,16825,-0.31619199765329875,1
16508,16826,0.028844665341225317,0
16509,16827,0.07840272738992127,0
16510,16828,0.07731118156754468,0
16511,16829,-0.011887383722436362,1
16512,16830,-0.04903586582537944,1
16513,16831,0.0820652322362112,0
16514,16832,0.5156462355901688,0
16515,16833,0.03478375865105021,0
16516,16834,-0.018414264891174814,1
16517,16835,0.04718734341063424,0
16518,16836,-0.06263971836305604,1
16519,16838,0.05538487441150952,0
16520,16839,-0.020167649765105322,1
16521,16840,0.06175409815081512,0
16522,16841,-0.061459347582851875,1
16523,16842,-0.2670524854511468,1
16524,16843,0.03475205749347987,0
16525,16844,-0.0017054493158722428,0
16526,16845,0.16942385971401674,0
16527,16846,0.4425133982512566,0
16528,16847,0.0602627649167049,0
16529,16848,-0.006044832776296305,1
16530,16849,-0.011877766375279819,1
16531,16850,0.0375422362415021,0
16532,16851,0.14410618330961422,0
16533,16852,0.03411233928514057,0
16534,16853,-0.1213444619445534,1
16535,16854,-0.0333535544215009,1
16536,16855,-0.14223798636921814,1
16537,16856,0.00815685451648962,0
16538,16858,-0.010911303904163283,1
16539,16859,0.2496602308827296,0
16540,16860,0.0033458157627199725,0
16541,16861,0.024651825522904902,0
16542,16862,-0.02731839960825788,1
16543,16863,0.03349753263159028,0
16544,16864,0.06504266352554922,0
16545,16865,0.3218276552654935,0
16546,16866,0.466590811234886,0
16547,16867,0.12990177706952433,0
16548,16868,0.020362960327118484,0
16549,16869,0.10524667793715503,0
16550,16870,-0.01746028803815669,1
16551,16871,-0.06109534993740362,1
16552,16872,-0.11822318055640169,1
16553,16873,0.020945896248729,0
16554,16874,0.49014781204556224,0
16555,16875,0.2676524889873093,0
16556,16876,-0.011180726223958048,1
16557,16877,0.03966750716056988,0
16558,16878,0.04137599323736518,0
16559,16879,0.05907244981288429,0
16560,16880,0.0329329260640292,0
16561,16881,0.028490471201643386,0
16562,16882,0.032734624815048186,0
16563,16883,0.011558396204538024,0
16564,16884,0.0018445703062397456,0
16565,16885,0.03828714829854207,0
16566,16886,0.05056876353719142,0
16567,16887,0.017480876753628527,0
16568,16888,0.09979506097419866,0
16569,16889,0.04790137967921604,0
16570,16890,0.04810631555394962,0
16571,16891,0.03586024978175928,0
16572,16892,-0.05655129299477468,1
16573,16893,0.0974997903422532,0
16574,16894,-0.06357487429477549,1
16575,16895,0.0688624107103144,0
16576,16896,0.31795421779673916,0
16577,16897,-0.023817959385808107,1
16578,16898,0.260271093968536,0
16579,16899,0.035585023360517276,0
16580,16900,0.001124986957944385,0
16581,16901,0.02420678947392907,0
16582,16902,-0.26184754883063677,1
16583,16903,0.06434338189327726,0
16584,16904,-0.07670146526096133,1
16585,16905,0.032549177282995556,0
16586,16906,0.16932763148995034,0
16587,16907,0.013997993505236117,0
16588,16908,0.09364339439797065,0
