,고객번호,14-1분기,연령대,성별,거주지역,일상용품,디지털/가전,교육/문화용품,가공식품,의약품/의료기기,전문스포츠/레저,가구/인테리어,신선식품,패션잡화,의류,기타,선매품,일상품,고가,중가,저가,일상용품_등급,디지털/가전_등급,교육/문화용품_등급,가공식품_등급,의약품/의료기기_등급,전문스포츠/레저_등급,가구/인테리어_등급,신선식품_등급,패션잡화_등급,의류_등급,기타_등급,선매품_등급,일상품_등급,고가_등급,중가_등급,저가_등급
17857,18073,968106.0,45세~49세,F,210.0,461863.0,3300.0,256223.0,196120.0,0.0,50600.0,0.0,0.0,0.0,0.0,0.0,968106.0,0.0,30800.0,747436.0,189870.0,3,2,1,1,2,3,4,3,4,3,2,2,4,3,2,4
17858,18074,282424.0,35세~39세,F,,79190.0,0.0,900.0,0.0,0.0,19294.0,13600.0,10400.0,144040.0,0.0,15000.0,0.0,282424.0,0.0,166024.0,116400.0,4,3,3,3,2,4,4,3,2,3,1,4,4,4,4,4
17859,18075,4308847.0,60세이상,M,340.0,904430.0,413300.0,427792.0,9900.0,436000.0,518825.0,788800.0,8200.0,619200.0,10500.0,171900.0,818572.0,3490275.0,241290.0,2501535.0,1566022.0,1,1,1,2,1,1,2,3,1,3,1,3,1,2,1,2
17860,18076,1274095.0,45세~49세,F,100.0,634387.0,0.0,546138.0,93570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1274095.0,0.0,137900.0,751978.0,384217.0,2,3,1,1,2,4,4,3,4,3,2,2,4,3,2,3
17861,18077,3022664.0,45세~49세,F,100.0,740124.0,59270.0,48100.0,0.0,28500.0,444530.0,1324900.0,0.0,315340.0,21500.0,40400.0,0.0,3022664.0,15200.0,2559933.0,447531.0,2,1,2,3,1,1,1,3,2,2,1,4,1,4,1,3
17862,18078,1690840.0,50세~54세,M,16.0,568734.0,10900.0,17300.0,0.0,10000.0,555966.0,229400.0,23820.0,202720.0,72000.0,0.0,0.0,1690840.0,0.0,1200138.0,490702.0,2,2,3,3,1,1,3,2,2,2,2,4,1,4,1,3
17863,18079,4587880.0,35세~39세,F,100.0,642540.0,10000.0,760830.0,36640.0,33800.0,990.0,1268200.0,1405790.0,210090.0,219000.0,0.0,3115990.0,1471890.0,2089240.0,597770.0,1900870.0,2,2,1,2,1,4,1,1,2,1,2,1,2,1,3,1
17864,18080,1550974.0,40세~44세,M,340.0,488250.0,0.0,19660.0,0.0,0.0,172714.0,561100.0,24120.0,285130.0,0.0,0.0,537600.0,1013374.0,36000.0,726235.0,788739.0,3,3,3,3,2,2,2,2,2,3,2,3,2,3,2,2
17865,18081,1878094.0,40세~44세,F,100.0,1104538.0,0.0,595626.0,78230.0,0.0,6100.0,0.0,0.0,93600.0,0.0,0.0,1878094.0,0.0,27760.0,1358016.0,492318.0,1,3,1,2,2,4,4,3,3,3,2,2,4,3,1,3
17866,18082,4167199.0,45세~49세,F,100.0,685675.0,0.0,680834.0,73300.0,0.0,163800.0,1447800.0,461890.0,197500.0,415400.0,35000.0,2313109.0,1854090.0,1323990.0,1887114.0,956095.0,2,3,1,2,2,3,1,1,2,1,1,2,1,1,1,2
17867,18083,3435570.0,35세~39세,M,60.0,916910.0,0.0,0.0,0.0,0.0,1111960.0,0.0,1088700.0,0.0,20000.0,0.0,1378800.0,2056770.0,1486140.0,217330.0,1732100.0,1,3,4,3,2,1,4,1,4,2,2,2,1,1,3,2
17868,18084,1448508.0,55세~59세,F,100.0,809704.0,0.0,577194.0,61610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1448508.0,0.0,29900.0,1119934.0,298674.0,1,3,1,2,2,4,4,3,4,3,2,2,4,3,1,3
17869,18085,1140857.0,30세~34세,F,100.0,493401.0,38800.0,536596.0,72060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1140857.0,0.0,0.0,911476.0,229381.0,2,1,1,2,2,4,4,3,4,3,2,2,4,4,2,4
17870,18086,514206.0,50세~54세,F,310.0,145030.0,0.0,0.0,0.0,0.0,46476.0,291300.0,0.0,31400.0,0.0,0.0,143400.0,370806.0,0.0,283210.0,230996.0,4,3,4,3,2,3,2,3,3,3,2,4,3,4,3,4
17871,18087,1998960.0,30세~34세,F,100.0,723306.0,78000.0,118280.0,0.0,15000.0,544204.0,143000.0,21820.0,355350.0,0.0,0.0,0.0,1998960.0,0.0,1629295.0,369665.0,2,1,2,3,1,1,3,3,1,3,2,4,1,4,1,3
17872,18088,1031017.0,30세~34세,M,24.0,510548.0,0.0,199759.0,55660.0,1590.0,2600.0,210500.0,50000.0,360.0,0.0,0.0,1004597.0,26420.0,89800.0,591259.0,349958.0,2,3,1,2,1,4,3,2,4,3,2,2,4,3,3,3
17873,18090,1257802.0,45세~49세,F,16.0,904292.0,3100.0,14280.0,212270.0,0.0,15480.0,0.0,0.0,3380.0,105000.0,0.0,1099960.0,157842.0,0.0,1110730.0,147072.0,1,2,3,1,2,4,4,3,4,2,2,2,4,4,1,4
17874,18091,1700486.0,30세~34세,M,410.0,689256.0,0.0,7650.0,55960.0,0.0,0.0,837600.0,0.0,49120.0,9900.0,11000.0,1629266.0,71220.0,0.0,600320.0,1100166.0,2,3,3,2,2,4,2,3,3,3,1,2,4,4,2,2
17875,18092,596910.0,40세~44세,F,60.0,436930.0,0.0,145160.0,12880.0,0.0,0.0,0.0,0.0,1940.0,0.0,0.0,591060.0,5850.0,35950.0,534620.0,26340.0,3,3,1,2,2,4,4,3,4,3,2,3,4,3,3,4
17876,18093,634370.0,20세~24세,F,,75330.0,0.0,0.0,0.0,0.0,30340.0,528700.0,0.0,0.0,0.0,0.0,528700.0,105670.0,0.0,0.0,634370.0,4,3,4,3,2,4,2,3,4,3,2,3,4,4,4,3
17877,18095,270123.0,30세~34세,M,210.0,126780.0,0.0,97703.0,45640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270123.0,0.0,22990.0,222213.0,24920.0,4,3,2,2,2,4,4,3,4,3,2,3,4,4,3,4
17878,18096,1169234.0,50세~54세,M,540.0,217510.0,127860.0,3200.0,0.0,19900.0,135954.0,415700.0,0.0,220110.0,29000.0,0.0,44000.0,1125234.0,0.0,1018401.0,150833.0,4,1,3,2,1,3,2,3,2,2,2,4,2,4,1,4
17879,18097,22030.0,40세~44세,F,24.0,10130.0,0.0,0.0,11900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22030.0,0.0,8290.0,13740.0,0.0,4,3,4,2,2,4,4,3,4,3,2,4,4,4,4,4
17880,18098,3164265.0,40세~44세,F,100.0,1080870.0,113020.0,360470.0,7340.0,20400.0,657645.0,397200.0,28400.0,394220.0,30000.0,74700.0,385780.0,2778485.0,282130.0,2118873.0,763262.0,1,1,1,2,1,1,2,2,1,2,1,3,1,2,1,2
17881,18099,1064744.0,45세~49세,F,75.0,401430.0,0.0,600164.0,63150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1064744.0,0.0,4980.0,944704.0,115060.0,3,3,1,2,2,4,4,3,4,3,2,2,4,4,2,4
17882,18100,336330.0,50세~54세,M,210.0,0.0,0.0,0.0,0.0,0.0,0.0,213840.0,0.0,26100.0,96390.0,0.0,336330.0,0.0,96390.0,0.0,239940.0,4,3,4,2,2,4,3,3,3,2,2,3,4,3,4,4
17883,18101,509940.0,45세~49세,F,52.0,345590.0,0.0,105930.0,58420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509940.0,0.0,3290.0,464690.0,41960.0,3,3,2,2,2,4,4,3,4,3,2,3,4,4,3,4
17884,18102,2426479.0,50세~54세,M,100.0,419020.0,179400.0,17270.0,88470.0,0.0,412329.0,318900.0,463640.0,198880.0,162500.0,36700.0,1041950.0,1384529.0,735530.0,852520.0,838429.0,3,1,3,1,2,1,2,1,2,1,1,2,2,2,2,2
17885,18103,346830.0,35세~39세,F,100.0,166710.0,0.0,95800.0,34080.0,0.0,36000.0,12000.0,0.0,2240.0,0.0,0.0,204380.0,142450.0,95800.0,105200.0,145830.0,4,3,2,2,2,3,4,3,4,3,2,3,4,3,4,4
17886,18104,18908070.0,55세~59세,F,60.0,583900.0,0.0,0.0,4799000.0,0.0,280680.0,11973590.0,499800.0,294500.0,157400.0,0.0,17708890.0,1199180.0,16306640.0,324560.0,2276870.0,2,3,4,1,2,2,1,1,2,1,2,1,2,1,3,1
17887,18105,1424321.0,50세~54세,F,75.0,822078.0,0.0,382413.0,160040.0,59790.0,0.0,0.0,0.0,0.0,0.0,0.0,1421921.0,2400.0,106820.0,1106273.0,211228.0,1,3,1,1,1,4,4,3,4,3,2,2,4,3,1,4
17888,18106,1193005.0,60세이상,F,100.0,374990.0,0.0,7000.0,224000.0,0.0,9185.0,357500.0,27720.0,182610.0,10000.0,0.0,285200.0,907805.0,302500.0,786935.0,103570.0,3,3,3,1,2,4,2,2,2,3,2,3,3,2,2,4
17889,18107,473990.0,45세~49세,F,310.0,330850.0,0.0,13040.0,97010.0,12390.0,20700.0,0.0,0.0,0.0,0.0,0.0,473990.0,0.0,0.0,432080.0,41910.0,3,3,3,1,1,4,4,3,4,3,2,3,4,4,3,4
17890,18108,11707320.0,60세이상,F,65.0,1281670.0,0.0,0.0,376200.0,0.0,1472950.0,13300.0,3245800.0,109250.0,185400.0,0.0,6455520.0,5251800.0,4898090.0,3028720.0,3780510.0,1,3,4,1,2,1,4,1,3,1,2,1,1,1,1,1
17891,18109,407500.0,35세~39세,M,27.0,88600.0,0.0,0.0,0.0,98500.0,9000.0,0.0,129000.0,33400.0,49000.0,0.0,268500.0,139000.0,129000.0,150600.0,127900.0,4,3,4,2,1,4,4,2,3,2,2,3,4,3,4,4
17892,18110,1174025.0,45세~49세,F,270.0,347024.0,0.0,850.0,0.0,0.0,450111.0,44800.0,0.0,302240.0,29000.0,0.0,0.0,1174025.0,0.0,771399.0,402626.0,3,3,3,2,2,1,3,3,2,2,2,4,2,4,2,3
17893,18111,773530.0,45세~49세,F,100.0,129160.0,0.0,0.0,0.0,0.0,28510.0,25800.0,7700.0,201360.0,381000.0,0.0,406800.0,366730.0,381000.0,295030.0,97500.0,4,3,4,2,2,4,3,3,2,1,2,3,3,2,3,4
17894,18112,1701493.0,55세~59세,F,340.0,794070.0,0.0,435553.0,99770.0,0.0,0.0,216700.0,53000.0,0.0,102400.0,0.0,1701493.0,0.0,185200.0,1186283.0,330010.0,1,3,1,1,2,4,3,2,4,2,2,2,4,2,1,3
17895,18113,1794995.0,30세~34세,M,100.0,1192300.0,0.0,147617.0,64770.0,24100.0,77548.0,32400.0,0.0,24260.0,188000.0,44000.0,1396312.0,398683.0,215600.0,948142.0,631253.0,1,3,1,2,1,3,3,3,3,1,1,2,3,2,2,3
17896,18114,1168488.0,35세~39세,F,410.0,798104.0,15500.0,282314.0,72570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1168488.0,0.0,11900.0,985464.0,171124.0,1,2,1,2,2,4,4,3,4,3,2,2,4,4,2,4
17897,18115,392558.0,35세~39세,F,270.0,196908.0,0.0,0.0,0.0,0.0,42200.0,0.0,0.0,127450.0,0.0,26000.0,0.0,392558.0,0.0,283298.0,109260.0,4,3,4,2,2,3,4,3,3,3,1,4,3,4,3,4
17898,18116,1410394.0,50세~54세,F,39.0,404610.0,33700.0,0.0,0.0,0.0,565824.0,106400.0,8000.0,291860.0,0.0,0.0,0.0,1410394.0,46000.0,877277.0,487117.0,3,1,4,2,2,1,3,3,2,3,2,4,2,3,2,3
17899,18117,1042960.0,35세~39세,M,460.0,225160.0,0.0,0.0,0.0,0.0,42100.0,9800.0,501500.0,261400.0,3000.0,0.0,676200.0,366760.0,493000.0,158860.0,391100.0,4,3,4,2,2,3,4,1,2,3,2,3,3,2,4,3
17900,18118,487082.0,35세~39세,M,270.0,264516.0,124000.0,0.0,0.0,0.0,42086.0,0.0,0.0,56480.0,0.0,0.0,0.0,487082.0,0.0,315390.0,171692.0,4,1,4,2,2,3,4,3,3,3,2,4,3,4,3,4
17901,18119,1876505.0,40세~44세,F,500.0,259900.0,0.0,800.0,0.0,0.0,95465.0,1389600.0,0.0,14040.0,0.0,116700.0,39800.0,1836705.0,0.0,1613786.0,262719.0,4,3,3,2,2,3,1,3,4,3,1,4,1,4,1,4
17902,18120,57500.0,35세~39세,F,270.0,39100.0,0.0,0.0,0.0,0.0,4600.0,0.0,0.0,4000.0,9800.0,0.0,0.0,57500.0,0.0,57500.0,0.0,4,3,4,2,2,4,4,3,4,3,2,4,4,4,4,4
17903,18121,446560.0,35세~39세,F,100.0,181170.0,0.0,72680.0,5500.0,0.0,13300.0,17000.0,0.0,156910.0,0.0,0.0,194680.0,251880.0,0.0,354180.0,92380.0,4,3,2,2,2,4,4,3,2,3,2,3,4,4,3,4
17904,18122,2753304.0,35세~39세,M,100.0,2506013.0,0.0,127111.0,120180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2753304.0,0.0,28900.0,828391.0,1896013.0,1,3,1,1,2,4,4,3,4,3,2,1,4,3,2,1
17905,18123,631518.0,60세이상,F,460.0,308375.0,0.0,240353.0,82790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631518.0,0.0,0.0,592173.0,39345.0,3,3,1,2,2,4,4,3,4,3,2,3,4,4,3,4
17906,18124,1059420.0,30세~34세,M,10.0,559420.0,0.0,457020.0,42980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1059420.0,0.0,241600.0,603860.0,213960.0,2,3,1,2,2,4,4,3,4,3,2,2,4,2,2,4
17907,18125,3346374.0,35세~39세,F,100.0,1500361.0,9900.0,20780.0,0.0,0.0,479413.0,801050.0,37050.0,462020.0,15800.0,0.0,891750.0,2454624.0,42050.0,1316445.0,1987879.0,1,2,3,2,2,1,2,2,1,2,2,3,1,3,1,1
17908,18126,384040.0,25세~29세,M,210.0,317420.0,0.0,16870.0,49750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381160.0,2880.0,21800.0,306030.0,56210.0,3,3,3,2,2,4,4,3,4,3,2,3,4,4,3,4
17909,18127,1707169.0,45세~49세,F,310.0,989176.0,0.0,449833.0,147260.0,0.0,80300.0,0.0,0.0,40600.0,0.0,0.0,1617319.0,89850.0,0.0,1517583.0,189586.0,1,3,1,1,2,3,4,3,3,3,2,2,4,4,1,4
17910,18128,3109223.0,40세~44세,M,60.0,644713.0,0.0,117960.0,11980.0,0.0,302890.0,1564830.0,4400.0,382850.0,10000.0,0.0,1645546.0,1463677.0,986600.0,712319.0,1410304.0,2,3,2,2,2,2,1,3,1,3,2,2,2,2,2,2
17911,18129,1222830.0,40세~44세,F,39.0,174030.0,0.0,69900.0,0.0,0.0,21800.0,448000.0,74920.0,368180.0,66000.0,0.0,802130.0,420700.0,586400.0,78680.0,557750.0,4,3,2,2,2,4,2,2,1,2,2,3,3,2,4,3
17912,18130,880360.0,20세~24세,F,100.0,139370.0,0.0,0.0,0.0,0.0,0.0,10000.0,11800.0,550990.0,148000.0,20200.0,148000.0,732360.0,148000.0,704660.0,27700.0,4,3,4,2,2,4,4,3,1,2,1,4,3,3,2,4
17913,18131,2487500.0,35세~39세,F,72.0,155350.0,0.0,12400.0,77000.0,0.0,41800.0,1622850.0,194200.0,148900.0,235000.0,0.0,1749300.0,738200.0,1291500.0,22600.0,1173400.0,4,3,3,2,2,3,1,2,2,1,2,2,3,1,4,2
17914,18132,1806934.0,35세~39세,F,500.0,568575.0,0.0,379919.0,284240.0,0.0,1000.0,573200.0,0.0,0.0,0.0,0.0,1775934.0,31000.0,17550.0,1024539.0,764845.0,2,3,1,1,2,4,2,3,4,3,2,2,4,4,1,2
17915,18133,1738173.0,30세~34세,M,75.0,583315.0,2480.0,616868.0,406120.0,129390.0,0.0,0.0,0.0,0.0,0.0,0.0,1738173.0,0.0,4400.0,1438218.0,295555.0,2,2,1,1,1,4,4,3,4,3,2,2,4,4,1,3
17916,18134,1798745.0,50세~54세,F,10.0,671652.0,0.0,71500.0,0.0,4500.0,651943.0,86200.0,70000.0,242950.0,0.0,0.0,129000.0,1669745.0,103000.0,1035965.0,659780.0,2,3,2,3,1,1,3,2,2,3,2,4,1,3,1,3
17917,18135,429334.0,60세이상,F,460.0,163523.0,0.0,225331.0,33880.0,0.0,6600.0,0.0,0.0,0.0,0.0,0.0,429334.0,0.0,5850.0,345231.0,78253.0,4,3,1,2,2,4,4,3,4,3,2,3,4,4,3,4
17918,18136,1346346.0,45세~49세,F,75.0,811361.0,590.0,358155.0,128800.0,0.0,15600.0,15900.0,0.0,15940.0,0.0,0.0,1248526.0,97820.0,38700.0,970045.0,337601.0,1,2,1,1,2,4,4,3,3,3,2,2,4,3,2,3
17919,18137,5000557.0,45세~49세,F,24.0,421620.0,155920.0,14300.0,13380.0,0.0,382927.0,893980.0,2609900.0,303340.0,205190.0,0.0,3801260.0,1199297.0,2940250.0,859943.0,1200364.0,3,1,3,2,2,2,2,1,2,1,2,1,2,1,2,2
17920,18138,864693.0,55세~59세,F,460.0,444778.0,0.0,130555.0,19580.0,0.0,1480.0,188300.0,0.0,0.0,80000.0,0.0,841693.0,23000.0,322190.0,363615.0,178888.0,3,3,1,2,2,4,3,3,4,2,2,3,4,2,3,4
17921,18139,1196637.0,40세~44세,F,500.0,412441.0,0.0,272176.0,54220.0,0.0,7800.0,450000.0,0.0,0.0,0.0,0.0,1152157.0,44480.0,51920.0,579056.0,565661.0,3,3,1,2,2,4,2,3,4,3,2,2,4,3,3,3
17922,18140,2106002.0,55세~59세,M,82.0,840285.0,9500.0,39000.0,0.0,0.0,516777.0,91300.0,0.0,602840.0,0.0,6300.0,0.0,2106002.0,349550.0,900675.0,855777.0,1,2,2,3,2,1,3,3,1,3,1,4,1,2,2,2
17923,18141,396170.0,35세~39세,F,100.0,54340.0,0.0,0.0,0.0,0.0,30580.0,0.0,96550.0,204700.0,10000.0,0.0,254050.0,142120.0,98450.0,59540.0,238180.0,4,3,4,3,2,3,4,2,2,3,2,3,4,3,4,4
17924,18142,1942492.0,40세~44세,F,460.0,1253366.0,2000.0,234066.0,225360.0,0.0,14800.0,29900.0,0.0,183000.0,0.0,0.0,1925492.0,17000.0,0.0,1346626.0,595866.0,1,2,1,1,2,4,3,3,2,3,2,2,4,4,1,3
17925,18143,1487976.0,50세~54세,F,270.0,979560.0,0.0,25400.0,0.0,0.0,199226.0,178540.0,11900.0,85850.0,7500.0,0.0,119540.0,1368436.0,261600.0,972584.0,253792.0,1,3,2,3,2,2,3,3,3,3,2,4,2,2,2,4
17926,18144,2160743.0,60세이상,F,10.0,1126300.0,29800.0,10000.0,0.0,23600.0,410643.0,60000.0,0.0,500400.0,0.0,0.0,415600.0,1745143.0,501200.0,1059543.0,600000.0,1,1,3,3,1,1,3,3,1,3,2,3,1,2,1,3
17927,18146,1171155.0,50세~54세,F,100.0,378480.0,0.0,524095.0,100960.0,61220.0,31400.0,0.0,0.0,65000.0,10000.0,0.0,1161155.0,10000.0,117400.0,778695.0,275060.0,3,3,1,1,1,3,4,3,3,3,2,2,4,3,2,4
17928,18147,1706232.0,45세~49세,F,100.0,527961.0,0.0,578111.0,263580.0,0.0,53580.0,0.0,0.0,283000.0,0.0,0.0,1706232.0,0.0,296430.0,1247211.0,162591.0,2,3,1,1,2,3,4,3,2,3,2,2,4,2,1,4
17929,18148,915772.0,45세~49세,F,36.0,561930.0,0.0,284522.0,63280.0,0.0,5700.0,0.0,0.0,340.0,0.0,0.0,877192.0,38580.0,13850.0,845882.0,56040.0,2,3,1,2,2,4,4,3,4,3,2,3,4,4,2,4
17930,18149,748510.0,30세~34세,M,340.0,663460.0,0.0,0.0,71320.0,0.0,13730.0,0.0,0.0,0.0,0.0,0.0,736510.0,12000.0,0.0,552060.0,196450.0,2,3,4,2,2,4,4,3,4,3,2,3,4,4,3,4
17931,18150,2507647.0,55세~59세,F,340.0,1869281.0,0.0,338076.0,287790.0,0.0,12500.0,0.0,0.0,0.0,0.0,0.0,2507647.0,0.0,64390.0,1756656.0,686601.0,1,3,1,1,2,4,4,3,4,3,2,2,4,3,1,2
17932,18151,1424220.0,60세이상,M,360.0,909240.0,0.0,0.0,14980.0,0.0,0.0,500000.0,0.0,0.0,0.0,0.0,1424220.0,0.0,500000.0,924220.0,0.0,1,3,4,2,2,4,2,3,4,3,2,2,4,2,2,4
17933,18152,497395.0,60세이상,F,45.0,322518.0,0.0,0.0,0.0,0.0,120517.0,0.0,0.0,54360.0,0.0,0.0,0.0,497395.0,0.0,431806.0,65589.0,3,3,4,3,2,3,4,3,3,3,2,4,3,4,3,4
17934,18153,2559199.0,45세~49세,F,100.0,548960.0,0.0,279273.0,14880.0,0.0,1120386.0,207900.0,275400.0,62900.0,16500.0,13000.0,558019.0,2001180.0,506160.0,713603.0,1339436.0,2,3,1,2,2,1,3,2,3,2,1,3,1,2,2,2
17935,18154,530710.0,20세~24세,F,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52000.0,478710.0,0.0,530710.0,0.0,478710.0,0.0,52000.0,4,3,4,3,2,4,4,3,3,1,2,3,4,2,4,4
17936,18155,5520420.0,45세~49세,F,55.0,229580.0,0.0,8970.0,875650.0,0.0,157750.0,2446170.0,312500.0,869400.0,287000.0,0.0,5109670.0,410750.0,2068670.0,42700.0,3409050.0,4,3,3,1,2,3,1,1,1,1,2,1,3,1,4,1
17937,18156,1650820.0,60세이상,F,60.0,138050.0,0.0,0.0,0.0,0.0,373030.0,955740.0,149000.0,0.0,35000.0,0.0,495500.0,1155320.0,231140.0,17500.0,1402180.0,4,3,4,3,2,2,2,2,4,2,2,3,2,2,4,2
17938,18157,4001970.0,45세~49세,F,100.0,513580.0,0.0,34450.0,1704930.0,0.0,0.0,1460910.0,8100.0,0.0,280000.0,0.0,3547130.0,454840.0,1984330.0,200050.0,1817590.0,2,3,2,1,2,4,1,3,4,1,2,1,3,1,4,1
17939,18158,1306255.0,45세~49세,F,410.0,444380.0,0.0,0.0,0.0,0.0,198345.0,392300.0,0.0,212230.0,59000.0,0.0,207000.0,1099255.0,0.0,690635.0,615620.0,3,3,4,3,2,2,2,3,2,2,2,3,2,4,2,3
17940,18159,1020953.0,50세~54세,F,500.0,188073.0,13000.0,35490.0,690.0,7800.0,202190.0,113000.0,0.0,460710.0,0.0,0.0,138326.0,882627.0,0.0,690861.0,330092.0,4,2,2,2,1,2,3,3,1,3,2,4,3,4,2,3
17941,18160,942927.0,40세~44세,F,500.0,626800.0,0.0,263587.0,52540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898417.0,44510.0,46500.0,724337.0,172090.0,2,3,1,2,2,4,4,3,4,3,2,3,4,3,2,4
17942,18161,1519090.0,55세~59세,F,16.0,641710.0,0.0,0.0,0.0,0.0,490390.0,59800.0,175640.0,141550.0,10000.0,0.0,382800.0,1136290.0,264450.0,126510.0,1128130.0,2,3,4,2,2,1,3,2,2,3,2,3,2,2,4,2
17943,18162,799890.0,35세~39세,M,100.0,339950.0,0.0,0.0,0.0,0.0,95240.0,293400.0,0.0,50900.0,20400.0,0.0,262800.0,537090.0,14000.0,60780.0,725110.0,3,3,4,2,2,3,2,3,3,2,2,3,3,4,4,2
17944,18163,159245.0,20세~24세,F,100.0,81120.0,0.0,18125.0,0.0,0.0,60000.0,0.0,0.0,0.0,0.0,0.0,32545.0,126700.0,0.0,32545.0,126700.0,4,3,3,2,2,3,4,3,4,3,2,4,4,4,4,4
17945,18164,9430.0,30세~34세,M,55.0,7780.0,0.0,1300.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9430.0,0.0,0.0,9430.0,0.0,4,3,3,2,2,4,4,3,4,3,2,4,4,4,4,4
17946,18165,1020364.0,40세~44세,F,100.0,670328.0,0.0,255356.0,94680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1020364.0,0.0,19500.0,786656.0,214208.0,2,3,1,1,2,4,4,3,4,3,2,2,4,4,2,4
17947,18166,531717.0,20세~24세,F,210.0,274880.0,0.0,0.0,0.0,0.0,96097.0,0.0,47000.0,68740.0,0.0,45000.0,0.0,531717.0,0.0,207820.0,323897.0,4,3,4,2,2,3,4,2,3,3,1,4,3,4,4,3
17948,18167,2209272.0,50세~54세,F,500.0,1386434.0,0.0,522728.0,199320.0,0.0,21790.0,78000.0,0.0,1000.0,0.0,0.0,2012474.0,196798.0,51730.0,1598042.0,559500.0,1,3,1,1,2,4,3,3,4,3,2,2,4,3,1,3
17949,18168,620550.0,30세~34세,M,270.0,484330.0,20000.0,33690.0,64160.0,0.0,0.0,0.0,0.0,18370.0,0.0,0.0,598080.0,22470.0,0.0,454560.0,165990.0,3,1,2,2,2,4,4,3,3,3,2,3,4,4,3,4
17950,18169,1635903.0,40세~44세,F,610.0,801339.0,5380.0,534214.0,103970.0,0.0,191000.0,0.0,0.0,0.0,0.0,0.0,1635903.0,0.0,63490.0,1354124.0,218289.0,1,2,1,1,2,2,4,3,4,3,2,2,4,3,1,4
17951,18170,283200.0,55세~59세,F,16.0,28300.0,0.0,0.0,0.0,0.0,10000.0,0.0,142000.0,0.0,102900.0,0.0,225700.0,57500.0,225700.0,20800.0,36700.0,4,3,4,2,2,4,4,2,4,2,2,3,4,2,4,4
17952,18171,104140.0,40세~44세,F,460.0,55530.0,0.0,33490.0,0.0,0.0,15120.0,0.0,0.0,0.0,0.0,0.0,63550.0,40590.0,29900.0,38320.0,35920.0,4,3,2,2,2,4,4,3,4,3,2,4,4,3,4,4
17953,18172,1980920.0,60세이상,F,460.0,450100.0,0.0,0.0,369000.0,0.0,365220.0,50000.0,10000.0,736600.0,0.0,0.0,1155600.0,825320.0,1247220.0,0.0,733700.0,3,3,4,1,2,2,3,3,1,3,2,2,3,1,4,2
17954,18173,1457020.0,25세~29세,F,100.0,356380.0,49000.0,60990.0,0.0,0.0,314450.0,0.0,511700.0,0.0,75500.0,0.0,438990.0,1018030.0,507680.0,115690.0,833650.0,3,1,2,2,2,2,4,1,4,2,2,3,2,2,4,2
17955,18174,278061.0,45세~49세,F,100.0,143210.0,0.0,91271.0,41580.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,251561.0,26500.0,0.0,247571.0,30490.0,4,3,2,2,2,4,4,3,4,3,2,3,4,4,3,4
17956,18175,40480.0,35세~39세,F,100.0,29990.0,0.0,10490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40480.0,0.0,0.0,40480.0,0.0,4,3,3,2,2,4,4,3,4,3,2,4,4,4,4,4
17957,18176,1845612.0,30세~34세,F,460.0,642054.0,0.0,66700.0,0.0,0.0,389838.0,413500.0,8500.0,290020.0,25000.0,10000.0,0.0,1845612.0,91500.0,1381999.0,372113.0,2,3,2,2,2,1,2,3,2,2,1,4,1,3,1,3
17958,18177,1318355.0,30세~34세,M,210.0,567254.0,60000.0,173700.0,0.0,0.0,131141.0,160000.0,0.0,184560.0,31800.0,9900.0,3580.0,1314775.0,3580.0,1134535.0,180240.0,2,1,1,2,2,3,3,3,2,2,1,4,2,4,1,4
17959,18178,455485.0,50세~54세,F,100.0,251590.0,0.0,169225.0,34670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455485.0,0.0,0.0,421705.0,33780.0,4,3,1,2,2,4,4,3,4,3,2,3,4,4,3,4
17960,18179,1148534.0,45세~49세,F,79.0,566108.0,3600.0,503336.0,72490.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,1148534.0,0.0,42900.0,726646.0,378988.0,2,2,1,2,2,4,4,3,4,3,2,2,4,3,2,3
17961,18180,1344662.0,45세~49세,F,310.0,166650.0,0.0,5660.0,0.0,0.0,5752.0,885100.0,0.0,262500.0,0.0,19000.0,0.0,1344662.0,0.0,1075910.0,268752.0,4,3,3,2,2,4,2,3,2,3,1,4,2,4,1,4
